year,location,underFiveDeaths,vacation,ageAtMarriageWomen,prevalenceOfUndernourishmentOfPopulation,ShareOfSingleParent,crudeDivorceRatePer1000,marriageRatePer1000,birthsOutsideOfMarriage,hoursPerWorker,totalHealthcareExpenditureGdp,maleHeight,femaleHeight,LifeExpectancy,LowerRespiratoryInfectionsDeathsRate,DiarrhealDiseases,IncidenceTetanusRate,oecdParticipationRate,MilitaryExpenditureOfGDP,populationDensity,shareOfPopulationInExtremePoverty,DeathsMalaria,deathsAIDS,shareOfDeathsObesity,deathsTetanusRate
1988,Algeria,45698,0,0,0,0,0.4,5.6,0,0,0,171.216,159.372,66.097,0,0,0,0,1.7497,10.26286,6.25091,0,0,0,0
1989,Algeria,43036,0,0,0,0,0.4,5.6,0,0,0,171.075,159.343,66.554,0,0,0,0,1.54012,10.54111,4.1583,0,0,0,0
1990,Algeria,41074,0,0,0,0,0.4,5.6,0,0,0,170.931,159.31,66.938,50.76,9.886,0.2497,0,1.46107,10.81515,5.052,0.04092,0.02893,10.72394,0.16766
1991,Algeria,39380,0,0,0,0,0.4,5.6,0,0,0,170.788,159.276,67.27,47.346,8.896,0.2224,0,1.21083,11.08453,6.26529,0.03897,0.03296,11.1276,0.14876
1992,Algeria,37698,0,25.9,0,0,0.4,5.6,0,0,0,170.645,159.241,67.575,45.514,8.19,0.1972,0,2.14013,11.34814,5.83044,0.04893,0.03705,11.32541,0.13723
1993,Algeria,35883,0,25.9,0,0,0.4,5.6,0,0,0,170.503,159.205,67.877,43.983,7.627,0.1747,0,2.50563,11.60308,5.95613,0.04682,0.04157,11.51444,0.12705
1994,Algeria,33906,0,25.9,0,0,0.4,5.6,0,0,0,170.359,159.167,68.194,42.645,7.191,0.1555,0,3.14643,11.84587,6.24753,0.03248,0.04582,11.61207,0.11633
1995,Algeria,31886,0,25.9,0,0,0.4,5.5,0,0,0,170.216,159.128,68.54,41.246,6.753,0.1399,0,2.93503,12.07428,5.62769,0.02528,0.05125,11.72694,0.10445
1996,Algeria,29929,0,25.9,0,0,0.4,5.5,0,0,0,170.072,159.09,68.919,39.935,6.205,0.1272,0,3.09409,12.28783,6.26237,0.01924,0.05824,11.93337,0.09519
1997,Algeria,28133,0,25.9,0,0,0.4,5.5,0,0,0,170.072,159.09,69.323,38.928,5.915,0.1165,0,3.6374,12.48792,6.82812,0.01709,0.06374,11.8772,0.08921
1998,Algeria,26614,0,25.9,0,0,0.4,5.5,0,0,0,170.072,159.09,69.745,37.691,5.581,0.1074,0,3.96567,12.67676,6.38843,0.00754,0.07224,12.01738,0.08357
1999,Algeria,25396,0,25.9,0,0,0.4,5.5,0,0,0,170.072,159.09,70.183,36.839,5.305,0.0997,0,3.75508,12.85758,5.77027,0.0035,0.0764,12.32401,0.0786
2000,Algeria,24415,0,25.9,0,0,0.4,5.5,0,0,3.49,170.072,159.09,70.64,35.844,4.975,0.0931,0,3.43339,13.03343,5.28037,0.0014,0.07898,12.46987,0.07396
2001,Algeria,23622,0,25.9,8,0,0.4,5.5,0,0,3.84,170.072,159.09,71.116,34.953,4.617,0.0874,0,3.8207,13.20527,4.41908,0.00085,0.08776,12.71101,0.06865
2002,Algeria,23028,0,29.5,7.4,0,0.4,5.5,0,0,3.73,170.072,159.09,71.605,34.019,4.229,0.0822,0,3.70083,13.37472,3.57887,0.00073,0.09968,13.00685,0.06496
2003,Algeria,22620,0,29.5,7,0,0.4,5.5,0,0,3.6,170.072,159.09,72.101,32.933,3.869,0.0774,0,3.25121,13.54647,3.04105,0.00062,0.11124,13.28881,0.06159
2004,Algeria,22388,0,29.5,7,0,0.4,5.5,0,0,3.54,170.072,159.09,72.594,32.16,3.57,0.0732,0,3.28388,13.72616,2.43429,0.00055,0.12552,13.72899,0.05822
2005,Algeria,22332,0,29.5,6.7,0,0.4,8.5,0,0,3.24,170.072,159.09,73.072,31.345,3.272,0.0696,0,2.83418,13.91828,2.03218,0.00044,0.13829,14.01871,0.054
2006,Algeria,22426,0,29.7,6.4,0,0.4,8.5,0,0,3.36,170.072,159.09,73.521,30.452,3.039,0.0662,0,2.64381,14.12455,1.74586,0.00041,0.15386,14.27918,0.0497
2007,Algeria,22620,0,29.7,6,0,0.4,9.6,0,0,3.82,170.072,159.09,73.936,29.581,2.829,0.0629,0,2.92332,14.34538,1.40013,0.00043,0.17349,14.52262,0.04664
2008,Algeria,22849,0,29.7,5.6,0,0.4,9.6,0,0,4.2,170.072,159.09,74.311,28.775,2.649,0.0596,0,3.02475,14.58203,1.06321,0.00012,0.18308,14.78354,0.04429
2009,Algeria,23087,0,29.7,5.2,0,0.4,9.6,0,0,5.36,170.072,159.09,74.644,28.003,2.482,0.0566,0,3.84851,14.83532,0.81564,0.00011,0.1929,15.01446,0.04233
2010,Algeria,23338,0,29.7,4.5,0,0.4,9.6,0,0,5.12,170.072,159.09,74.938,27.355,2.338,0.0541,0,3.51801,15.10553,0.62667,0.0002,0.19723,15.26694,0.04047
2011,Algeria,23646,0,29.7,4,0,0.4,9.6,0,0,5.27,170.072,159.09,75.199,26.924,2.221,0.052,0,4.32571,15.39271,0.47021,0.0001,0.19648,15.47116,0.03863
2012,Algeria,24008,0,28.2,3.5,0,0.4,9.6,0,0,6,170.072,159.09,75.436,26.357,2.12,0.0502,0,4.46108,15.69605,0.41552,0.00129,0.19768,15.69543,0.03692
2013,Algeria,24406,0,28.2,3.3,0,0.4,9.6,0,0,6.04,170.072,159.09,75.661,25.767,2.04,0.0485,0,4.84451,16.01356,0.3807,0.00013,0.19511,15.91891,0.03552
2014,Algeria,24775,0,28.2,3.3,0,0.4,9.6,0,0,6.55,170.072,159.09,75.878,25.463,1.981,0.0468,0,5.54848,16.34254,0.35588,0.00004,0.19572,16.09775,0.03409
2015,Algeria,25021,0,28.2,3.2,0,0.4,9.6,0,0,6.98,170.072,159.09,76.09,25.207,1.924,0.045,0,6.27024,16.68024,0.33818,0.00031,0.17666,16.25907,0.03259
2016,Algeria,25025,0,28.2,3.2,0,0.4,9.6,0,0,6.61,170.072,159.09,76.298,24.26,1.863,0.0429,0,6.38111,17.02595,0.3269,0.00017,0.16459,16.43793,0.03101
2017,Algeria,24762,0,28.2,3.1,0,0.4,9.6,0,0,6.38,170.072,159.09,76.499,23.807,1.801,0.0408,0,6.01425,17.3777,0.32932,0.00011,0.15126,16.63252,0.02932
1950,Andorra,0,0,0,0,0,0,0,0,0,0,170.981,159.182,62.151,0,0,0,0,0,0,0,0,0,0,0
1951,Andorra,0,0,0,0,0,0,0,0,0,0,171.17,159.302,62.639,0,0,0,0,0,0,0,0,0,0,0
1952,Andorra,0,0,0,0,0,0,0,0,0,0,171.359,159.424,63.588,0,0,0,0,0,0,0,0,0,0,0
1953,Andorra,0,0,0,0,0,0,0,0,0,0,171.548,159.551,64.483,0,0,0,0,0,0,0,0,0,0,0
1954,Andorra,0,0,0,0,0,0,0,0,0,0,171.736,159.681,65.324,0,0,0,0,0,0,0,0,0,0,0
1955,Andorra,0,0,0,0,0,0,0,0,0,0,171.923,159.816,66.111,0,0,0,0,0,0,0,0,0,0,0
1956,Andorra,0,0,0,0,0,0,0,0,0,0,172.108,159.955,66.844,0,0,0,0,0,0,0,0,0,0,0
1957,Andorra,0,0,0,0,0,0,0,0,0,0,172.291,160.097,67.522,0,0,0,0,0,0,0,0,0,0,0
1958,Andorra,0,0,0,0,0,0,0,0,0,0,172.474,160.242,68.145,0,0,0,0,0,0,0,0,0,0,0
1959,Andorra,0,0,0,0,0,0,0,0,0,0,172.655,160.388,68.713,0,0,0,0,0,0,0,0,0,0,0
1960,Andorra,0,0,0,0,0,0,0,0,0,0,172.835,160.536,69.223,0,0,0,0,0,0,0,0,0,0,0
1961,Andorra,0,0,0,0,0,0,0,0,0,0,173.012,160.685,69.678,0,0,0,0,0,30.59149,0,0,0,0,0
1962,Andorra,0,0,0,0,0,0,0,0,0,0,173.187,160.831,70.079,0,0,0,0,0,32.72128,0,0,0,0,0
1963,Andorra,0,0,0,0,0,0,0,0,0,0,173.356,160.973,70.431,0,0,0,0,0,34.90851,0,0,0,0,0
1964,Andorra,0,0,0,0,0,0,0,0,0,0,173.518,161.107,70.741,0,0,0,0,0,37.1617,0,0,0,0,0
1965,Andorra,0,0,0,0,0,0,0,0,0,0,173.673,161.232,71.018,0,0,0,0,0,39.45106,0,0,0,0,0
1966,Andorra,0,0,0,0,0,0,0,0,0,0,173.821,161.347,71.268,0,0,0,0,0,41.8,0,0,0,0,0
1967,Andorra,0,0,0,0,0,0,0,0,0,0,173.965,161.455,71.5,0,0,0,0,0,44.17021,0,0,0,0,0
1968,Andorra,0,0,0,0,0,0,0,0,0,0,174.107,161.557,71.722,0,0,0,0,0,46.56596,0,0,0,0,0
1969,Andorra,0,0,0,0,0,0,0,0,0,0,174.249,161.652,71.941,0,0,0,0,0,49.04894,0,0,0,0,0
1970,Andorra,0,0,0,0,0,0,0,0,0,0,174.391,161.743,72.166,0,0,0,0,0,51.64894,0,0,0,0,0
1971,Andorra,0,0,0,0,0,0,0,0,0,0,174.532,161.829,72.4,0,0,0,0,0,54.40638,0,0,0,0,0
1972,Andorra,0,0,0,0,0,0,0,0,0,0,174.67,161.911,72.642,0,0,0,0,0,57.20213,0,0,0,0,0
1973,Andorra,0,0,0,0,0,0,0,0,0,0,174.804,161.987,72.89,0,0,0,0,0,60.06809,0,0,0,0,0
1974,Andorra,0,0,0,0,0,0,0,0,0,0,174.931,162.058,73.147,0,0,0,0,0,62.79787,0,0,0,0,0
1975,Andorra,0,0,0,0,0,0,0,0,0,0,175.05,162.123,73.414,0,0,0,0,0,65.32979,0,0,0,0,0
1976,Andorra,0,0,0,0,0,0,5.1,0,0,0,175.159,162.182,73.695,0,0,0,0,0,67.62128,0,0,0,0,0
1977,Andorra,0,0,0,0,0,0,5.1,0,0,0,175.257,162.234,73.986,0,0,0,0,0,69.72128,0,0,0,0,0
1978,Andorra,0,0,0,0,0,0,5.1,0,0,0,175.343,162.281,74.282,0,0,0,0,0,71.79574,0,0,0,0,0
1979,Andorra,0,0,0,0,0,0,5.1,0,0,0,175.419,162.323,74.577,0,0,0,0,0,74.09574,0,0,0,0,0
1980,Andorra,0,0,0,0,0,0,5.1,0,0,0,175.487,162.363,74.86,0,0,0,0,0,76.72979,0,0,0,0,0
1981,Andorra,0,0,0,0,0,0,5.1,0,0,0,175.55,162.401,75.12,0,0,0,0,0,79.78298,0,0,0,0,0
1982,Andorra,0,0,0,0,0,0,5.1,0,0,0,175.609,162.44,75.351,0,0,0,0,0,83.2234,0,0,0,0,0
1983,Andorra,0,0,0,0,0,0,5.1,0,0,0,175.665,162.479,75.549,0,0,0,0,0,86.9234,0,0,0,0,0
1984,Andorra,0,0,0,0,0,0,5.1,0,0,0,175.715,162.519,75.715,0,0,0,0,0,90.86383,0,0,0,0,0
1985,Andorra,0,0,0,0,0,0,2.6,0,0,0,175.759,162.558,75.855,0,0,0,0,0,94.87872,0,0,0,0,0
1986,Andorra,0,0,0,0,0,0,2.6,0,0,0,175.798,162.595,75.978,0,0,0,0,0,98.97872,0,0,0,0,0
1987,Andorra,0,0,0,0,0,0,2.6,0,0,0,175.831,162.632,76.097,0,0,0,0,0,103.10426,0,0,0,0,0
1988,Andorra,0,0,0,0,0,0,2.6,0,0,0,175.859,162.666,76.221,0,0,0,0,0,107.30426,0,0,0,0,0
1989,Andorra,0,0,0,0,0,0,2.6,0,0,0,175.886,162.698,76.357,0,0,0,0,0,111.6,0,0,0,0,0
1990,Andorra,9,0,0,0,0,0,2.6,0,0,0,175.911,162.728,76.507,16.955,0.595,0.1267,0,0,115.97447,0,0,0.56044,8.47522,0.01511
1991,Andorra,8,0,0,0,0,0,2.6,0,0,0,175.936,162.757,76.668,16.711,0.594,0.1278,0,0,120.56596,0,0,0.62767,8.43089,0.01507
1992,Andorra,8,0,0,0,0,0,2.6,0,0,0,175.96,162.787,76.835,16.608,0.595,0.1287,0,0,125.28085,0,0,0.69363,8.40632,0.01509
1993,Andorra,8,0,0,0,0,0,2.6,0,0,0,175.985,162.817,77.007,16.144,0.592,0.1293,0,0,129.73191,0,0,0.73931,8.39647,0.01513
1994,Andorra,7,0,0,0,0,0,2.6,0,0,0,176.01,162.846,77.188,15.834,0.587,0.1297,0,0,133.35319,0,0,0.76421,8.38305,0.01517
1995,Andorra,7,0,0,0,0,0,2.6,0,0,0,176.035,162.875,77.387,15.364,0.58,0.1299,0,0,135.87234,0,0,0.79927,8.35301,0.01528
1996,Andorra,7,0,0,0,0,0,1.9,0,0,0,176.06,162.905,77.618,15.031,0.579,0.1303,0,0,136.94255,0,0,0.81095,8.30644,0.01536
1997,Andorra,6,0,0,0,0,0,1.9,0,0,0,176.06,162.905,77.886,14.652,0.573,0.1307,0,0,136.84681,0,0,0.78876,8.27434,0.01535
1998,Andorra,6,0,0,0,0,0,1.9,0,0,0,176.06,162.905,78.188,14.328,0.567,0.1311,0,0,136.46809,0,0,0.77056,8.2393,0.01533
1999,Andorra,6,0,0,0,0,0,1.9,0,0,0,176.06,162.905,78.519,14.029,0.563,0.1315,0,0,136.95319,0,0,0.74919,8.22268,0.0153
2000,Andorra,5,0,0,0,0,0,1.9,0,0,5.89,176.06,162.905,78.857,13.82,0.56,0.1316,0,0,139.12766,0,0,0.73676,8.19742,0.01528
2001,Andorra,5,0,0,0,0,0,1.9,0,0,5.94,176.06,162.905,79.18,13.639,0.564,0.1317,0,0,143.28511,0,0,0.73309,8.19359,0.01531
2002,Andorra,5,0,0,0,0,0,1.9,0,0,6.1,176.06,162.905,79.468,13.423,0.565,0.1319,0,0,149.0383,0,0,0.73083,8.24112,0.01526
2003,Andorra,5,0,0,0,0,0,1.9,0,0,5.53,176.06,162.905,79.713,13.208,0.557,0.1329,0,0,155.70213,0,0,0.74654,8.2752,0.01539
2004,Andorra,5,0,0,0,0,0,2.9,0,0,5.28,176.06,162.905,79.919,13.171,0.555,0.1338,0,0,162.23404,0,0,0.73749,8.33446,0.01546
2005,Andorra,5,0,0,0,0,0,2.9,0,0,5.58,176.06,162.905,80.103,13.013,0.554,0.1341,0,0,167.81064,0,0,0.73277,8.36231,0.01554
2006,Andorra,5,0,0,0,0,0,3.7,0,0,4.94,176.06,162.905,80.292,12.921,0.554,0.1343,0,0,172.32979,0,0,0.73253,8.4007,0.01558
2007,Andorra,4,0,0,0,0,0,3.1,0,0,4.93,176.06,162.905,80.515,12.68,0.551,0.1345,0,0,175.91915,0,0,0.72493,8.4309,0.01564
2008,Andorra,4,0,0,0,0,0,3.1,0,0,5.81,176.06,162.905,80.785,12.567,0.551,0.1345,0,0,178.42553,0,0,0.70709,8.48811,0.01567
2009,Andorra,4,0,0,0,0,0,3.1,0,0,6.2,176.06,162.905,81.104,12.552,0.553,0.1343,0,0,179.70426,0,0,0.68908,8.55381,0.01564
2010,Andorra,4,0,0,0,0,0,3.1,0,0,6.65,176.06,162.905,81.461,12.466,0.555,0.1341,0,0,179.68936,0,0,0.63592,8.61998,0.01557
2011,Andorra,3,0,0,0,0,0,3.1,0,0,6.25,176.06,162.905,81.837,12.433,0.554,0.1338,0,0,178.18723,0,0,0.61059,8.67189,0.01549
2012,Andorra,3,0,0,0,0,0,3.7,0,0,6.1,176.06,162.905,82.202,12.441,0.552,0.1328,0,0,175.3766,0,0,0.5978,8.72493,0.01543
2013,Andorra,3,0,0,0,0,0,3.7,0,0,5.99,176.06,162.905,82.536,12.517,0.56,0.1311,0,0,171.85106,0,0,0.58955,8.77153,0.01526
2014,Andorra,3,0,0,0,0,0,3.7,0,0,5.98,176.06,162.905,82.828,12.556,0.565,0.1297,0,0,168.5383,0,0,0.58394,8.82008,0.0151
2015,Andorra,2,0,0,0,0,0,3.7,0,0,6.23,176.06,162.905,83.073,12.563,0.57,0.1288,0,0,165.94255,0,0,0.57687,8.87893,0.01487
2016,Andorra,2,0,0,0,0,0,3.7,0,0,6.34,176.06,162.905,83.274,12.505,0.569,0.1278,0,0,164.45745,0,0,0.52735,8.91186,0.01479
2017,Andorra,2,0,0,0,0,0,3.7,0,0,6.54,176.06,162.905,83.443,12.427,0.568,0.1268,0,0,163.8234,0,0,0.4907,8.95005,0.01468
1950,Angola,0,0,0,0,0,0,0,0,0,0,168.552,158.671,35.524,0,0,0,0,0,0,0,0,0,0,0
1951,Angola,0,0,0,0,0,0,0,0,0,0,168.681,158.769,35.599,0,0,0,0,0,0,0,0,0,0,0
1952,Angola,0,0,0,0,0,0,0,0,0,0,168.805,158.861,35.758,0,0,0,0,0,0,0,0,0,0,0
1953,Angola,0,0,0,0,0,0,0,0,0,0,168.924,158.945,35.93,0,0,0,0,0,0,0,0,0,0,0
1954,Angola,0,0,0,0,0,0,0,0,0,0,169.037,159.02,36.115,0,0,0,0,0,0,0,0,0,0,0
1955,Angola,0,0,0,0,0,0,0,0,0,0,169.144,159.087,36.315,0,0,0,0,0,0,0,0,0,0,0
1956,Angola,0,0,0,0,0,0,0,0,0,0,169.247,159.146,36.528,0,0,0,0,0,0,0,0,0,0,0
1957,Angola,0,0,0,0,0,0,0,0,0,0,169.345,159.196,36.755,0,0,0,0,0,0,0,0,0,0,0
1958,Angola,0,0,0,0,0,0,0,0,0,0,169.439,159.239,36.996,0,0,0,0,0,0,0,0,0,0,0
1959,Angola,0,0,0,0,0,0,0,0,0,0,169.529,159.275,37.253,0,0,0,0,0,0,0,0,0,0,0
1960,Angola,0,0,0,0,0,0,0,0,0,0,169.615,159.306,37.524,0,0,0,0,0,0,0,0,0,0,0
1961,Angola,0,0,0,0,0,0,0,0,0,0,169.695,159.33,37.811,0,0,0,0,0,4.43687,0,0,0,0,0
1962,Angola,0,0,0,0,0,0,0,0,0,0,169.767,159.347,38.113,0,0,0,0,0,4.49868,0,0,0,0,0
1963,Angola,0,0,0,0,0,0,0,0,0,0,169.83,159.357,38.43,0,0,0,0,0,4.55555,0,0,0,0,0
1964,Angola,0,0,0,0,0,0,0,0,0,0,169.882,159.358,38.76,0,0,0,0,0,4.60014,0,0,0,0,0
1965,Angola,0,0,0,0,0,0,0,0,0,0,169.923,159.351,39.102,0,0,0,0,0,4.62868,0,0,0,0,0
1966,Angola,0,0,0,0,0,0,0,0,0,0,169.954,159.337,39.454,0,0,0,0,0,4.63729,0,0,0,0,0
1967,Angola,0,0,0,0,0,0,0,0,0,0,169.977,159.316,39.814,0,0,0,0,0,4.63178,0,0,0,0,0
1968,Angola,0,0,0,0,0,0,0,0,0,0,169.993,159.29,40.179,0,0,0,0,0,4.6298,0,0,0,0,0
1969,Angola,0,0,0,0,0,0,0,0,0,0,170.004,159.258,40.546,0,0,0,0,0,4.65523,0,0,0,0,0
1970,Angola,0,0,0,0,0,0,4.3,0,0,0,170.009,159.22,40.915,0,0,0,0,0,4.72476,0,0,0,0,0
1971,Angola,0,0,0,0,0,0,4.3,0,0,0,170.011,159.177,41.284,0,0,0,0,0,4.84578,0,0,0,0,0
1972,Angola,0,0,0,0,0,0,4.3,0,0,0,170.008,159.127,41.652,0,0,0,0,0,5.0124,0,0,0,0,0
1973,Angola,0,0,0,0,0,0,4.3,0,0,0,170,159.072,42.017,0,0,0,0,0,5.21158,0,0,0,0,0
1974,Angola,0,0,0,0,0,0,4.3,0,0,0,169.988,159.013,42.376,0,0,0,0,0,5.42362,0,0,0,0,0
1975,Angola,0,0,0,0,0,0,4.3,0,0,0,169.97,158.95,42.723,0,0,0,0,0,5.63407,0,0,0,0,0
1976,Angola,0,0,0,0,0,0,4.3,0,0,0,169.943,158.882,43.054,0,0,0,0,0,5.83912,0,0,0,0,0
1977,Angola,0,0,0,0,0,0,4.3,0,0,0,169.905,158.809,43.368,0,0,0,0,0,6.043,0,0,0,0,0
1978,Angola,0,0,0,0,0,0,4.3,0,0,0,169.855,158.732,43.661,0,0,0,0,0,6.24912,0,0,0,0,0
1979,Angola,0,0,0,0,0,0,4.3,0,0,0,169.794,158.651,43.931,0,0,0,0,0,6.46355,0,0,0,0,0
1980,Angola,0,0,0,0,0,0,4.3,0,0,0,169.722,158.568,44.179,0,0,0,0,0,6.6907,0,0,0,0,0
1981,Angola,0,0,0,0,0,0,4.3,0,0,0,169.638,158.486,44.405,0,0,0,0,0,6.93068,25.85482,0,0,0,0
1982,Angola,0,0,0,0,0,0,4.3,0,0,0,169.544,158.405,44.611,0,0,0,0,0,7.18134,27.10339,0,0,0,0
1983,Angola,0,0,0,0,0,0,4.3,0,0,0,169.437,158.327,44.799,0,0,0,0,0,7.44213,26.95464,0,0,0,0
1984,Angola,0,0,0,0,0,0,4.3,0,0,0,169.319,158.25,44.966,0,0,0,0,0,7.71216,26.13909,0,0,0,0
1985,Angola,106457,0,0,0,0,0,4.3,0,0,0,169.188,158.174,45.107,0,0,0,0,0.00002,7.99069,26.14846,0,0,0,0
1986,Angola,109902,0,0,0,0,0,4.3,0,0,0,169.046,158.098,45.213,0,0,0,0,0.00002,8.27795,26.35782,0,0,0,0
1987,Angola,113495,0,0,0,0,0,4.3,0,0,0,168.892,158.021,45.283,0,0,0,0,22.25,8.57403,26.23726,0,0,0,0
1988,Angola,117290,0,0,0,0,0,4.3,0,0,0,168.729,157.942,45.317,0,0,0,0,21.9805,8.87788,25.48231,0,0,0,0
1989,Angola,121036,0,0,0,0,0,4.3,0,0,0,168.56,157.863,45.324,0,0,0,0,19.43233,9.18808,26.43075,0,0,0,0
1990,Angola,124961,0,0,0,0,0,4.3,0,0,0,168.384,157.783,45.306,178.618,342.064,10.4227,0,17.46367,9.5038,28.83105,43.3634,0.14055,1.40261,6.73789
1991,Angola,128846,0,0,0,0,0,4.3,0,0,0,168.207,157.703,45.271,176.545,332.542,9.6862,0,7.1025,9.82506,29.63377,44.47093,0.21061,1.43702,5.94184
1992,Angola,132761,0,0,0,0,0,4.3,0,0,0,168.028,157.624,45.23,175.186,321.406,8.9934,0,5.68283,10.15269,32.66512,45.57835,0.30117,1.45702,5.80655
1993,Angola,136750,0,0,0,0,0,4.3,0,0,0,167.848,157.544,45.201,175.193,316.457,8.3521,0,17.52259,10.48772,46.07425,47.21025,0.39915,1.43408,6.04747
1994,Angola,140390,0,0,0,0,0,4.3,0,0,0,167.669,157.464,45.201,174.14,314.781,7.7718,0,5.70928,10.8316,46.95678,49.07726,0.56843,1.52479,5.49076
1995,Angola,143816,0,0,0,0,0,4.3,0,0,0,167.49,157.385,45.246,171.281,308.555,7.2649,0,4.70739,11.18569,42.09656,50.37741,0.7757,1.5802,4.71742
1996,Angola,146741,0,0,0,0,0,4.3,0,0,0,167.311,157.305,45.35,166.776,291.364,6.8113,0,2.44785,11.55107,38.25956,51.15006,1.02068,1.60919,4.34091
1997,Angola,148913,0,0,0,0,0,4.3,0,0,0,167.311,157.305,45.519,163.705,276.818,6.3839,0,5.97227,11.92875,36.5385,53.42706,1.28622,1.64453,4.26697
1998,Angola,150631,0,0,0,0,0,4.3,0,0,0,167.311,157.305,45.763,162.742,265.569,5.9773,0,2.64201,12.32021,35.89915,57.14744,1.52241,1.66874,4.41355
1999,Angola,151778,0,0,0,0,0,4.3,0,0,0,167.311,157.305,46.093,160.774,251.674,5.5873,0,17.33469,12.7271,36.36245,60.34833,1.9251,1.80446,3.97459
2000,Angola,152254,0,0,0,0,0,4.3,0,0,1.91,167.311,157.305,46.522,157.57,238.967,5.2101,0,6.3926,13.1511,36.54118,62.12196,2.34387,1.8996,3.56519
2001,Angola,152171,0,20.3,67.5,0,0,4.3,0,0,4.48,167.311,157.305,47.059,152.741,222.174,4.8356,0,4.52435,13.59249,38.33782,67.95974,2.77538,1.96369,3.41044
2002,Angola,151451,0,20.3,63.2,0,0,4.3,0,0,3.33,167.311,157.305,47.702,147.274,205.857,4.4629,0,2.86993,14.05263,36.64568,70.52993,3.27876,2.05909,3.04959
2003,Angola,149978,0,20.3,58.7,0,0,4.3,0,0,3.55,167.311,157.305,48.44,143.265,188.843,4.1007,0,3.76148,14.53556,39.54057,77.39551,3.74569,2.16269,2.83114
2004,Angola,147505,0,20.3,55.1,0,0,4.3,0,0,3.97,167.311,157.305,49.263,142.402,175.855,3.7576,0,3.47118,15.04623,39.37697,84.31833,4.18027,2.2739,2.63855
2005,Angola,144398,0,20.3,52.2,0,0,4.3,0,0,2.85,167.311,157.305,50.165,136.742,163.225,3.4455,0,3.69224,15.58804,37.25767,85.61682,4.61898,2.36457,2.45517
2006,Angola,140592,0,20.3,49.4,0,0,4.3,0,0,2.69,167.311,157.305,51.143,132.604,159.196,3.1406,0,3.7615,16.16259,36.28901,80.38577,4.86453,2.48528,2.29289
2007,Angola,136395,0,20.3,46.2,6.6,0,4.3,0,0,2.97,167.311,157.305,52.177,127.516,147.227,2.8319,0,3.11405,16.76856,34.39986,73.06916,5.16581,2.62226,2.09667
2008,Angola,131608,0,20.3,43,6.6,0,4.3,0,0,3.32,167.311,157.305,53.243,123.505,139.083,2.5365,0,3.57312,17.40245,33.23631,59.09443,5.51408,2.79919,1.90947
2009,Angola,126895,0,20.3,40.3,6.6,0,4.3,0,0,3.84,167.311,157.305,54.311,118.929,131.099,2.2705,0,4.70961,18.0591,35.6819,47.58755,5.84771,2.98534,1.696
2010,Angola,122120,0,20.3,37.9,6.6,0,4.3,0,0,2.7,167.311,157.305,55.35,115.406,124.864,2.0515,0,4.17758,18.73446,36.09703,40.90401,6.22042,3.17903,1.52676
2011,Angola,117138,0,20.3,37,7.4,0,4.3,0,0,2.65,167.311,157.305,56.33,111.658,119.394,1.8771,0,3.25566,19.42782,37.03079,35.8057,6.66175,3.39319,1.41033
2012,Angola,112326,0,20.3,35.4,7.4,0,4.3,0,0,2.4,167.311,157.305,57.236,108.468,113.73,1.7267,0,3.23666,20.13951,36.78134,33.45571,7.09289,3.63844,1.32059
2013,Angola,108026,0,20.3,29.2,7.4,0,4.3,0,0,2.73,167.311,157.305,58.054,104.378,108.151,1.5918,0,4.45524,20.86772,37.18691,33.06145,7.17346,3.89505,1.28109
2014,Angola,104169,0,20.3,23.1,7.4,0,4.3,0,0,2.43,167.311,157.305,58.776,99.722,100.697,1.4639,0,4.69845,21.61047,37.76034,33.96529,7.14241,4.13518,1.2105
2015,Angola,100919,0,21.5,19,7.4,0,4.3,0,0,2.61,167.311,157.305,59.398,97.339,94.609,1.3366,0,3.10543,22.36655,39.91045,35.58823,7.38533,4.38526,1.12572
2016,Angola,98350,0,21.5,19.5,13.4,0,4.3,0,0,2.71,167.311,157.305,59.925,94.659,87.187,1.201,0,2.73334,23.13506,42.16528,38.40587,8.06193,4.59726,1.03885
2017,Angola,96069,0,21.5,19.4,13.4,0,4.3,0,0,2.79,167.311,157.305,60.379,92.77,82.635,1.0728,0,2.42111,23.91655,45.06926,39.72777,8.77962,4.818,0.95531
1950,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,54.842,0,0,0,0,0,0,0,0,0,0,0
1951,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,55.132,0,0,0,0,0,0,0,0,0,0,0
1952,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,55.714,0,0,0,0,0,0,0,0,0,0,0
1953,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,56.298,0,0,0,0,0,0,0,0,0,0,0
1954,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,56.886,0,0,0,0,0,0,0,0,0,0,0
1955,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,57.476,0,0,0,0,0,0,0,0,0,0,0
1956,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,58.069,0,0,0,0,0,0,0,0,0,0,0
1957,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,58.664,0,0,0,0,0,0,0,0,0,0,0
1958,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,59.26,0,0,0,0,0,0,0,0,0,0,0
