location,year,shareOfDeathsObesity
Brazil,1991,8.4000432
Brazil,1992,8.590828742
Brazil,1993,8.795410558
Brazil,1994,8.956887172
Brazil,1995,9.111222723
Brazil,1996,9.303063453
Brazil,1997,9.462569751
Brazil,1998,9.662172695
Brazil,1999,9.870087518
Brazil,2000,10.03878889
Brazil,2001,10.17664013
Brazil,2002,10.31821799
Brazil,2003,10.48906648
Brazil,2004,10.68377749
Brazil,2005,10.79840583
Brazil,2006,10.95662564
Brazil,2007,11.1049101
Brazil,2008,11.24496614
Brazil,2009,11.34435926
Brazil,2010,11.40510032
Brazil,2011,11.47239133
Brazil,2012,11.51654833
Brazil,2013,11.5617492
Brazil,2014,11.60496765
Brazil,2015,11.66786896
Brazil,2016,11.75732876
Brazil,2017,11.8015892
Brazil,2018,11.92578443
Brazil,2019,12.03163644
Brunei,1990,5.200801737
Brunei,1991,5.254466914
Brunei,1992,5.315208841
Brunei,1993,5.372932072
Brunei,1994,5.439408675
Brunei,1995,5.492385798
Brunei,1996,5.553207131
Brunei,1997,5.654080339
Brunei,1998,5.825238246
Brunei,1999,6.017105617
Brunei,2000,6.237299535
Brunei,2001,6.49070398
Brunei,2002,6.694581675
Brunei,2003,6.888965872
Brunei,2004,7.131789608
Brunei,2005,7.344954986
Brunei,2006,7.53123551
Brunei,2007,7.702605673
Brunei,2008,7.79302728
Brunei,2009,7.851557652
Brunei,2010,7.949230674
Brunei,2011,7.946125493
Brunei,2012,7.916940774
Brunei,2013,7.943267463
Brunei,2014,7.965826444
Brunei,2015,8.013470911
Brunei,2016,8.058034089
Brunei,2017,8.152892247
Brunei,2018,8.223852186
Brunei,2019,8.303206927
Bulgaria,1990,15.5966987
Bulgaria,1991,16.07556799
Bulgaria,1992,16.41742924
Bulgaria,1993,16.39101166
Bulgaria,1994,16.50839761
Bulgaria,1995,16.7263009
Bulgaria,1996,16.74647338
Bulgaria,1997,16.80102843
Bulgaria,1998,16.79476809
Bulgaria,1999,16.77670399
Bulgaria,2000,16.87179637
Bulgaria,2001,16.93274084
Bulgaria,2002,17.01207917
Bulgaria,2003,17.07858094
Bulgaria,2004,17.10786002
Bulgaria,2005,17.24924823
Bulgaria,2006,17.25363546
Bulgaria,2007,17.10441235
Bulgaria,2008,16.98257184
Bulgaria,2009,16.92218598
Bulgaria,2010,16.86778194
Bulgaria,2011,16.88964982
Bulgaria,2012,16.88806117
Bulgaria,2013,16.97781835
Bulgaria,2014,17.14646954
Bulgaria,2015,17.23694426
Bulgaria,2016,17.43743685
Bulgaria,2017,17.57913495
Bulgaria,2018,17.66486585
Bulgaria,2019,17.81613333
Burkina Faso,1990,1.342970541
Burkina Faso,1991,1.36276164
Burkina Faso,1992,1.399829375
Burkina Faso,1993,1.448442201
Burkina Faso,1994,1.505334085
Burkina Faso,1995,1.570856946
Burkina Faso,1996,1.598633918
Burkina Faso,1997,1.718456144
Burkina Faso,1998,1.846415492
Burkina Faso,1999,1.976042805
Burkina Faso,2000,2.107833868
Burkina Faso,2001,2.21588275
Burkina Faso,2002,2.358570968
Burkina Faso,2003,2.458482944
Burkina Faso,2004,2.598221935
Burkina Faso,2005,2.744302292
Burkina Faso,2006,2.913343244
Burkina Faso,2007,3.059607994
Burkina Faso,2008,3.224714493
Burkina Faso,2009,3.386319365
Burkina Faso,2010,3.531782453
Burkina Faso,2011,3.666634593
Burkina Faso,2012,3.805165759
Burkina Faso,2013,3.959214823
Burkina Faso,2014,4.122763769
Burkina Faso,2015,4.321528828
Burkina Faso,2016,4.518103175
Burkina Faso,2017,4.71702373
Burkina Faso,2018,4.870784241
Burkina Faso,2019,4.944946011
Burundi,1990,1.812569554
Burundi,1991,1.774658621
Burundi,1992,1.743867864
Burundi,1993,1.763562224
Burundi,1994,1.595234697
Burundi,1995,1.563489774
Burundi,1996,1.549292894
Burundi,1997,1.544108125
Burundi,1998,1.576371447
Burundi,1999,1.578424784
Burundi,2000,1.575913866
Burundi,2001,1.589666304
Burundi,2002,1.629332741
Burundi,2003,1.678886953
Burundi,2004,1.757735926
Burundi,2005,1.818930712
Burundi,2006,2.046695849
Burundi,2007,2.105794873
Burundi,2008,2.169446879
Burundi,2009,2.230493734
Burundi,2010,2.31226067
Burundi,2011,2.410778667
Burundi,2012,2.535953509
Burundi,2013,2.63731307
Burundi,2014,2.726014928
Burundi,2015,2.784477394
Burundi,2016,2.853941607
Burundi,2017,2.926296447
Burundi,2018,3.008212345
Burundi,2019,3.061530426
Cambodia,1990,1.449951486
Cambodia,1991,1.478211022
Cambodia,1992,1.51280124
Cambodia,1993,1.545774469
Cambodia,1994,1.570322522
Cambodia,1995,1.606608822
Cambodia,1996,1.629701305
Cambodia,1997,1.656000943
Cambodia,1998,1.685549233
Cambodia,1999,1.730739454
Cambodia,2000,1.769458503
Cambodia,2001,1.839639884
Cambodia,2002,1.925674067
Cambodia,2003,2.025455565
Cambodia,2004,2.142836681
Cambodia,2005,2.267748572
Cambodia,2006,2.405521988
Cambodia,2007,2.571565451
Cambodia,2008,2.747942568
Cambodia,2009,2.918443873
Cambodia,2010,3.083799595
Cambodia,2011,3.24810596
Cambodia,2012,3.414380357
Cambodia,2013,3.567412918
Cambodia,2014,3.719389426
Cambodia,2015,3.864082591
Cambodia,2016,4.000314156
Cambodia,2017,4.122169932
Cambodia,2018,4.256914818
Cambodia,2019,4.387450369
Cameroon,1990,5.870144575
Cameroon,1991,5.94663835
Cameroon,1992,6.004184059
Cameroon,1993,6.053837074
Cameroon,1994,6.09154386
Cameroon,1995,6.072483691
Cameroon,1996,6.066608582
Cameroon,1997,6.078746246
Cameroon,1998,6.077638426
Cameroon,1999,6.092644222
Cameroon,2000,6.147239839
Cameroon,2001,6.143576694
Cameroon,2002,6.223244053
Cameroon,2003,6.265065081
Cameroon,2004,6.359477677
Cameroon,2005,6.510604234
Cameroon,2006,6.692210614
Cameroon,2007,6.844379156
Cameroon,2008,7.094770705
Cameroon,2009,7.351145862
Cameroon,2010,7.577206113
Cameroon,2011,7.803295475
Cameroon,2012,8.048960607
Cameroon,2013,8.185114536
Cameroon,2014,8.274353429
Cameroon,2015,8.465252215
Cameroon,2016,8.689937977
Cameroon,2017,8.985616163
Cameroon,2018,9.272280487
Cameroon,2019,9.480829738
Canada,1990,9.028697723
Canada,1991,9.0753318
Canada,1992,9.140196099
Canada,1993,9.233598194
Canada,1994,9.331168043
Canada,1995,9.417362548
Canada,1996,9.550150873
Canada,1997,9.691137067
Canada,1998,9.804387084
Canada,1999,9.939078998
Canada,2000,10.08849231
Canada,2001,10.19358224
Canada,2002,10.31486636
Canada,2003,10.35053385
Canada,2004,10.32885861
Canada,2005,10.28335766
Canada,2006,10.17136858
Canada,2007,10.11365768
Canada,2008,10.03903742
Canada,2009,9.951122447
Canada,2010,9.91187351
Canada,2011,9.840821325
Canada,2012,9.814216815
Canada,2013,9.776306752
Canada,2014,9.773103769
Canada,2015,9.784364422
Canada,2016,9.844454358
Canada,2017,9.894306639
Canada,2018,9.962619026
Canada,2019,10.01775802
Cape Verde,1990,3.88154483
Cape Verde,1991,3.99931502
Cape Verde,1992,4.135865396
Cape Verde,1993,4.274354058
Cape Verde,1994,4.414094644
Cape Verde,1995,4.423113348
Cape Verde,1996,4.821415385
Cape Verde,1997,5.027879447
Cape Verde,1998,5.241090403
Cape Verde,1999,5.396159661
Cape Verde,2000,5.631389951
Cape Verde,2001,5.830634159
Cape Verde,2002,6.027388961
Cape Verde,2003,6.231362989
Cape Verde,2004,6.449095053
Cape Verde,2005,6.700064109
Cape Verde,2006,7.020768239
Cape Verde,2007,7.213728549
Cape Verde,2008,7.63307396
Cape Verde,2009,7.8831962
Cape Verde,2010,8.152989338
Cape Verde,2011,8.425014945
Cape Verde,2012,8.703321517
Cape Verde,2013,8.909025215
Cape Verde,2014,9.116281899
Cape Verde,2015,9.292571339
Cape Verde,2016,9.597434186
Cape Verde,2017,9.780373302
Cape Verde,2018,9.846917931
Cape Verde,2019,10.08493506
Caribbean,1990,8.384358293
Caribbean,1991,8.301089681
Caribbean,1992,8.307970047
Caribbean,1993,8.29092774
Caribbean,1994,8.277006284
Caribbean,1995,8.332329872
Caribbean,1996,8.359865069
Caribbean,1997,8.338416474
Caribbean,1998,8.440596446
Caribbean,1999,8.457190476
Caribbean,2000,8.468539468
Caribbean,2001,8.573767764
Caribbean,2002,8.664674677
Caribbean,2003,8.881467229
Caribbean,2004,8.89194417
Caribbean,2005,9.206528914
Caribbean,2006,9.348077997
Caribbean,2007,9.55456241
Caribbean,2008,9.720555094
Caribbean,2009,9.845823554
Caribbean,2010,5.892404252
Caribbean,2011,9.848910203
Caribbean,2012,10.09422692
Caribbean,2013,10.27868505
Caribbean,2014,10.48666355
Caribbean,2015,10.61535162
Caribbean,2016,10.77785685
Caribbean,2017,10.90513147
Caribbean,2018,11.09870902
Caribbean,2019,11.20341446
Central African Republic,1990,1.90726011
Central African Republic,1991,1.886585903
Central African Republic,1992,1.827720917
Central African Republic,1993,1.80533205
Central African Republic,1994,1.778976234
Central African Republic,1995,1.758287286
Central African Republic,1996,1.775288315
Central African Republic,1997,1.781781738
Central African Republic,1998,1.820258416
Central African Republic,1999,1.859350585
Central African Republic,2000,1.877800007
Central African Republic,2001,1.920940089
Central African Republic,2002,1.978827264
Central African Republic,2003,2.036393397
Central African Republic,2004,2.08902708
Central African Republic,2005,2.136621342
Central African Republic,2006,2.186631201
Central African Republic,2007,2.240667628
Central African Republic,2008,2.309627143
Central African Republic,2009,2.379991429
Central African Republic,2010,2.459043511
Central African Republic,2011,2.525214944
Central African Republic,2012,2.574609341
Central African Republic,2013,2.509117119
Central African Republic,2014,2.516744413
Central African Republic,2015,2.685188676
Central African Republic,2016,2.719665013
Central African Republic,2017,2.704429037
Central African Republic,2018,2.777961278
Central African Republic,2019,2.816352978
Central Asia,1990,11.52309725
Central Asia,1991,11.77192978
Central Asia,1992,11.85254406
Central Asia,1993,11.96475846
Central Asia,1994,12.44490453
Central Asia,1995,12.6808857
Central Asia,1996,12.79127867
Central Asia,1997,12.88129306
Central Asia,1998,12.91233891
Central Asia,1999,13.01904104
Central Asia,2000,13.07073295
Central Asia,2001,13.18060666
Central Asia,2002,13.33663878
Central Asia,2003,13.51832504
Central Asia,2004,13.68044287
Central Asia,2005,13.86153068
Central Asia,2006,13.98880682
Central Asia,2007,14.21745921
Central Asia,2008,14.41555175
Central Asia,2009,14.60560972
Central Asia,2010,14.74470689
Central Asia,2011,14.94991234
Central Asia,2012,15.16630462
Central Asia,2013,15.38253068
Central Asia,2014,15.54378213
Central Asia,2015,15.66816005
Central Asia,2016,15.83493772
Central Asia,2017,15.98235699
Central Asia,2018,16.21667966
Central Asia,2019,16.37521507
Central Europe,1990,13.31895705
Central Europe,1991,13.42579808
Central Europe,1992,13.53760942
Central Europe,1993,13.6936885
Central Europe,1994,13.79645341
Central Europe,1995,13.83357209
Central Europe,1996,14.02240532
Central Europe,1997,14.10865495
Central Europe,1998,14.11091849
Central Europe,1999,14.05075003
Central Europe,2000,14.19765363
Central Europe,2001,14.24812642
Central Europe,2002,14.27726247
Central Europe,2003,14.33037506
Central Europe,2004,14.36326479
Central Europe,2005,14.46662729
Central Europe,2006,14.52346613
Central Europe,2007,14.584435
Central Europe,2008,14.61846225
Central Europe,2009,14.67042453
Central Europe,2010,14.70300158
Central Europe,2011,14.71528532
Central Europe,2012,14.74348071
Central Europe,2013,14.73654069
Central Europe,2014,14.78649384
Central Europe,2015,14.85410555
Central Europe,2016,14.89538671
Central Europe,2017,14.97735257
Central Europe,2018,15.05538794
Central Europe,2019,15.13811574
"Central Europe, Eastern Europe, and Central Asia",1990,12.13795075
"Central Europe, Eastern Europe, and Central Asia",1991,12.23818111
"Central Europe, Eastern Europe, and Central Asia",1992,12.29878727
"Central Europe, Eastern Europe, and Central Asia",1993,12.44975347
"Central Europe, Eastern Europe, and Central Asia",1994,12.64496163
"Central Europe, Eastern Europe, and Central Asia",1995,12.70602472
"Central Europe, Eastern Europe, and Central Asia",1996,12.78846952
"Central Europe, Eastern Europe, and Central Asia",1997,12.87048834
"Central Europe, Eastern Europe, and Central Asia",1998,12.88642737
"Central Europe, Eastern Europe, and Central Asia",1999,12.94636928
"Central Europe, Eastern Europe, and Central Asia",2000,13.06696514
"Central Europe, Eastern Europe, and Central Asia",2001,13.22289852
"Central Europe, Eastern Europe, and Central Asia",2002,13.4126922
"Central Europe, Eastern Europe, and Central Asia",2003,13.59439117
"Central Europe, Eastern Europe, and Central Asia",2004,13.70305002
"Central Europe, Eastern Europe, and Central Asia",2005,13.86504696
"Central Europe, Eastern Europe, and Central Asia",2006,13.95372951
"Central Europe, Eastern Europe, and Central Asia",2007,14.11745514
"Central Europe, Eastern Europe, and Central Asia",2008,14.31670875
"Central Europe, Eastern Europe, and Central Asia",2009,14.475044
"Central Europe, Eastern Europe, and Central Asia",2010,14.6134154
"Central Europe, Eastern Europe, and Central Asia",2011,14.69705893
"Central Europe, Eastern Europe, and Central Asia",2012,14.76238056
"Central Europe, Eastern Europe, and Central Asia",2013,14.84687086
"Central Europe, Eastern Europe, and Central Asia",2014,14.89147025
"Central Europe, Eastern Europe, and Central Asia",2015,15.03753503
"Central Europe, Eastern Europe, and Central Asia",2016,15.12201648
"Central Europe, Eastern Europe, and Central Asia",2017,15.19355373
"Central Europe, Eastern Europe, and Central Asia",2018,15.2777473
"Central Europe, Eastern Europe, and Central Asia",2019,15.37024882
Central Latin America,1990,8.842197381
Central Latin America,1991,9.000409952
Central Latin America,1992,9.21322635
Central Latin America,1993,9.439529031
Central Latin America,1994,9.654832795
Central Latin America,1995,9.91940172
Central Latin America,1996,10.14747812
Central Latin America,1997,10.39387596
Central Latin America,1998,10.50952118
Central Latin America,1999,10.72491993
Central Latin America,2000,11.14335195
Central Latin America,2001,11.30166462
Central Latin America,2002,11.50361195
Central Latin America,2003,11.8107581
Central Latin America,2004,11.96815795
Central Latin America,2005,12.17553154
Central Latin America,2006,12.28888662
Central Latin America,2007,12.43584212
Central Latin America,2008,12.64434654
Central Latin America,2009,12.77793636
Central Latin America,2010,12.83489221
Central Latin America,2011,12.95842488
Central Latin America,2012,13.0718067
Central Latin America,2013,13.30843869
Central Latin America,2014,13.51890749
Central Latin America,2015,13.62911458
Central Latin America,2016,13.88202372
Central Latin America,2017,14.01613092
Central Latin America,2018,14.10721438
Central Latin America,2019,14.27143848
Central sub-Saharan Africa,1990,3.446220803
Central sub-Saharan Africa,1991,3.461986128
Central sub-Saharan Africa,1992,3.44822002
Central sub-Saharan Africa,1993,3.377569617
Central sub-Saharan Africa,1994,3.390976673
Central sub-Saharan Africa,1995,3.408155246
Central sub-Saharan Africa,1996,3.32094416
Central sub-Saharan Africa,1997,3.26259241
Central sub-Saharan Africa,1998,3.2184717
Central sub-Saharan Africa,1999,3.202764514
Central sub-Saharan Africa,2000,3.190603322
Central sub-Saharan Africa,2001,3.164056941
Central sub-Saharan Africa,2002,3.115130184
Central sub-Saharan Africa,2003,3.133047211
Central sub-Saharan Africa,2004,3.137907018
Central sub-Saharan Africa,2005,3.147746044
Central sub-Saharan Africa,2006,3.175019663
Central sub-Saharan Africa,2007,3.198001232
Central sub-Saharan Africa,2008,3.244022222
Central sub-Saharan Africa,2009,3.291859921
Central sub-Saharan Africa,2010,3.375491653
Central sub-Saharan Africa,2011,3.502773822
Central sub-Saharan Africa,2012,3.680948802
Central sub-Saharan Africa,2013,3.883209715
Central sub-Saharan Africa,2014,4.111115565
Central sub-Saharan Africa,2015,4.347391911
Central sub-Saharan Africa,2016,4.565058277
Central sub-Saharan Africa,2017,4.781101498
Central sub-Saharan Africa,2018,5.050825837
Central sub-Saharan Africa,2019,5.239674356
Chad,1990,1.266136122
Chad,1991,1.299593875
Chad,1992,1.347706449
Chad,1993,1.416655118
Chad,1994,1.450876632
Chad,1995,1.499269897
Chad,1996,1.562993027
Chad,1997,1.614111418
Chad,1998,1.666792749
Chad,1999,1.725868494
Chad,2000,1.759485046
Chad,2001,1.824212409
Chad,2002,1.879590223
Chad,2003,1.943142974
Chad,2004,1.99023418
Chad,2005,2.044943217
Chad,2006,2.091058981
Chad,2007,2.218317677
Chad,2008,2.324694129
Chad,2009,2.448637576
Chad,2010,2.563247097
Chad,2011,2.65562055
Chad,2012,2.7579981
Chad,2013,2.844486229
Chad,2014,2.938898036
Chad,2015,3.042573267
Chad,2016,3.151304765
Chad,2017,3.235501653
Chad,2018,3.327171317
Chad,2019,3.402265322
Chile,1990,9.020573786
Chile,1991,9.189436285
Chile,1992,9.392346055
Chile,1993,9.562367599
Chile,1994,9.772342691
Chile,1995,9.909643563
Chile,1996,10.02781625
Chile,1997,10.21554776
Chile,1998,10.45506228
Chile,1999,10.69104464
Chile,2000,10.96715804
Chile,2001,11.24652313
Chile,2002,11.45753752
Chile,2003,11.62313937
Chile,2004,11.64486784
Chile,2005,11.69069534
Chile,2006,11.69788051
Chile,2007,11.67858146
Chile,2008,11.61256918
Chile,2009,11.5704992
Chile,2010,11.50300135
Chile,2011,11.5704206
Chile,2012,11.63214584
Chile,2013,11.71622628
Chile,2014,11.7557769
Chile,2015,11.82785875
Chile,2016,11.8842524
Chile,2017,11.95425141
Chile,2018,12.01156531
Chile,2019,12.06122582
China,1990,2.64406417
China,1991,2.676499067
China,1992,2.721508734
China,1993,2.775936856
China,1994,2.821721105
China,1995,2.888744946
China,1996,2.974725125
China,1997,3.07812539
China,1998,3.192679378
China,1999,3.316771803
China,2000,3.440904143
China,2001,3.552400958
China,2002,3.686653125
China,2003,3.806911185
China,2004,3.903651132
China,2005,4.009533796
China,2006,4.148273044
China,2007,4.309820495
China,2008,4.443848564
China,2009,4.643363778
China,2010,4.816192008
China,2011,5.008043359
China,2012,5.201650344
China,2013,5.381057905
China,2014,5.541020804
China,2015,5.712767062
China,2016,5.868487072
China,2017,6.032010729
China,2018,6.200405677
China,2019,6.38899764
