location,year,DeathsMalaria
Burundi,2014,43.03035775
Burundi,2015,46.62120424
Burundi,2016,58.40547719
Burundi,2017,60.53854329
Burundi,2018,50.1961594
Burundi,2019,48.46750008
Cambodia,1990,6.263595127
Cambodia,1991,5.08615731
Cambodia,1992,4.547435662
Cambodia,1993,5.181030874
Cambodia,1994,4.603975953
Cambodia,1995,4.15578615
Cambodia,1996,3.953888608
Cambodia,1997,4.607038899
Cambodia,1998,3.444122306
Cambodia,1999,3.47164648
Cambodia,2000,7.72420224
Cambodia,2001,4.823810351
Cambodia,2002,4.890230465
Cambodia,2003,7.056761631
Cambodia,2004,5.680212857
Cambodia,2005,3.652067763
Cambodia,2006,6.071394373
Cambodia,2007,3.235568042
Cambodia,2008,3.52122311
Cambodia,2009,4.278624371
Cambodia,2010,2.335892786
Cambodia,2011,2.200950141
Cambodia,2012,1.003434039
Cambodia,2013,0.561376159
Cambodia,2014,0.780996141
Cambodia,2015,0.897606898
Cambodia,2016,0.60742195
Cambodia,2017,0.973790901
Cambodia,2018,0.416602845
Cambodia,2019,0.355493754
Cameroon,1990,99.64089395
Cameroon,1991,108.1076789
Cameroon,1992,114.2061827
Cameroon,1993,119.5904192
Cameroon,1994,125.4322943
Cameroon,1995,130.9992931
Cameroon,1996,136.5251384
Cameroon,1997,143.5521962
Cameroon,1998,149.7641881
Cameroon,1999,154.5703301
Cameroon,2000,151.3893565
Cameroon,2001,163.0207984
Cameroon,2002,164.4190757
Cameroon,2003,178.0901385
Cameroon,2004,186.0115424
Cameroon,2005,183.0606644
Cameroon,2006,166.4410189
Cameroon,2007,165.4293439
Cameroon,2008,147.1418702
Cameroon,2009,134.1691119
Cameroon,2010,125.731618
Cameroon,2011,116.5805891
Cameroon,2012,105.3395269
Cameroon,2013,101.4801351
Cameroon,2014,103.1458124
Cameroon,2015,101.2639042
Cameroon,2016,109.785206
Cameroon,2017,108.5152977
Cameroon,2018,104.8391579
Cameroon,2019,105.21928
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,1995,0
Canada,1996,0
Canada,1997,0
Canada,1998,0
Canada,1999,0
Canada,2000,0
Canada,2001,0
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2006,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2012,0
Canada,2013,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Canada,2017,0
Canada,2018,0
Canada,2019,0
Cape Verde,1990,0.002715026
Cape Verde,1991,0.003280705
Cape Verde,1992,0.001457344
Cape Verde,1993,0.001567424
Cape Verde,1994,0.000782832
Cape Verde,1995,0.004541758
Cape Verde,1996,0.002439625
Cape Verde,1997,0.000646348
Cape Verde,1998,0.000982788
Cape Verde,1999,0.000731756
Cape Verde,2000,0.165304574
Cape Verde,2001,0.101387362
Cape Verde,2002,0.06926941
Cape Verde,2003,0.054787099
Cape Verde,2004,0.034118796
Cape Verde,2005,0.046121498
Cape Verde,2006,0.055036275
Cape Verde,2007,0.010829827
Cape Verde,2008,0.021093333
Cape Verde,2009,0.051746453
Cape Verde,2010,0.035435716
Cape Verde,2011,0.008083339
Cape Verde,2012,0.000553973
Cape Verde,2013,0.009522931
Cape Verde,2014,0.011771747
Cape Verde,2015,0.002718102
Cape Verde,2016,0.037291933
Cape Verde,2017,0.217519493
Cape Verde,2018,0.327631015
Cape Verde,2019,1.660517883
Caribbean,1990,1.904220537
Caribbean,1991,5.634843917
Caribbean,1992,3.837078364
Caribbean,1993,4.407028155
Caribbean,1994,5.156095497
Caribbean,1995,4.589528138
Caribbean,1996,4.476575159
Caribbean,1997,2.246071479
Caribbean,1998,5.833783164
Caribbean,1999,3.959344971
Caribbean,2000,3.50999584
Caribbean,2001,2.205458373
Caribbean,2002,2.516385198
Caribbean,2003,2.17685102
Caribbean,2004,1.419984174
Caribbean,2005,2.255041592
Caribbean,2006,2.804027233
Caribbean,2007,2.460867932
Caribbean,2008,3.142400403
Caribbean,2009,4.037072276
Caribbean,2010,4.710117541
Caribbean,2011,2.554677378
Caribbean,2012,2.309060367
Caribbean,2013,1.891919232
Caribbean,2014,1.10875511
Caribbean,2015,1.004539647
Caribbean,2016,1.137862415
Caribbean,2017,0.890356395
Caribbean,2018,0.952005129
Caribbean,2019,1.038912922
Central African Republic,1990,59.93742688
Central African Republic,1991,63.25376389
Central African Republic,1992,65.19618859
Central African Republic,1993,68.9687928
Central African Republic,1994,72.61796353
Central African Republic,1995,76.75063291
Central African Republic,1996,83.4067282
Central African Republic,1997,88.52695671
Central African Republic,1998,94.32201898
Central African Republic,1999,101.6590003
Central African Republic,2000,107.3033515
Central African Republic,2001,113.4968411
Central African Republic,2002,119.97768
Central African Republic,2003,129.9808025
Central African Republic,2004,137.1888622
Central African Republic,2005,139.6367603
Central African Republic,2006,141.4471298
Central African Republic,2007,141.2070024
Central African Republic,2008,131.4326249
Central African Republic,2009,122.5097344
Central African Republic,2010,115.1590725
Central African Republic,2011,108.0824552
Central African Republic,2012,104.0677595
Central African Republic,2013,103.1308428
Central African Republic,2014,101.7948433
Central African Republic,2015,98.50556539
Central African Republic,2016,94.8594954
Central African Republic,2017,92.05249647
Central African Republic,2018,90.61043688
Central African Republic,2019,85.87880885
Central Asia,1990,0.638094826
Central Asia,1991,0.608507301
Central Asia,1992,1.069062036
Central Asia,1993,1.336517248
Central Asia,1994,0.343065597
Central Asia,1995,0.273174689
Central Asia,1996,0.339060473
Central Asia,1997,0.152427122
Central Asia,1998,0.164652684
Central Asia,1999,0.11463114
Central Asia,2000,0.147280379
Central Asia,2001,0.172912615
Central Asia,2002,0.121930676
Central Asia,2003,0.071638749
Central Asia,2004,0.049290207
Central Asia,2005,0.18060002
Central Asia,2006,0.082612372
Central Asia,2007,0.040245674
Central Asia,2008,0.027141986
Central Asia,2009,0.002383735
Central Asia,2010,0.001365825
Central Asia,2011,0.001281553
Central Asia,2012,0
Central Asia,2013,0
Central Asia,2014,0
Central Asia,2015,0
Central Asia,2016,0
Central Asia,2017,0
Central Asia,2018,0
Central Asia,2019,0
Central Europe,1990,0
Central Europe,1991,0
Central Europe,1992,0
Central Europe,1993,0
Central Europe,1994,0
Central Europe,1995,0
Central Europe,1996,0
Central Europe,1997,0
Central Europe,1998,0
Central Europe,1999,0
Central Europe,2000,0
Central Europe,2001,0
Central Europe,2002,0
Central Europe,2003,0
Central Europe,2004,0
Central Europe,2005,0
Central Europe,2006,0
Central Europe,2007,0
Central Europe,2008,0
Central Europe,2009,0
Central Europe,2010,0
Central Europe,2011,0
Central Europe,2012,0
Central Europe,2013,0
Central Europe,2014,0
Central Europe,2015,0
Central Europe,2016,0
Central Europe,2017,0
Central Europe,2018,0
Central Europe,2019,0
"Central Europe, Eastern Europe, and Central Asia",1990,0.168974254
"Central Europe, Eastern Europe, and Central Asia",1991,0.163678573
"Central Europe, Eastern Europe, and Central Asia",1992,0.299140125
"Central Europe, Eastern Europe, and Central Asia",1993,0.383340331
"Central Europe, Eastern Europe, and Central Asia",1994,0.097194802
"Central Europe, Eastern Europe, and Central Asia",1995,0.078271733
"Central Europe, Eastern Europe, and Central Asia",1996,0.095796425
"Central Europe, Eastern Europe, and Central Asia",1997,0.041931121
"Central Europe, Eastern Europe, and Central Asia",1998,0.043987997
"Central Europe, Eastern Europe, and Central Asia",1999,0.029207818
"Central Europe, Eastern Europe, and Central Asia",2000,0.036879828
"Central Europe, Eastern Europe, and Central Asia",2001,0.042554882
"Central Europe, Eastern Europe, and Central Asia",2002,0.029301086
"Central Europe, Eastern Europe, and Central Asia",2003,0.016402049
"Central Europe, Eastern Europe, and Central Asia",2004,0.010963283
"Central Europe, Eastern Europe, and Central Asia",2005,0.043313531
"Central Europe, Eastern Europe, and Central Asia",2006,0.019713997
"Central Europe, Eastern Europe, and Central Asia",2007,0.009166583
"Central Europe, Eastern Europe, and Central Asia",2008,0.005990064
"Central Europe, Eastern Europe, and Central Asia",2009,0.00034696
"Central Europe, Eastern Europe, and Central Asia",2010,0.000196178
"Central Europe, Eastern Europe, and Central Asia",2011,0.000186766
"Central Europe, Eastern Europe, and Central Asia",2012,0
"Central Europe, Eastern Europe, and Central Asia",2013,0
"Central Europe, Eastern Europe, and Central Asia",2014,0
"Central Europe, Eastern Europe, and Central Asia",2015,0
"Central Europe, Eastern Europe, and Central Asia",2016,0
"Central Europe, Eastern Europe, and Central Asia",2017,0
"Central Europe, Eastern Europe, and Central Asia",2018,0
"Central Europe, Eastern Europe, and Central Asia",2019,0
Central Latin America,1990,0.883014742
Central Latin America,1991,1.315766918
Central Latin America,1992,1.420004484
Central Latin America,1993,0.836317502
Central Latin America,1994,0.616769667
Central Latin America,1995,1.11027875
Central Latin America,1996,0.696914231
Central Latin America,1997,1.023542865
Central Latin America,1998,1.143561524
Central Latin America,1999,0.347863064
Central Latin America,2000,0.486272024
Central Latin America,2001,0.74179667
Central Latin America,2002,0.505787887
Central Latin America,2003,0.382445944
Central Latin America,2004,0.241210081
Central Latin America,2005,0.182253051
Central Latin America,2006,0.179317544
Central Latin America,2007,0.192355936
Central Latin America,2008,0.080737479
Central Latin America,2009,0.08760694
Central Latin America,2010,0.123720584
Central Latin America,2011,0.077757687
Central Latin America,2012,0.102005037
Central Latin America,2013,0.109467298
Central Latin America,2014,0.110822867
Central Latin America,2015,0.150293742
Central Latin America,2016,0.19951794
Central Latin America,2017,0.227586012
Central Latin America,2018,0.232454056
Central Latin America,2019,0.290003941
Central sub-Saharan Africa,1990,102.1968344
Central sub-Saharan Africa,1991,102.9857087
Central sub-Saharan Africa,1992,102.9476958
Central sub-Saharan Africa,1993,102.6593672
Central sub-Saharan Africa,1994,102.8374418
Central sub-Saharan Africa,1995,103.3833068
Central sub-Saharan Africa,1996,103.1262795
Central sub-Saharan Africa,1997,102.2376365
Central sub-Saharan Africa,1998,102.0458241
Central sub-Saharan Africa,1999,102.4419826
Central sub-Saharan Africa,2000,102.3772703
Central sub-Saharan Africa,2001,104.1203282
Central sub-Saharan Africa,2002,103.252663
Central sub-Saharan Africa,2003,106.8320022
Central sub-Saharan Africa,2004,107.7872933
Central sub-Saharan Africa,2005,106.7549851
Central sub-Saharan Africa,2006,103.8998545
Central sub-Saharan Africa,2007,101.3369998
Central sub-Saharan Africa,2008,93.79185194
Central sub-Saharan Africa,2009,86.72877251
Central sub-Saharan Africa,2010,80.00353103
Central sub-Saharan Africa,2011,73.6858209
Central sub-Saharan Africa,2012,67.14612799
Central sub-Saharan Africa,2013,61.71262044
Central sub-Saharan Africa,2014,57.95219715
Central sub-Saharan Africa,2015,56.00230608
Central sub-Saharan Africa,2016,57.15352154
Central sub-Saharan Africa,2017,56.92980984
Central sub-Saharan Africa,2018,52.49612446
Central sub-Saharan Africa,2019,51.60331902
Chad,1990,68.48202795
Chad,1991,68.73500944
Chad,1992,69.91477028
Chad,1993,71.46329138
Chad,1994,71.95092989
Chad,1995,73.13937752
Chad,1996,75.76905842
Chad,1997,77.30988408
Chad,1998,78.55157848
Chad,1999,78.99881434
Chad,2000,76.92647395
Chad,2001,74.42089371
Chad,2002,63.23207554
Chad,2003,63.74593989
Chad,2004,59.91981828
Chad,2005,61.31655499
Chad,2006,63.62038592
Chad,2007,68.32975914
Chad,2008,67.92981536
Chad,2009,68.64455255
Chad,2010,65.32139842
Chad,2011,59.55144534
Chad,2012,54.69009493
Chad,2013,50.97807297
Chad,2014,48.73838732
Chad,2015,47.34199985
Chad,2016,48.66511116
Chad,2017,48.1261868
Chad,2018,46.73793453
Chad,2019,48.88074576
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
Chile,2016,0
Chile,2017,0
Chile,2018,0
Chile,2019,0
China,1990,0.129614729
China,1991,0.188599337
China,1992,0.174003353
China,1993,0.108177753
China,1994,0.092722714
China,1995,0.085723134
China,1996,0.073798254
China,1997,0.075349514
China,1998,0.043901026
China,1999,0.089451866
China,2000,0.009431221
China,2001,0.002741404
China,2002,0.004645364
China,2003,0.003333986
China,2004,0.003667369
China,2005,0.003227133
China,2006,0.00255122
China,2007,0.001497925
China,2008,0.001019143
China,2009,0.000653087
China,2010,0.000859325
China,2011,0.000760255
China,2012,1.39146E-05
China,2013,6.46517E-06
China,2014,1.06804E-06
China,2015,2.17E-07
China,2016,0
China,2017,0
China,2018,0
China,2019,0
Colombia,1990,3.634728353
Colombia,1991,5.830334745
Colombia,1992,6.45272311
Colombia,1993,3.602054938
Colombia,1994,2.728303995
Colombia,1995,5.087212002
Colombia,1996,3.138026153
Colombia,1997,4.725400179
Colombia,1998,5.263061398
Colombia,1999,1.383269973
Colombia,2000,2.08551987
Colombia,2001,3.476232338
Colombia,2002,2.310986669
Colombia,2003,1.698821723
Colombia,2004,1.04529023
Colombia,2005,0.747195506
Colombia,2006,0.743260808
Colombia,2007,0.803686472
Colombia,2008,0.301020699
Colombia,2009,0.295872481
Colombia,2010,0.450325568
Colombia,2011,0.234455991
Colombia,2012,0.347909581
Colombia,2013,0.258799007
Colombia,2014,0.269914994
Colombia,2015,0.297251941
Colombia,2016,0.402789616
Colombia,2017,0.274784588
Colombia,2018,0.122427399
Colombia,2019,0.118018608
Commonwealth,1990,32.02687651
Commonwealth,1991,32.43479643
Commonwealth,1992,31.85201606
Commonwealth,1993,31.49418894
Commonwealth,1994,30.55085269
Commonwealth,1995,29.99594795
Commonwealth,1996,29.68565268
Commonwealth,1997,30.12903499
Commonwealth,1998,29.74268545
Commonwealth,1999,28.72607722
Commonwealth,2000,26.62657996
Commonwealth,2001,27.58055523
Commonwealth,2002,27.41430103
Commonwealth,2003,27.68911103
Commonwealth,2004,26.85995686
Commonwealth,2005,25.65329261
Commonwealth,2006,24.97622237
Commonwealth,2007,24.9253372
Commonwealth,2008,24.61054383
Commonwealth,2009,23.77569721
Commonwealth,2010,22.99456509
Commonwealth,2011,21.70978107
Commonwealth,2012,19.12919267
Commonwealth,2013,17.40008157
Commonwealth,2014,17.32282969
Commonwealth,2015,16.72484535
Commonwealth,2016,15.58919888
Commonwealth,2017,14.84870142
Commonwealth,2018,15.15079906
Commonwealth,2019,15.15795152
Commonwealth High Income,1990,0
Commonwealth High Income,1991,0
Commonwealth High Income,1992,0
Commonwealth High Income,1993,0
Commonwealth High Income,1994,0
Commonwealth High Income,1995,0
Commonwealth High Income,1996,0
Commonwealth High Income,1997,0
Commonwealth High Income,1998,0
Commonwealth High Income,1999,0
Commonwealth High Income,2000,0
Commonwealth High Income,2001,0
Commonwealth High Income,2002,0
Commonwealth High Income,2003,0
Commonwealth High Income,2004,0
Commonwealth High Income,2005,0
Commonwealth High Income,2006,0
Commonwealth High Income,2007,0
Commonwealth High Income,2008,0
Commonwealth High Income,2009,0
Commonwealth High Income,2010,0
Commonwealth High Income,2011,0
Commonwealth High Income,2012,0
Commonwealth High Income,2013,0
Commonwealth High Income,2014,0
Commonwealth High Income,2015,0
Commonwealth High Income,2016,0
Commonwealth High Income,2017,0
Commonwealth High Income,2018,0
Commonwealth High Income,2019,0
Commonwealth Low Income,1990,83.44641775
Commonwealth Low Income,1991,84.99610889
Commonwealth Low Income,1992,81.21770379
Commonwealth Low Income,1993,80.39896827
Commonwealth Low Income,1994,76.33705234
Commonwealth Low Income,1995,73.39315866
Commonwealth Low Income,1996,71.1740584
Commonwealth Low Income,1997,73.21032959
Commonwealth Low Income,1998,73.38832004
Commonwealth Low Income,1999,73.42996245
Commonwealth Low Income,2000,64.55253504
Commonwealth Low Income,2001,66.0071176
Commonwealth Low Income,2002,62.02085955
Commonwealth Low Income,2003,60.67943355
Commonwealth Low Income,2004,56.18310854
Commonwealth Low Income,2005,48.54854617
Commonwealth Low Income,2006,42.69602547
Commonwealth Low Income,2007,40.78303193
Commonwealth Low Income,2008,39.6203188
Commonwealth Low Income,2009,37.82822785
Commonwealth Low Income,2010,35.99671433
Commonwealth Low Income,2011,32.5217951
Commonwealth Low Income,2012,27.30912062
Commonwealth Low Income,2013,24.96388298
Commonwealth Low Income,2014,24.00544249
Commonwealth Low Income,2015,24.07509605
Commonwealth Low Income,2016,25.57782018
Commonwealth Low Income,2017,25.47668725
Commonwealth Low Income,2018,23.81320934
Commonwealth Low Income,2019,23.55657037
Commonwealth Middle Income,1990,26.64363714
Commonwealth Middle Income,1991,27.00637474
Commonwealth Middle Income,1992,26.87750744
Commonwealth Middle Income,1993,26.56064126
Commonwealth Middle Income,1994,26.03829652
Commonwealth Middle Income,1995,25.77156114
Commonwealth Middle Income,1996,25.67290824
Commonwealth Middle Income,1997,25.87199251
Commonwealth Middle Income,1998,25.28439318
Commonwealth Middle Income,1999,23.89006064
Commonwealth Middle Income,2000,22.38505783
Commonwealth Middle Income,2001,23.44016654
Commonwealth Middle Income,2002,23.66049097
Commonwealth Middle Income,2003,24.40456604
Commonwealth Middle Income,2004,24.09416821
Commonwealth Middle Income,2005,23.86253792
Commonwealth Middle Income,2006,23.83660709
Commonwealth Middle Income,2007,24.27275118
Commonwealth Middle Income,2008,23.9521006
Commonwealth Middle Income,2009,23.16668729
Commonwealth Middle Income,2010,22.4773052
Commonwealth Middle Income,2011,21.48649905
Commonwealth Middle Income,2012,19.15164614
Commonwealth Middle Income,2013,17.37930038
Commonwealth Middle Income,2014,17.52471588
Commonwealth Middle Income,2015,16.63661595
Commonwealth Middle Income,2016,14.93601267
Commonwealth Middle Income,2017,14.00080472
Commonwealth Middle Income,2018,14.69893428
Commonwealth Middle Income,2019,14.73178939
Comoros,1990,114.5727226
Comoros,1991,112.9537644
Comoros,1992,71.8844303
Comoros,1993,69.77014665
Comoros,1994,46.10343796
Comoros,1995,36.31736538
Comoros,1996,29.6477821
Comoros,1997,31.93584211
Comoros,1998,54.66032753
Comoros,1999,52.98742607
Comoros,2000,32.52263795
Comoros,2001,32.57160993
Comoros,2002,34.04790348
Comoros,2003,45.35250687
Comoros,2004,63.76589905
Comoros,2005,42.98826992
Comoros,2006,87.45975362
Comoros,2007,39.80665225
Comoros,2008,33.23837136
Comoros,2009,70.04214254
Comoros,2010,93.84758512
Comoros,2011,79.86156699
Comoros,2012,76.461153
Comoros,2013,64.43934661
Comoros,2014,4.224711002
Comoros,2015,2.16759839
Comoros,2016,1.666682243
Comoros,2017,3.338026197
Comoros,2018,21.19106605
Comoros,2019,27.41914386
Congo,1990,74.82827515
Congo,1991,76.81594927
Congo,1992,78.34025643
Congo,1993,79.4914341
Congo,1994,83.57526524
Congo,1995,86.5981699
Congo,1996,89.55571487
Congo,1997,92.95973159
Congo,1998,92.54695083
Congo,1999,94.06878816
Congo,2000,91.43480998
Congo,2001,89.08190954
