location,year,underFiveDeaths
Bolivia,2013,8614
Bolivia,2014,8113
Bolivia,2015,7672
Bolivia,2016,7280
Bolivia,2017,6951
Bolivia,2018,6651
Bolivia,2019,6399
Bosnia and Herzegovina,1989,1343
Bosnia and Herzegovina,1990,1198
Bosnia and Herzegovina,1991,1067
Bosnia and Herzegovina,1992,1103
Bosnia and Herzegovina,1993,1029
Bosnia and Herzegovina,1994,828
Bosnia and Herzegovina,1995,763
Bosnia and Herzegovina,1996,629
Bosnia and Herzegovina,1997,571
Bosnia and Herzegovina,1998,516
Bosnia and Herzegovina,1999,467
Bosnia and Herzegovina,2000,424
Bosnia and Herzegovina,2001,389
Bosnia and Herzegovina,2002,362
Bosnia and Herzegovina,2003,341
Bosnia and Herzegovina,2004,326
Bosnia and Herzegovina,2005,313
Bosnia and Herzegovina,2006,300
Bosnia and Herzegovina,2007,287
Bosnia and Herzegovina,2008,273
Bosnia and Herzegovina,2009,259
Bosnia and Herzegovina,2010,246
Bosnia and Herzegovina,2011,233
Bosnia and Herzegovina,2012,221
Bosnia and Herzegovina,2013,210
Bosnia and Herzegovina,2014,201
Bosnia and Herzegovina,2015,192
Bosnia and Herzegovina,2016,184
Bosnia and Herzegovina,2017,175
Bosnia and Herzegovina,2018,167
Bosnia and Herzegovina,2019,158
Botswana,1960,3862
Botswana,1961,3810
Botswana,1962,3749
Botswana,1963,3697
Botswana,1964,3645
Botswana,1965,3607
Botswana,1966,3570
Botswana,1967,3535
Botswana,1968,3497
Botswana,1969,3449
Botswana,1970,3403
Botswana,1971,3355
Botswana,1972,3304
Botswana,1973,3256
Botswana,1974,3201
Botswana,1975,3144
Botswana,1976,3077
Botswana,1977,3003
Botswana,1978,2924
Botswana,1979,2847
Botswana,1980,2774
Botswana,1981,2700
Botswana,1982,2623
Botswana,1983,2544
Botswana,1984,2457
Botswana,1985,2361
Botswana,1986,2263
Botswana,1987,2174
Botswana,1988,2108
Botswana,1989,2090
Botswana,1990,2136
Botswana,1991,2252
Botswana,1992,2425
Botswana,1993,2636
Botswana,1994,2864
Botswana,1995,3093
Botswana,1996,3052
Botswana,1997,3191
Botswana,1998,3276
Botswana,1999,3276
Botswana,2000,3248
Botswana,2001,3118
Botswana,2002,2955
Botswana,2003,2810
Botswana,2004,2632
Botswana,2005,2328
Botswana,2006,2049
Botswana,2007,1943
Botswana,2008,1936
Botswana,2009,1901
Botswana,2010,1902
Botswana,2011,2034
Botswana,2012,2064
Botswana,2013,2087
Botswana,2014,2177
Botswana,2015,2317
Botswana,2016,2458
Botswana,2017,2461
Botswana,2018,2409
Botswana,2019,2320
Brazil,1960,495081
Brazil,1961,492171
Brazil,1962,488835
Brazil,1963,484577
Brazil,1964,479662
Brazil,1965,474156
Brazil,1966,467712
Brazil,1967,460574
Brazil,1968,452681
Brazil,1969,443955
Brazil,1970,434532
Brazil,1971,425228
Brazil,1972,416631
Brazil,1973,409064
Brazil,1974,402270
Brazil,1975,396589
Brazil,1976,391257
Brazil,1977,385400
Brazil,1978,378529
Brazil,1979,370248
Brazil,1980,360291
Brazil,1981,349031
Brazil,1982,336803
Brazil,1983,323820
Brazil,1984,310637
Brazil,1985,297225
Brazil,1986,284029
Brazil,1987,270696
Brazil,1988,257723
Brazil,1989,245010
Brazil,1990,232778
Brazil,1991,220683
Brazil,1992,208657
Brazil,1993,196499
Brazil,1994,184546
Brazil,1995,172993
Brazil,1996,161903
Brazil,1997,151424
Brazil,1998,141340
Brazil,1999,131605
Brazil,2000,122065
Brazil,2001,112791
Brazil,2002,103800
Brazil,2003,95287
Brazil,2004,87381
Brazil,2005,80167
Brazil,2006,73762
Brazil,2007,68239
Brazil,2008,63480
Brazil,2009,59530
Brazil,2010,56301
Brazil,2011,53641
Brazil,2012,51455
Brazil,2013,49634
Brazil,2014,48020
Brazil,2015,46500
Brazil,2016,48286
Brazil,2017,43503
Brazil,2018,41959
Brazil,2019,40429
Brunei,1960,429
Brunei,1961,397
Brunei,1962,364
Brunei,1963,333
Brunei,1964,307
Brunei,1965,287
Brunei,1966,273
Brunei,1967,264
Brunei,1968,258
Brunei,1969,252
Brunei,1970,246
Brunei,1971,237
Brunei,1972,227
Brunei,1973,214
Brunei,1974,199
Brunei,1975,185
Brunei,1976,171
Brunei,1977,158
Brunei,1978,145
Brunei,1979,134
Brunei,1980,125
Brunei,1981,117
Brunei,1982,110
Brunei,1983,105
Brunei,1984,101
Brunei,1985,98
Brunei,1986,97
Brunei,1987,96
Brunei,1988,96
Brunei,1989,98
Brunei,1990,99
Brunei,1991,101
Brunei,1992,102
Brunei,1993,101
Brunei,1994,100
Brunei,1995,97
Brunei,1996,93
Brunei,1997,89
Brunei,1998,85
Brunei,1999,81
Brunei,2000,78
Brunei,2001,76
Brunei,2002,74
Brunei,2003,71
Brunei,2004,69
Brunei,2005,67
Brunei,2006,66
Brunei,2007,65
Brunei,2008,64
Brunei,2009,64
Brunei,2010,65
Brunei,2011,67
Brunei,2012,68
Brunei,2013,70
Brunei,2014,71
Brunei,2015,72
Brunei,2016,73
Brunei,2017,73
Brunei,2018,73
Brunei,2019,73
Bulgaria,1960,7633
Bulgaria,1961,6675
Bulgaria,1962,5974
Bulgaria,1963,5473
Bulgaria,1964,5137
Bulgaria,1965,4943
Bulgaria,1966,4869
Bulgaria,1967,4836
Bulgaria,1968,4734
Bulgaria,1969,4527
Bulgaria,1970,4313
Bulgaria,1971,4177
Bulgaria,1972,4115
Bulgaria,1973,4083
Bulgaria,1974,4048
Bulgaria,1975,3996
Bulgaria,1976,3916
Bulgaria,1977,3797
Bulgaria,1978,3625
Bulgaria,1979,3415
Bulgaria,1980,3204
Bulgaria,1981,3027
Bulgaria,1982,2879
Bulgaria,1983,2738
Bulgaria,1984,2591
Bulgaria,1985,2437
Bulgaria,1986,2277
Bulgaria,1987,2138
Bulgaria,1988,2053
Bulgaria,1989,2024
Bulgaria,1990,2011
Bulgaria,1991,1972
Bulgaria,1992,1899
Bulgaria,1993,1797
Bulgaria,1994,1682
Bulgaria,1995,1575
Bulgaria,1996,1492
Bulgaria,1997,1420
Bulgaria,1998,1337
Bulgaria,1999,1241
Bulgaria,2000,1155
Bulgaria,2001,1097
Bulgaria,2002,1059
Bulgaria,2003,1023
Bulgaria,2004,980
Bulgaria,2005,936
Bulgaria,2006,898
Bulgaria,2007,867
Bulgaria,2008,845
Bulgaria,2009,828
Bulgaria,2010,804
Bulgaria,2011,762
Bulgaria,2012,706
Bulgaria,2013,648
Bulgaria,2014,593
Bulgaria,2015,546
Bulgaria,2016,508
Bulgaria,2017,476
Bulgaria,2018,448
Bulgaria,2019,422
Burkina Faso,1960,75062
Burkina Faso,1961,75202
Burkina Faso,1962,75364
Burkina Faso,1963,75570
Burkina Faso,1964,75938
Burkina Faso,1965,76449
Burkina Faso,1966,77196
Burkina Faso,1967,77862
Burkina Faso,1968,78638
Burkina Faso,1969,79431
Burkina Faso,1970,80135
Burkina Faso,1971,80776
Burkina Faso,1972,81099
Burkina Faso,1973,80922
Burkina Faso,1974,80278
Burkina Faso,1975,79303
Burkina Faso,1976,78072
Burkina Faso,1977,76976
Burkina Faso,1978,76168
Burkina Faso,1979,75664
Burkina Faso,1980,75526
Burkina Faso,1981,75636
Burkina Faso,1982,75839
Burkina Faso,1983,76106
Burkina Faso,1984,76287
Burkina Faso,1985,76429
Burkina Faso,1986,76403
Burkina Faso,1987,76546
Burkina Faso,1988,76975
Burkina Faso,1989,77807
Burkina Faso,1990,79061
Burkina Faso,1991,80737
Burkina Faso,1992,82596
Burkina Faso,1993,84528
Burkina Faso,1994,86292
Burkina Faso,1995,87756
Burkina Faso,1996,88836
Burkina Faso,1997,89639
Burkina Faso,1998,90335
Burkina Faso,1999,90953
Burkina Faso,2000,91457
Burkina Faso,2001,91640
Burkina Faso,2002,91513
Burkina Faso,2003,90906
Burkina Faso,2004,89814
Burkina Faso,2005,88180
Burkina Faso,2006,86168
Burkina Faso,2007,83893
Burkina Faso,2008,81654
Burkina Faso,2009,79511
Burkina Faso,2010,77477
Burkina Faso,2011,75780
Burkina Faso,2012,74166
Burkina Faso,2013,72659
Burkina Faso,2014,71160
Burkina Faso,2015,69752
Burkina Faso,2016,68336
Burkina Faso,2017,67193
Burkina Faso,2018,65984
Burkina Faso,2019,64744
Burundi,1969,38372
Burundi,1970,39090
Burundi,1971,39843
Burundi,1972,40637
Burundi,1973,41545
Burundi,1974,42492
Burundi,1975,43540
Burundi,1976,44488
Burundi,1977,45139
Burundi,1978,45406
Burundi,1979,45339
Burundi,1980,44871
Burundi,1981,44149
Burundi,1982,43304
Burundi,1983,42380
Burundi,1984,41629
Burundi,1985,41319
Burundi,1986,41442
Burundi,1987,42056
Burundi,1988,43044
Burundi,1989,44291
Burundi,1990,45577
Burundi,1991,46695
Burundi,1992,47482
Burundi,1993,47816
Burundi,1994,47741
Burundi,1995,47272
Burundi,1996,46515
Burundi,1997,45533
Burundi,1998,44364
Burundi,1999,43196
Burundi,2000,42075
Burundi,2001,41058
Burundi,2002,40149
Burundi,2003,39336
Burundi,2004,38467
Burundi,2005,37484
Burundi,2006,36419
Burundi,2007,35265
Burundi,2008,34182
Burundi,2009,33131
Burundi,2010,32091
Burundi,2011,31033
Burundi,2012,29980
Burundi,2013,28956
Burundi,2014,27988
Burundi,2015,27097
Burundi,2016,26336
Burundi,2017,25670
Burundi,2018,25004
Burundi,2019,24412
Cambodia,1980,54279
Cambodia,1981,49405
Cambodia,1982,45954
Cambodia,1983,44242
Cambodia,1984,43720
Cambodia,1985,43783
Cambodia,1986,43919
Cambodia,1987,44073
Cambodia,1988,44169
Cambodia,1989,44193
Cambodia,1990,44081
Cambodia,1991,43869
Cambodia,1992,43644
Cambodia,1993,43527
Cambodia,1994,43449
Cambodia,1995,43333
Cambodia,1996,43030
Cambodia,1997,42353
Cambodia,1998,41083
Cambodia,1999,39080
Cambodia,2000,36125
Cambodia,2001,32538
Cambodia,2002,29037
Cambodia,2003,26126
Cambodia,2004,23874
Cambodia,2005,22090
Cambodia,2006,20696
Cambodia,2007,19485
Cambodia,2008,18279
Cambodia,2009,17085
Cambodia,2010,15904
Cambodia,2011,14757
Cambodia,2012,13734
Cambodia,2013,12874
Cambodia,2014,12164
Cambodia,2015,11564
Cambodia,2016,11002
Cambodia,2017,10531
Cambodia,2018,10070
Cambodia,2019,9647
Cameroon,1960,57444
Cameroon,1961,57718
Cameroon,1962,58249
Cameroon,1963,58891
Cameroon,1964,59440
Cameroon,1965,59792
Cameroon,1966,59823
Cameroon,1967,59524
Cameroon,1968,58981
Cameroon,1969,58342
Cameroon,1970,57735
Cameroon,1971,57386
Cameroon,1972,57465
Cameroon,1973,57993
Cameroon,1974,59024
Cameroon,1975,60408
Cameroon,1976,61982
Cameroon,1977,63521
Cameroon,1978,64898
Cameroon,1979,66005
Cameroon,1980,66705
Cameroon,1981,66992
Cameroon,1982,66903
Cameroon,1983,66538
Cameroon,1984,65994
Cameroon,1985,65440
Cameroon,1986,65089
Cameroon,1987,65132
Cameroon,1988,65678
Cameroon,1989,66891
Cameroon,1990,68727
Cameroon,1991,71096
Cameroon,1992,73832
Cameroon,1993,76712
Cameroon,1994,79440
Cameroon,1995,81878
Cameroon,1996,84025
Cameroon,1997,85858
Cameroon,1998,87264
Cameroon,1999,88168
Cameroon,2000,88571
Cameroon,2001,88762
Cameroon,2002,88650
Cameroon,2003,88484
Cameroon,2004,88312
Cameroon,2005,88352
Cameroon,2006,88216
Cameroon,2007,87995
Cameroon,2008,87467
Cameroon,2009,86805
Cameroon,2010,85244
Cameroon,2011,83572
Cameroon,2012,81599
Cameroon,2013,79244
Cameroon,2014,76868
Cameroon,2015,74232
Cameroon,2016,71888
Cameroon,2017,69623
Cameroon,2018,67627
Cameroon,2019,66071
Canada,1960,15191
Canada,1961,14741
Canada,1962,14162
Canada,1963,13457
Canada,1964,12650
Canada,1965,11781
Canada,1966,10908
Canada,1967,10073
Canada,1968,9300
Canada,1969,8603
Canada,1970,7987
Canada,1971,7454
Canada,1972,6991
Canada,1973,6580
Canada,1974,6213
Canada,1975,5880
Canada,1976,5568
Canada,1977,5274
Canada,1978,4994
Canada,1979,4728
Canada,1980,4477
Canada,1981,4245
Canada,1982,4037
Canada,1983,3858
Canada,1984,3708
Canada,1985,3585
Canada,1986,3484
Canada,1987,3398
Canada,1988,3319
Canada,1989,3239
Canada,1990,3152
Canada,1991,3059
Canada,1992,2956
Canada,1993,2843
Canada,1994,2720
Canada,1995,2591
Canada,1996,2462
Canada,1997,2340
Canada,1998,2233
Canada,1999,2149
Canada,2000,2089
Canada,2001,2054
Canada,2002,2041
Canada,2003,2044
Canada,2004,2057
Canada,2005,2074
Canada,2006,2091
Canada,2007,2105
Canada,2008,2114
Canada,2009,2118
Canada,2010,2118
Canada,2011,2112
Canada,2012,2103
Canada,2013,2087
Canada,2014,2064
Canada,2015,2034
Canada,2016,1999
Canada,2017,1960
Canada,2018,1918
Canada,2019,1873
Cape Verde,1960,1742
Cape Verde,1961,1738
Cape Verde,1962,1736
Cape Verde,1963,1729
Cape Verde,1964,1721
Cape Verde,1965,1708
Cape Verde,1966,1686
Cape Verde,1967,1662
Cape Verde,1968,1627
Cape Verde,1969,1582
Cape Verde,1970,1529
Cape Verde,1971,1470
Cape Verde,1972,1406
Cape Verde,1973,1339
Cape Verde,1974,1272
Cape Verde,1975,1210
Cape Verde,1976,1154
Cape Verde,1977,1107
Cape Verde,1978,1071
Cape Verde,1979,1047
Cape Verde,1980,1034
Cape Verde,1981,1032
Cape Verde,1982,1035
Cape Verde,1983,1038
Cape Verde,1984,1035
Cape Verde,1985,1018
Cape Verde,1986,988
Cape Verde,1987,948
Cape Verde,1988,905
Cape Verde,1989,865
Cape Verde,1990,834
Cape Verde,1991,813
Cape Verde,1992,800
Cape Verde,1993,791
Cape Verde,1994,777
Cape Verde,1995,751
Cape Verde,1996,708
Cape Verde,1997,650
Cape Verde,1998,583
Cape Verde,1999,516
Cape Verde,2000,455
Cape Verde,2001,406
Cape Verde,2002,369
Cape Verde,2003,343
Cape Verde,2004,327
Cape Verde,2005,318
Cape Verde,2006,312
Cape Verde,2007,309
Cape Verde,2008,305
Cape Verde,2009,298
Cape Verde,2010,290
Cape Verde,2011,278
Cape Verde,2012,263
Cape Verde,2013,247
Cape Verde,2014,230
Cape Verde,2015,213
Cape Verde,2016,196
Cape Verde,2017,181
Cape Verde,2018,168
Cape Verde,2019,157
Caribbean Small States,1990,5203
Caribbean Small States,1991,4995
Caribbean Small States,1992,4798
Caribbean Small States,1993,4618
Caribbean Small States,1994,4443
Caribbean Small States,1995,4278
Caribbean Small States,1996,4120
Caribbean Small States,1997,3973
Caribbean Small States,1998,3827
Caribbean Small States,1999,3687
Caribbean Small States,2000,3555
Caribbean Small States,2001,3432
Caribbean Small States,2002,3314
Caribbean Small States,2003,3209
Caribbean Small States,2004,3115
Caribbean Small States,2005,3027
Caribbean Small States,2006,2949
Caribbean Small States,2007,2872
Caribbean Small States,2008,2796
Caribbean Small States,2009,2722
Caribbean Small States,2010,2648
Caribbean Small States,2011,2572
Caribbean Small States,2012,2496
Caribbean Small States,2013,2420
Caribbean Small States,2014,2347
Caribbean Small States,2015,2266
Caribbean Small States,2016,2194
Caribbean Small States,2017,2118
Caribbean Small States,2018,2043
Caribbean Small States,2019,1968
Central African Republic,1965,17214
Central African Republic,1966,17079
Central African Republic,1967,16935
Central African Republic,1968,16768
Central African Republic,1969,16593
Central African Republic,1970,16431
Central African Republic,1971,16286
Central African Republic,1972,16154
Central African Republic,1973,16049
Central African Republic,1974,15951
Central African Republic,1975,15899
Central African Republic,1976,15873
Central African Republic,1977,15906
Central African Republic,1978,15993
Central African Republic,1979,16145
Central African Republic,1980,16368
Central African Republic,1981,16643
Central African Republic,1982,16974
Central African Republic,1983,17367
Central African Republic,1984,17778
Central African Republic,1985,18177
Central African Republic,1986,18563
Central African Republic,1987,18938
Central African Republic,1988,19343
Central African Republic,1989,19799
Central African Republic,1990,20246
Central African Republic,1991,20655
Central African Republic,1992,21044
Central African Republic,1993,21402
Central African Republic,1994,21790
Central African Republic,1995,22221
Central African Republic,1996,22680
Central African Republic,1997,23139
Central African Republic,1998,23591
Central African Republic,1999,24034
Central African Republic,2000,24446
Central African Republic,2001,24802
Central African Republic,2002,25135
Central African Republic,2003,25424
Central African Republic,2004,25667
Central African Republic,2005,25838
Central African Republic,2006,25851
Central African Republic,2007,25755
Central African Republic,2008,25492
Central African Republic,2009,25047
Central African Republic,2010,24497
Central African Republic,2011,23823
Central African Republic,2012,23119
Central African Republic,2013,22466
Central African Republic,2014,21642
Central African Republic,2015,20786
Central African Republic,2016,19885
Central African Republic,2017,19195
Central African Republic,2018,18698
Central African Republic,2019,18095
Central Europe and the Baltics,1990,30188
Central Europe and the Baltics,1991,28266
Central Europe and the Baltics,1992,26449
Central Europe and the Baltics,1993,24532
Central Europe and the Baltics,1994,22515
Central Europe and the Baltics,1995,20532
Central Europe and the Baltics,1996,18675
Central Europe and the Baltics,1997,16960
Central Europe and the Baltics,1998,15366
Central Europe and the Baltics,1999,13914
Central Europe and the Baltics,2000,12741
Central Europe and the Baltics,2001,11944
Central Europe and the Baltics,2002,11437
Central Europe and the Baltics,2003,11060
Central Europe and the Baltics,2004,10696
Central Europe and the Baltics,2005,10301
Central Europe and the Baltics,2006,9832
Central Europe and the Baltics,2007,9318
Central Europe and the Baltics,2008,8819
Central Europe and the Baltics,2009,8354
Central Europe and the Baltics,2010,7913
Central Europe and the Baltics,2011,7490
Central Europe and the Baltics,2012,7079
Central Europe and the Baltics,2013,6671
Central Europe and the Baltics,2014,6273
Central Europe and the Baltics,2015,5916
Central Europe and the Baltics,2016,5609
Central Europe and the Baltics,2017,5335
Central Europe and the Baltics,2018,5070
Central Europe and the Baltics,2019,4804
Chad,1977,48406
Chad,1978,49378
Chad,1979,50278
Chad,1980,51097
Chad,1981,51890
Chad,1982,52662
Chad,1983,53424
Chad,1984,54216
Chad,1985,55055
Chad,1986,55938
Chad,1987,56931
Chad,1988,57986
Chad,1989,59124
Chad,1990,60310
Chad,1991,61566
Chad,1992,62907
Chad,1993,64346
Chad,1994,65829
Chad,1995,67381
Chad,1996,68940
Chad,1997,70440
Chad,1998,71829
Chad,1999,73083
Chad,2000,74268
Chad,2001,75400
Chad,2002,76472
Chad,2003,77496
Chad,2004,78339
Chad,2005,79063
Chad,2006,79539
Chad,2007,79788
Chad,2008,79844
Chad,2009,79671
Chad,2010,79352
Chad,2011,78936
Chad,2012,78482
Chad,2013,77973
Chad,2014,77435
Chad,2015,76803
Chad,2016,76051
Chad,2017,75032
Chad,2018,74085
Chad,2019,73024
Chile,1964,36544
Chile,1965,33242
Chile,1966,29819
Chile,1967,26890
Chile,1968,24670
Chile,1969,23220
Chile,1970,22439
Chile,1971,22000
Chile,1972,21546
Chile,1973,20782
Chile,1974,19435
Chile,1975,17501
Chile,1976,15300
Chile,1977,13139
Chile,1978,11268
Chile,1979,9842
Chile,1980,8830
Chile,1981,8017
Chile,1982,7267
Chile,1983,6646
Chile,1984,6279
Chile,1985,6179
Chile,1986,6203
Chile,1987,6211
Chile,1988,6129
Chile,1989,5923
Chile,1990,5597
Chile,1991,5202
Chile,1992,4792
Chile,1993,4402
Chile,1994,4056
Chile,1995,3767
Chile,1996,3539
Chile,1997,3373
Chile,1998,3227
Chile,1999,3044
Chile,2000,2814
Chile,2001,2599
Chile,2002,2445
