location,year
Botswana,1956
Botswana,1957
Botswana,1958
Botswana,1959
Botswana,1960
Botswana,1961
Botswana,1962
Botswana,1963
Botswana,1964
Botswana,1965
Botswana,1966
Botswana,1967
Botswana,1968
Botswana,1969
Botswana,1970
Botswana,1971
Botswana,1972
Botswana,1973
Botswana,1974
Botswana,1975
Botswana,1976
Botswana,1977
Botswana,1978
Botswana,1979
Botswana,1980
Botswana,1981
Botswana,1982
Botswana,1983
Botswana,1984
Botswana,1985
Botswana,1986
Botswana,1987
Botswana,1988
Botswana,1989
Botswana,1990
Botswana,1991
Botswana,1992
Botswana,1993
Botswana,1994
Botswana,1995
Botswana,1996
Botswana,1997
Botswana,1998
Botswana,1999
Botswana,2000
Botswana,2001
Botswana,2002
Botswana,2003
Botswana,2004
Botswana,2005
Botswana,2006
Botswana,2007
Botswana,2008
Botswana,2009
Botswana,2010
Botswana,2011
Botswana,2012
Botswana,2013
Botswana,2014
Botswana,2015
Botswana,2016
Botswana,2017
Brazil,1950
Brazil,1951
Brazil,1952
Brazil,1953
Brazil,1954
Brazil,1955
Brazil,1956
Brazil,1957
Brazil,1958
Brazil,1959
Brazil,1960
Brazil,1961
Brazil,1962
Brazil,1963
Brazil,1964
Brazil,1965
Brazil,1966
Brazil,1967
Brazil,1968
Brazil,1969
Brazil,1970
Brazil,1971
Brazil,1972
Brazil,1973
Brazil,1974
Brazil,1975
Brazil,1976
Brazil,1977
Brazil,1978
Brazil,1979
Brazil,1980
Brazil,1981
Brazil,1982
Brazil,1983
Brazil,1984
Brazil,1985
Brazil,1986
Brazil,1987
Brazil,1988
Brazil,1989
Brazil,1990
Brazil,1991
Brazil,1992
Brazil,1993
Brazil,1994
Brazil,1995
Brazil,1996
Brazil,1997
Brazil,1998
Brazil,1999
Brazil,2000
Brazil,2001
Brazil,2002
Brazil,2003
Brazil,2004
Brazil,2005
Brazil,2006
Brazil,2007
Brazil,2008
Brazil,2009
Brazil,2010
Brazil,2011
Brazil,2012
Brazil,2013
Brazil,2014
Brazil,2015
Brazil,2016
Brazil,2017
British Virgin Islands,1950
British Virgin Islands,1951
British Virgin Islands,1952
British Virgin Islands,1953
British Virgin Islands,1954
British Virgin Islands,1955
British Virgin Islands,1956
British Virgin Islands,1957
British Virgin Islands,1958
British Virgin Islands,1959
British Virgin Islands,1960
British Virgin Islands,1961
British Virgin Islands,1962
British Virgin Islands,1963
British Virgin Islands,1964
British Virgin Islands,1965
British Virgin Islands,1966
British Virgin Islands,1967
British Virgin Islands,1968
British Virgin Islands,1969
British Virgin Islands,1970
British Virgin Islands,1971
British Virgin Islands,1972
British Virgin Islands,1973
British Virgin Islands,1974
British Virgin Islands,1975
British Virgin Islands,1976
British Virgin Islands,1977
British Virgin Islands,1978
British Virgin Islands,1979
British Virgin Islands,1980
British Virgin Islands,1981
British Virgin Islands,1982
British Virgin Islands,1983
British Virgin Islands,1984
British Virgin Islands,1985
British Virgin Islands,1986
British Virgin Islands,1987
British Virgin Islands,1988
British Virgin Islands,1989
British Virgin Islands,1990
British Virgin Islands,1991
British Virgin Islands,1992
British Virgin Islands,1993
British Virgin Islands,1994
British Virgin Islands,1995
British Virgin Islands,1996
British Virgin Islands,1997
British Virgin Islands,1998
British Virgin Islands,1999
British Virgin Islands,2000
British Virgin Islands,2001
British Virgin Islands,2002
British Virgin Islands,2003
British Virgin Islands,2004
British Virgin Islands,2005
British Virgin Islands,2006
British Virgin Islands,2007
British Virgin Islands,2008
British Virgin Islands,2009
British Virgin Islands,2010
British Virgin Islands,2011
British Virgin Islands,2012
British Virgin Islands,2013
British Virgin Islands,2014
British Virgin Islands,2015
British Virgin Islands,2016
British Virgin Islands,2017
Brunei,1950
Brunei,1951
Brunei,1952
Brunei,1953
Brunei,1954
Brunei,1955
Brunei,1956
Brunei,1957
Brunei,1958
Brunei,1959
Brunei,1960
Brunei,1961
Brunei,1962
Brunei,1963
Brunei,1964
Brunei,1965
Brunei,1966
Brunei,1967
Brunei,1968
Brunei,1969
Brunei,1970
Brunei,1971
Brunei,1972
Brunei,1973
Brunei,1974
Brunei,1975
Brunei,1976
Brunei,1977
Brunei,1978
Brunei,1979
Brunei,1980
Brunei,1981
Brunei,1982
Brunei,1983
Brunei,1984
Brunei,1985
Brunei,1986
Brunei,1987
Brunei,1988
Brunei,1989
Brunei,1990
Brunei,1991
Brunei,1992
Brunei,1993
Brunei,1994
Brunei,1995
Brunei,1996
Brunei,1997
Brunei,1998
Brunei,1999
Brunei,2000
Brunei,2001
Brunei,2002
Brunei,2003
Brunei,2004
Brunei,2005
Brunei,2006
Brunei,2007
Brunei,2008
Brunei,2009
Brunei,2010
Brunei,2011
Brunei,2012
Brunei,2013
Brunei,2014
Brunei,2015
Brunei,2016
Brunei,2017
Bulgaria,1950
Bulgaria,1951
Bulgaria,1952
Bulgaria,1953
Bulgaria,1954
Bulgaria,1955
Bulgaria,1956
Bulgaria,1957
Bulgaria,1958
Bulgaria,1959
Bulgaria,1960
Bulgaria,1961
Bulgaria,1962
Bulgaria,1963
Bulgaria,1964
Bulgaria,1965
Bulgaria,1966
Bulgaria,1967
Bulgaria,1968
Bulgaria,1969
Bulgaria,1970
Bulgaria,1971
Bulgaria,1972
Bulgaria,1973
Bulgaria,1974
Bulgaria,1975
Bulgaria,1976
Bulgaria,1977
Bulgaria,1978
Bulgaria,1979
Bulgaria,1980
Bulgaria,1981
Bulgaria,1982
Bulgaria,1983
Bulgaria,1984
Bulgaria,1985
Bulgaria,1986
Bulgaria,1987
Bulgaria,1988
Bulgaria,1989
Bulgaria,1990
Bulgaria,1991
Bulgaria,1992
Bulgaria,1993
Bulgaria,1994
Bulgaria,1995
Bulgaria,1996
Bulgaria,1997
Bulgaria,1998
Bulgaria,1999
Bulgaria,2000
Bulgaria,2001
Bulgaria,2002
Bulgaria,2003
Bulgaria,2004
Bulgaria,2005
Bulgaria,2006
Bulgaria,2007
Bulgaria,2008
Bulgaria,2009
Bulgaria,2010
Bulgaria,2011
Bulgaria,2012
Bulgaria,2013
Bulgaria,2014
Bulgaria,2015
Bulgaria,2016
Bulgaria,2017
Burkina Faso,1950
Burkina Faso,1951
Burkina Faso,1952
Burkina Faso,1953
Burkina Faso,1954
Burkina Faso,1955
Burkina Faso,1956
Burkina Faso,1957
Burkina Faso,1958
Burkina Faso,1959
Burkina Faso,1960
Burkina Faso,1961
Burkina Faso,1962
Burkina Faso,1963
Burkina Faso,1964
Burkina Faso,1965
Burkina Faso,1966
Burkina Faso,1967
Burkina Faso,1968
Burkina Faso,1969
Burkina Faso,1970
Burkina Faso,1971
Burkina Faso,1972
Burkina Faso,1973
Burkina Faso,1974
Burkina Faso,1975
Burkina Faso,1976
Burkina Faso,1977
Burkina Faso,1978
Burkina Faso,1979
Burkina Faso,1980
Burkina Faso,1981
Burkina Faso,1982
Burkina Faso,1983
Burkina Faso,1984
Burkina Faso,1985
Burkina Faso,1986
Burkina Faso,1987
Burkina Faso,1988
Burkina Faso,1989
Burkina Faso,1990
Burkina Faso,1991
Burkina Faso,1992
Burkina Faso,1993
Burkina Faso,1994
Burkina Faso,1995
Burkina Faso,1996
Burkina Faso,1997
Burkina Faso,1998
Burkina Faso,1999
Burkina Faso,2000
Burkina Faso,2001
Burkina Faso,2002
Burkina Faso,2003
Burkina Faso,2004
Burkina Faso,2005
Burkina Faso,2006
Burkina Faso,2007
Burkina Faso,2008
Burkina Faso,2009
Burkina Faso,2010
Burkina Faso,2011
Burkina Faso,2012
Burkina Faso,2013
Burkina Faso,2014
Burkina Faso,2015
Burkina Faso,2016
Burkina Faso,2017
Burundi,1950
Burundi,1951
Burundi,1952
Burundi,1953
Burundi,1954
Burundi,1955
Burundi,1956
Burundi,1957
Burundi,1958
Burundi,1959
Burundi,1960
Burundi,1961
Burundi,1962
Burundi,1963
Burundi,1964
Burundi,1965
Burundi,1966
Burundi,1967
Burundi,1968
Burundi,1969
Burundi,1970
Burundi,1971
Burundi,1972
Burundi,1973
Burundi,1974
Burundi,1975
Burundi,1976
Burundi,1977
Burundi,1978
Burundi,1979
Burundi,1980
Burundi,1981
Burundi,1982
Burundi,1983
Burundi,1984
Burundi,1985
Burundi,1986
Burundi,1987
Burundi,1988
Burundi,1989
Burundi,1990
Burundi,1991
Burundi,1992
Burundi,1993
Burundi,1994
Burundi,1995
Burundi,1996
Burundi,1997
Burundi,1998
Burundi,1999
Burundi,2000
Burundi,2001
Burundi,2002
Burundi,2003
Burundi,2004
Burundi,2005
Burundi,2006
Burundi,2007
Burundi,2008
Burundi,2009
Burundi,2010
Burundi,2011
Burundi,2012
Burundi,2013
Burundi,2014
Burundi,2015
Burundi,2016
Burundi,2017
Cambodia,1950
Cambodia,1951
Cambodia,1952
Cambodia,1953
Cambodia,1954
Cambodia,1955
Cambodia,1956
Cambodia,1957
Cambodia,1958
Cambodia,1959
Cambodia,1960
Cambodia,1961
Cambodia,1962
Cambodia,1963
Cambodia,1964
Cambodia,1965
Cambodia,1966
Cambodia,1967
Cambodia,1968
Cambodia,1969
Cambodia,1970
Cambodia,1971
Cambodia,1972
Cambodia,1973
Cambodia,1974
Cambodia,1975
Cambodia,1976
Cambodia,1977
Cambodia,1978
Cambodia,1979
Cambodia,1980
Cambodia,1981
Cambodia,1982
Cambodia,1983
Cambodia,1984
Cambodia,1985
Cambodia,1986
Cambodia,1987
Cambodia,1988
Cambodia,1989
Cambodia,1990
Cambodia,1991
Cambodia,1992
Cambodia,1993
Cambodia,1994
Cambodia,1995
Cambodia,1996
Cambodia,1997
Cambodia,1998
Cambodia,1999
Cambodia,2000
Cambodia,2001
Cambodia,2002
Cambodia,2003
Cambodia,2004
Cambodia,2005
Cambodia,2006
Cambodia,2007
Cambodia,2008
Cambodia,2009
Cambodia,2010
Cambodia,2011
Cambodia,2012
Cambodia,2013
Cambodia,2014
Cambodia,2015
Cambodia,2016
Cambodia,2017
Cameroon,1950
Cameroon,1951
Cameroon,1952
Cameroon,1953
Cameroon,1954
Cameroon,1955
Cameroon,1956
Cameroon,1957
Cameroon,1958
Cameroon,1959
Cameroon,1960
Cameroon,1961
Cameroon,1962
Cameroon,1963
Cameroon,1964
Cameroon,1965
Cameroon,1966
Cameroon,1967
Cameroon,1968
Cameroon,1969
Cameroon,1970
Cameroon,1971
Cameroon,1972
Cameroon,1973
Cameroon,1974
Cameroon,1975
Cameroon,1976
Cameroon,1977
Cameroon,1978
Cameroon,1979
Cameroon,1980
Cameroon,1981
Cameroon,1982
Cameroon,1983
Cameroon,1984
Cameroon,1985
Cameroon,1986
Cameroon,1987
Cameroon,1988
Cameroon,1989
Cameroon,1990
Cameroon,1991
Cameroon,1992
Cameroon,1993
Cameroon,1994
Cameroon,1995
Cameroon,1996
Cameroon,1997
Cameroon,1998
Cameroon,1999
Cameroon,2000
Cameroon,2001
Cameroon,2002
Cameroon,2003
Cameroon,2004
Cameroon,2005
Cameroon,2006
Cameroon,2007
Cameroon,2008
Cameroon,2009
Cameroon,2010
Cameroon,2011
Cameroon,2012
Cameroon,2013
Cameroon,2014
Cameroon,2015
Cameroon,2016
Cameroon,2017
Canada,1950
Canada,1951
Canada,1952
Canada,1953
Canada,1954
Canada,1955
Canada,1956
Canada,1957
Canada,1958
Canada,1959
Canada,1960
Canada,1961
Canada,1962
Canada,1963
Canada,1964
Canada,1965
Canada,1966
Canada,1967
Canada,1968
Canada,1969
Canada,1970
Canada,1971
Canada,1972
Canada,1973
Canada,1974
Canada,1975
Canada,1976
Canada,1977
Canada,1978
Canada,1979
Canada,1980
Canada,1981
Canada,1982
Canada,1983
Canada,1984
Canada,1985
Canada,1986
Canada,1987
Canada,1988
Canada,1989
Canada,1990
Canada,1991
Canada,1992
Canada,1993
Canada,1994
Canada,1995
Canada,1996
Canada,1997
Canada,1998
Canada,1999
Canada,2000
Canada,2001
Canada,2002
Canada,2003
Canada,2004
Canada,2005
Canada,2006
Canada,2007
Canada,2008
Canada,2009
Canada,2010
Canada,2011
Canada,2012
Canada,2013
Canada,2014
Canada,2015
Canada,2016
Canada,2017
Cape Verde,1950
Cape Verde,1951
Cape Verde,1952
Cape Verde,1953
Cape Verde,1954
Cape Verde,1955
Cape Verde,1956
Cape Verde,1957
Cape Verde,1958
Cape Verde,1959
Cape Verde,1960
Cape Verde,1961
Cape Verde,1962
Cape Verde,1963
Cape Verde,1964
Cape Verde,1965
Cape Verde,1966
Cape Verde,1967
Cape Verde,1968
Cape Verde,1969
Cape Verde,1970
Cape Verde,1971
Cape Verde,1972
Cape Verde,1973
Cape Verde,1974
Cape Verde,1975
Cape Verde,1976
Cape Verde,1977
Cape Verde,1978
Cape Verde,1979
Cape Verde,1980
Cape Verde,1981
Cape Verde,1982
Cape Verde,1983
Cape Verde,1984
Cape Verde,1985
Cape Verde,1986
Cape Verde,1987
Cape Verde,1988
Cape Verde,1989
Cape Verde,1990
Cape Verde,1991
Cape Verde,1992
Cape Verde,1993
Cape Verde,1994
Cape Verde,1995
Cape Verde,1996
Cape Verde,1997
Cape Verde,1998
Cape Verde,1999
Cape Verde,2000
Cape Verde,2001
Cape Verde,2002
Cape Verde,2003
Cape Verde,2004
Cape Verde,2005
Cape Verde,2006
Cape Verde,2007
Cape Verde,2008
Cape Verde,2009
Cape Verde,2010
Cape Verde,2011
Cape Verde,2012
Cape Verde,2013
Cape Verde,2014
Cape Verde,2015
Cape Verde,2016
Cape Verde,2017
Cayman Islands,1950
Cayman Islands,1951
Cayman Islands,1952
Cayman Islands,1953
Cayman Islands,1954
Cayman Islands,1955
Cayman Islands,1956
Cayman Islands,1957
Cayman Islands,1958
Cayman Islands,1959
Cayman Islands,1960
Cayman Islands,1961
Cayman Islands,1962
Cayman Islands,1963
Cayman Islands,1964
Cayman Islands,1965
Cayman Islands,1966
Cayman Islands,1967
Cayman Islands,1968
Cayman Islands,1969
Cayman Islands,1970
Cayman Islands,1971
Cayman Islands,1972
Cayman Islands,1973
Cayman Islands,1974
Cayman Islands,1975
Cayman Islands,1976
Cayman Islands,1977
Cayman Islands,1978
Cayman Islands,1979
Cayman Islands,1980
Cayman Islands,1981
Cayman Islands,1982
Cayman Islands,1983
Cayman Islands,1984
Cayman Islands,1985
Cayman Islands,1986
Cayman Islands,1987
Cayman Islands,1988
Cayman Islands,1989
Cayman Islands,1990
Cayman Islands,1991
Cayman Islands,1992
Cayman Islands,1993
Cayman Islands,1994
Cayman Islands,1995
Cayman Islands,1996
Cayman Islands,1997
Cayman Islands,1998
Cayman Islands,1999
Cayman Islands,2000
Cayman Islands,2001
Cayman Islands,2002
Cayman Islands,2003
Cayman Islands,2004
Cayman Islands,2005
Cayman Islands,2006
Cayman Islands,2007
Cayman Islands,2008
Cayman Islands,2009
Cayman Islands,2010
Cayman Islands,2011
Cayman Islands,2012
Cayman Islands,2013
Cayman Islands,2014
Cayman Islands,2015
Cayman Islands,2016
Cayman Islands,2017
Central African Republic,1950
Central African Republic,1951
Central African Republic,1952
Central African Republic,1953
Central African Republic,1954
Central African Republic,1955
Central African Republic,1956
Central African Republic,1957
Central African Republic,1958
Central African Republic,1959
Central African Republic,1960
Central African Republic,1961
Central African Republic,1962
Central African Republic,1963
Central African Republic,1964
Central African Republic,1965
Central African Republic,1966
Central African Republic,1967
Central African Republic,1968
Central African Republic,1969
Central African Republic,1970
Central African Republic,1971
Central African Republic,1972
Central African Republic,1973
Central African Republic,1974
Central African Republic,1975
Central African Republic,1976
Central African Republic,1977
Central African Republic,1978
Central African Republic,1979
Central African Republic,1980
Central African Republic,1981
Central African Republic,1982
Central African Republic,1983
Central African Republic,1984
Central African Republic,1985
Central African Republic,1986
Central African Republic,1987
Central African Republic,1988
Central African Republic,1989
Central African Republic,1990
Central African Republic,1991
Central African Republic,1992
Central African Republic,1993
Central African Republic,1994
Central African Republic,1995
Central African Republic,1996
Central African Republic,1997
Central African Republic,1998
Central African Republic,1999
Central African Republic,2000
Central African Republic,2001
Central African Republic,2002
Central African Republic,2003
Central African Republic,2004
Central African Republic,2005
Central African Republic,2006
Central African Republic,2007
Central African Republic,2008
Central African Republic,2009
Central African Republic,2010
Central African Republic,2011
Central African Republic,2012
Central African Republic,2013
Central African Republic,2014
Central African Republic,2015
Central African Republic,2016
Central African Republic,2017
Chad,1950
Chad,1951
Chad,1952
Chad,1953
Chad,1954
Chad,1955
Chad,1956
Chad,1957
Chad,1958
Chad,1959
Chad,1960
Chad,1961
Chad,1962
Chad,1963
Chad,1964
Chad,1965
Chad,1966
Chad,1967
Chad,1968
Chad,1969
Chad,1970
Chad,1971
Chad,1972
Chad,1973
Chad,1974
Chad,1975
Chad,1976
Chad,1977
Chad,1978
Chad,1979
Chad,1980
Chad,1981
Chad,1982
Chad,1983
Chad,1984
Chad,1985
Chad,1986
Chad,1987
Chad,1988
Chad,1989
Chad,1990
Chad,1991
Chad,1992
Chad,1993
Chad,1994
Chad,1995
Chad,1996
Chad,1997
Chad,1998
Chad,1999
Chad,2000
Chad,2001
Chad,2002
Chad,2003
Chad,2004
Chad,2005
Chad,2006
Chad,2007
Chad,2008
Chad,2009
Chad,2010
Chad,2011
Chad,2012
Chad,2013
Chad,2014
Chad,2015
Chad,2016
Chad,2017
Chile,1950
Chile,1951
Chile,1952
Chile,1953
Chile,1954
Chile,1955
Chile,1956
Chile,1957
Chile,1958
Chile,1959
Chile,1960
Chile,1961
Chile,1962
Chile,1963
Chile,1964
Chile,1965
Chile,1966
Chile,1967
Chile,1968
Chile,1969
Chile,1970
Chile,1971
Chile,1972
Chile,1973
Chile,1974
Chile,1975
Chile,1976
Chile,1977
Chile,1978
Chile,1979
Chile,1980
Chile,1981
Chile,1982
Chile,1983
Chile,1984
Chile,1985
Chile,1986
Chile,1987
Chile,1988
Chile,1989
Chile,1990
Chile,1991
Chile,1992
Chile,1993
Chile,1994
Chile,1995
Chile,1996
Chile,1997
Chile,1998
Chile,1999
Chile,2000
Chile,2001
Chile,2002
Chile,2003
Chile,2004
Chile,2005
Chile,2006
Chile,2007
Chile,2008
Chile,2009
Chile,2010
Chile,2011
Chile,2012
Chile,2013
Chile,2014
Chile,2015
Chile,2016
Chile,2017
China,1950
China,1951
China,1952
China,1953
China,1954
China,1955
China,1956
China,1957
China,1958
China,1959
China,1960
China,1961
China,1962
China,1963
China,1964
China,1965
China,1966
China,1967
China,1968
China,1969
China,1970
China,1971
China,1972
China,1973
China,1974
China,1975
China,1976
China,1977
China,1978
China,1979
China,1980
China,1981
China,1982
China,1983
China,1984
China,1985
China,1986
China,1987
China,1988
China,1989
China,1990
China,1991
China,1992
China,1993
China,1994
China,1995
China,1996
China,1997
China,1998
China,1999
China,2000
China,2001
China,2002
China,2003
China,2004
China,2005
China,2006
China,2007
China,2008
China,2009
China,2010
China,2011
China,2012
China,2013
China,2014
China,2015
China,2016
China,2017
Colombia,1950
Colombia,1951
Colombia,1952
Colombia,1953
Colombia,1954
Colombia,1955
Colombia,1956
Colombia,1957
Colombia,1958
Colombia,1959
Colombia,1960
Colombia,1961
Colombia,1962
Colombia,1963
Colombia,1964
Colombia,1965
Colombia,1966
Colombia,1967
Colombia,1968
Colombia,1969
Colombia,1970
Colombia,1971
Colombia,1972
Colombia,1973
Colombia,1974
Colombia,1975
Colombia,1976
Colombia,1977
Colombia,1978
Colombia,1979
Colombia,1980
Colombia,1981
Colombia,1982
Colombia,1983
Colombia,1984
Colombia,1985
Colombia,1986
Colombia,1987
Colombia,1988
Colombia,1989
Colombia,1990
Colombia,1991
Colombia,1992
Colombia,1993
Colombia,1994
Colombia,1995
Colombia,1996
Colombia,1997
Colombia,1998
Colombia,1999
Colombia,2000
Colombia,2001
Colombia,2002
Colombia,2003
Colombia,2004
Colombia,2005
Colombia,2006
Colombia,2007
Colombia,2008
Colombia,2009
Colombia,2010
Colombia,2011
Colombia,2012
Colombia,2013
Colombia,2014
Colombia,2015
Colombia,2016
Colombia,2017
Comoros,1950
Comoros,1951
Comoros,1952
Comoros,1953
Comoros,1954
Comoros,1955
Comoros,1956
Comoros,1957
Comoros,1958
Comoros,1959
Comoros,1960
Comoros,1961
Comoros,1962
Comoros,1963
Comoros,1964
Comoros,1965
Comoros,1966
Comoros,1967
Comoros,1968
Comoros,1969
Comoros,1970
Comoros,1971
Comoros,1972
Comoros,1973
Comoros,1974
Comoros,1975
Comoros,1976
Comoros,1977
Comoros,1978
Comoros,1979
Comoros,1980
Comoros,1981
Comoros,1982
Comoros,1983
Comoros,1984
Comoros,1985
Comoros,1986
Comoros,1987
Comoros,1988
Comoros,1989
Comoros,1990
Comoros,1991
Comoros,1992
Comoros,1993
Comoros,1994
Comoros,1995
Comoros,1996
Comoros,1997
Comoros,1998
Comoros,1999
Comoros,2000
Comoros,2001
Comoros,2002
Comoros,2003
Comoros,2004
Comoros,2005
Comoros,2006
Comoros,2007
Comoros,2008
Comoros,2009
Comoros,2010
Comoros,2011
Comoros,2012
Comoros,2013
Comoros,2014
Comoros,2015
Comoros,2016
Comoros,2017
Congo,1950
Congo,1951
Congo,1952
Congo,1953
Congo,1954
Congo,1955
Congo,1956
Congo,1957
Congo,1958
Congo,1959
Congo,1960
Congo,1961
Congo,1962
Congo,1963
Congo,1964
Congo,1965
Congo,1966
Congo,1967
Congo,1968
Congo,1969
Congo,1970
Congo,1971
Congo,1972
Congo,1973
Congo,1974
Congo,1975
Congo,1976
Congo,1977
Congo,1978
Congo,1979
Congo,1980
Congo,1981
Congo,1982
Congo,1983
Congo,1984
Congo,1985
Congo,1986
Congo,1987
Congo,1988
Congo,1989
Congo,1990
Congo,1991
Congo,1992
Congo,1993
Congo,1994
Congo,1995
Congo,1996
Congo,1997
Congo,1998
Congo,1999
Congo,2000
Congo,2001
Congo,2002
Congo,2003
Congo,2004
Congo,2005
Congo,2006
Congo,2007
Congo,2008
Congo,2009
