location,year,populationDensity
Bahamas,1963,12.72127872
Bahamas,1964,13.35714286
Bahamas,1965,13.99200799
Bahamas,1966,14.62347652
Bahamas,1967,15.24685315
Bahamas,1968,15.84895105
Bahamas,1969,16.41008991
Bahamas,1970,16.92067932
Bahamas,1971,17.37202797
Bahamas,1972,17.76853147
Bahamas,1973,18.13376623
Bahamas,1974,18.49200799
Bahamas,1975,18.87062937
Bahamas,1976,19.27102897
Bahamas,1977,19.69030969
Bahamas,1978,20.12807193
Bahamas,1979,20.57852148
Bahamas,1980,21.03786214
Bahamas,1981,21.51058941
Bahamas,1982,21.9962038
Bahamas,1983,22.48701299
Bahamas,1984,22.96833167
Bahamas,1985,23.43446553
Bahamas,1986,23.87812188
Bahamas,1987,24.3021978
Bahamas,1988,24.72037962
Bahamas,1989,25.14865135
Bahamas,1990,25.5971029
Bahamas,1991,26.07462537
Bahamas,1992,26.57622378
Bahamas,1993,27.07942058
Bahamas,1994,27.55734266
Bahamas,1995,27.98991009
Bahamas,1996,28.36963037
Bahamas,1997,28.70759241
Bahamas,1998,29.03096903
Bahamas,1999,29.37692308
Bahamas,2000,29.77472527
Bahamas,2001,30.23156843
Bahamas,2002,30.73496503
Bahamas,2003,31.28101898
Bahamas,2004,31.85744256
Bahamas,2005,32.45234765
Bahamas,2006,33.07012987
Bahamas,2007,33.704995
Bahamas,2008,34.33366633
Bahamas,2009,34.92507493
Bahamas,2010,35.45814186
Bahamas,2011,35.92237762
Bahamas,2012,36.32177822
Bahamas,2013,36.67952048
Bahamas,2014,37.02547453
Bahamas,2015,37.38261738
Bahamas,2016,37.75454545
Bahamas,2017,38.13676324
Bahamas,2018,38.52497502
Bahrain,1961,243.3318841
Bahrain,1962,250.9275362
Bahrain,1963,258.1768116
Bahrain,1964,265.0550725
Bahrain,1965,271.6405797
Bahrain,1966,277.9492754
Bahrain,1967,284.1449275
Bahrain,1968,290.8
Bahrain,1969,298.6043478
Bahrain,1970,308.126087
Bahrain,1971,319.2913043
Bahrain,1972,332.1028986
Bahrain,1973,347.1405797
Bahrain,1974,365.084058
Bahrain,1975,386.2898551
Bahrain,1976,411.226087
Bahrain,1977,439.3753623
Bahrain,1978,468.7942029
Bahrain,1979,496.8173913
Bahrain,1980,521.5898551
Bahrain,1981,542.2028986
Bahrain,1982,559.3521739
Bahrain,1983,574.5666667
Bahrain,1984,590.1927536
Bahrain,1985,607.8666667
Bahrain,1986,628.2289855
Bahrain,1987,650.6971014
Bahrain,1988,674.2
Bahrain,1989,697.2188406
Bahrain,1990,718.7347826
Bahrain,1991,738.7855072
Bahrain,1992,736.7352113
Bahrain,1993,755.228169
Bahrain,1994,774.0704225
Bahrain,1995,793.9408451
Bahrain,1996,815.015493
Bahrain,1997,837.9253521
Bahrain,1998,864.3619718
Bahrain,1999,896.5352113
Bahrain,2000,936.0704225
Bahrain,2001,982.4647887
Bahrain,2002,1035.408451
Bahrain,2003,1081.538889
Bahrain,2004,1136.775342
Bahrain,2005,1201.563514
Bahrain,2006,1295.166216
Bahrain,2007,1381.232
Bahrain,2008,1466.638158
Bahrain,2009,1559.309211
Bahrain,2010,1628.430446
Bahrain,2011,1666.431551
Bahrain,2012,1688.236364
Bahrain,2013,1707.82987
Bahrain,2014,1732.909209
Bahrain,2015,1763.307198
Bahrain,2016,1830.286264
Bahrain,2017,1915.483333
Bahrain,2018,2012.102564
Bangladesh,1961,379.218207
Bangladesh,1962,389.891296
Bangladesh,1963,401.0294845
Bangladesh,1964,412.8579627
Bangladesh,1965,425.4829377
Bangladesh,1966,439.1000307
Bangladesh,1967,453.5165553
Bangladesh,1968,467.9914881
Bangladesh,1969,481.5223554
Bangladesh,1970,493.4507644
Bangladesh,1971,503.4311669
Bangladesh,1972,511.8361066
Bangladesh,1973,519.6092879
Bangladesh,1974,528.0957363
Bangladesh,1975,538.2677268
Bangladesh,1976,550.4523777
Bangladesh,1977,564.3665438
Bangladesh,1978,579.6268956
Bangladesh,1979,595.5983714
Bangladesh,1980,611.8114619
Bangladesh,1981,628.159453
Bangladesh,1982,644.7885995
Bangladesh,1983,661.769148
Bangladesh,1984,679.2389107
Bangladesh,1985,697.2741799
Bangladesh,1986,715.8914727
Bangladesh,1987,734.9708765
Bangladesh,1988,754.2932319
Bangladesh,1989,773.569148
Bangladesh,1990,792.5939694
Bangladesh,1991,811.2401091
Bangladesh,1992,829.5590996
Bangladesh,1993,847.7424983
Bangladesh,1994,866.0803872
Bangladesh,1995,884.7655604
Bangladesh,1996,903.8175232
Bangladesh,1997,923.1049474
Bangladesh,1998,942.4815088
Bangladesh,1999,961.7396866
Bangladesh,2000,980.7010986
Bangladesh,2001,999.3755013
Bangladesh,2002,1017.731251
Bangladesh,2003,1035.504325
Bangladesh,2004,1052.365591
Bangladesh,2005,1068.107129
Bangladesh,2006,1082.593178
Bangladesh,2007,1095.954375
Bangladesh,2008,1108.582346
Bangladesh,2009,1121.032458
Bangladesh,2010,1133.713091
Bangladesh,2011,1146.755274
Bangladesh,2012,1160.065553
Bangladesh,2013,1173.553146
Bangladesh,2014,1187.042982
Bangladesh,2015,1200.401682
Bangladesh,2016,1213.62181
Bangladesh,2017,1226.745187
Bangladesh,2018,1239.738135
Barbados,1961,538.8790698
Barbados,1962,540.9837209
Barbados,1963,543.3302326
Barbados,1964,545.5534884
Barbados,1965,547.4767442
Barbados,1966,549.0325581
Barbados,1967,550.3744186
Barbados,1968,551.7232558
Barbados,1969,553.4023256
Barbados,1970,555.5697674
Barbados,1971,558.355814
Barbados,1972,561.6813953
Barbados,1973,565.2930233
Barbados,1974,568.9372093
Barbados,1975,572.4604651
Barbados,1976,575.7767442
Barbados,1977,578.9093023
Barbados,1978,581.8604651
Barbados,1979,584.527907
Barbados,1980,586.9488372
Barbados,1981,589.0604651
Barbados,1982,590.8790698
Barbados,1983,592.5372093
Barbados,1984,594.1697674
Barbados,1985,595.9534884
Barbados,1986,597.9465116
Barbados,1987,600.027907
Barbados,1988,602.255814
Barbados,1989,604.5604651
Barbados,1990,606.8209302
Barbados,1991,609.0976744
Barbados,1992,611.372093
Barbados,1993,613.6488372
Barbados,1994,616.0302326
Barbados,1995,618.5
Barbados,1996,621.0395349
Barbados,1997,623.6813953
Barbados,1998,626.3581395
Barbados,1999,628.9651163
Barbados,2000,631.4209302
Barbados,2001,633.7069767
Barbados,2002,635.8674419
Barbados,2003,637.9790698
Barbados,2004,640.1930233
Barbados,2005,642.6046512
Barbados,2006,645.2906977
Barbados,2007,648.1418605
Barbados,2008,651.0372093
Barbados,2009,653.7372093
Barbados,2010,656.1186047
Barbados,2011,658.1093023
Barbados,2012,659.7627907
Barbados,2013,661.1488372
Barbados,2014,662.3837209
Barbados,2015,663.5511628
Barbados,2016,664.6465116
Barbados,2017,665.6488372
Barbados,2018,666.6046512
Belarus,1961,40.77704595
Belarus,1962,41.17495563
Belarus,1963,41.59550385
Belarus,1964,42.02437389
Belarus,1965,42.44724906
Belarus,1966,42.87367383
Belarus,1967,43.31319266
Belarus,1968,43.75148886
Belarus,1969,44.17424571
Belarus,1970,44.56714652
Belarus,1971,44.93973575
Belarus,1972,45.30155788
Belarus,1973,45.63829619
Belarus,1974,45.935634
Belarus,1975,46.17925458
Belarus,1976,46.39617432
Belarus,1977,46.65253402
Belarus,1978,46.95819365
Belarus,1979,47.2490633
Belarus,1980,47.53993295
Belarus,1981,47.87024256
Belarus,1982,48.19562217
Belarus,1983,48.52593177
Belarus,1984,48.85624137
Belarus,1985,49.17669099
Belarus,1986,49.51193059
Belarus,1987,49.84717018
Belarus,1988,49.99014001
Belarus,1989,50.13803983
Belarus,1990,50.23170972
Belarus,1991,50.25635969
Belarus,1992,50.36481956
Belarus,1993,50.47820943
Belarus,1994,50.4190495
Belarus,1995,50.25635969
Belarus,1996,50.08873989
Belarus,1997,49.87675015
Belarus,1998,49.64011043
Belarus,1999,49.43175902
Belarus,2000,49.19941826
Belarus,2001,48.94768783
Belarus,2002,48.6394912
Belarus,2003,48.30029581
Belarus,2004,47.97665796
Belarus,2005,47.64539269
Belarus,2006,47.33821587
Belarus,2007,47.1215032
Belarus,2008,46.95901922
Belarus,2009,46.87291687
Belarus,2010,46.77468211
Belarus,2011,46.6865704
Belarus,2012,46.6438076
Belarus,2013,46.65166972
Belarus,2014,46.67867647
Belarus,2015,46.75194356
Belarus,2016,46.8083532
Belarus,2017,46.79178285
Belarus,2018,46.72134693
Belgium,1961,279.8277879
Belgium,1962,280.9438757
Belgium,1963,283.0521024
Belgium,1964,285.7438452
Belgium,1965,288.3506094
Belgium,1966,290.3049055
Belgium,1967,291.9253809
Belgium,1968,293.0760512
Belgium,1969,293.9071298
Belgium,1970,294.1971054
Belgium,1971,294.7337599
Belgium,1972,295.8901584
Belgium,1973,296.8226691
Belgium,1974,297.7580439
Belgium,1975,298.6197441
Belgium,1976,299.1537782
Belgium,1977,299.5234004
Belgium,1978,299.802986
Belgium,1979,300.0725777
Belgium,1980,300.4034735
Belgium,1981,300.3955515
Belgium,1982,300.3139244
Belgium,1983,300.290067
Belgium,1984,300.2855576
Belgium,1985,300.3750152
Belgium,1986,300.4821146
Belgium,1987,300.7383912
Belgium,1988,301.696039
Belgium,1989,302.7939366
Belgium,1990,303.6983242
Belgium,1991,304.8289458
Belgium,1992,306.0681901
Belgium,1993,307.2661487
Belgium,1994,308.2145948
Belgium,1995,308.8607861
Belgium,1996,309.464869
Belgium,1997,310.2146557
Belgium,1998,310.8777575
Belgium,1999,311.5910725
Belgium,2000,338.5485469
Belgium,2001,339.7149934
Belgium,2002,341.2412483
Belgium,2003,342.6728203
Belgium,2004,344.1590819
Belgium,2005,346.0573646
Belgium,2006,348.347358
Belgium,2007,350.9147952
Belgium,2008,353.6979194
Belgium,2009,356.555251
Belgium,2010,359.8278071
Belgium,2011,364.5397622
Belgium,2012,366.8075297
Belgium,2013,368.5405218
Belgium,2014,370.180218
Belgium,2015,372.3314399
Belgium,2016,374.2213342
Belgium,2017,375.6657199
Belgium,2018,377.3795905
Belize,1961,4.151687856
Belize,1962,4.269706269
Belize,1963,4.391275756
Belize,1964,4.518588338
Belize,1965,4.652345463
Belize,1966,4.793862341
Belize,1967,4.941122315
Belize,1968,5.088338448
Belize,1969,5.228803157
Belize,1970,5.356597983
Belize,1971,5.471065322
Belize,1972,5.574397194
Belize,1973,5.668303376
Belize,1974,5.756466462
Belize,1975,5.842349847
Belize,1976,5.924725997
Belize,1977,6.005699255
Belize,1978,6.09272249
Belize,1979,6.194739149
Belize,1980,6.319245945
Belize,1981,6.469618588
Belize,1982,6.641209996
Belize,1983,6.83121438
Belize,1984,7.029416922
Belize,1985,7.230074529
Belize,1986,7.433976326
Belize,1987,7.642832091
Belize,1988,7.848443665
Belize,1989,8.043445857
Belize,1990,8.222446295
Belize,1991,8.379482683
Belize,1992,8.519245945
Belize,1993,8.663963174
Belize,1994,8.84169224
Belize,1995,9.073301184
Belize,1996,9.366944323
Belize,1997,9.713941254
Belize,1998,10.09416922
Belize,1999,10.47693994
Belize,2000,10.84217448
Belize,2001,11.18228847
Belize,2002,11.50315651
Belize,2003,11.81183691
Belize,2004,12.12257782
Belize,2005,12.44182376
Belize,2006,12.77238053
Belize,2007,13.10964489
Belize,2008,13.45120561
Belize,2009,13.79460763
Belize,2010,14.13700132
Belize,2011,14.47768523
Belize,2012,14.81810609
Belize,2013,15.15594038
Belize,2014,15.49171416
Belize,2015,15.82314774
Belize,2016,16.15076721
Belize,2017,16.47413415
Belize,2018,16.79399386
Benin,1961,21.86826002
Benin,1962,22.19667435
Benin,1963,22.55111742
Benin,1964,22.93331855
Benin,1965,23.34481199
Benin,1966,23.78644023
Benin,1967,24.25778645
Benin,1968,24.75689961
Benin,1969,25.28074672
Benin,1970,25.82775807
Benin,1971,26.39743703
Benin,1972,26.99151295
Benin,1973,27.61334693
Benin,1974,28.26723129
Benin,1975,28.95678432
Benin,1976,29.68401029
Benin,1977,30.44913977
Benin,1978,31.25162292
Benin,1979,32.09044874
Benin,1980,32.96524477
Benin,1981,33.87837886
Benin,1982,34.83253813
Benin,1983,35.82777581
Benin,1984,36.86430472
Benin,1985,37.94343739
Benin,1986,39.06087265
Benin,1987,40.22048599
Benin,1988,41.44061724
Benin,1989,42.74583186
Benin,1990,44.15119723
Benin,1991,45.66775452
Benin,1992,47.28454239
Benin,1993,48.96914686
Benin,1994,50.67590458
Benin,1995,52.3727563
Benin,1996,54.04639943
Benin,1997,55.70808797
Benin,1998,57.38094182
Benin,1999,59.09987584
Benin,2000,60.88990777
Benin,2001,62.75920539
Benin,2002,64.69847464
Benin,2003,66.69524654
Benin,2004,68.73007272
Benin,2005,70.78949095
Benin,2006,72.87063675
Benin,2007,74.98040085
Benin,2008,77.12766052
Benin,2009,79.32523058
Benin,2010,81.58260021
Benin,2011,83.90235012
Benin,2012,86.28284853
Benin,2013,88.72467187
Benin,2014,91.22773147
Benin,2015,93.79178787
Benin,2016,96.41780773
Benin,2017,99.10599503
Benin,2018,101.8538045
Bermuda,1961,842.5925926
Bermuda,1962,862.962963
Bermuda,1963,883.3333333
Bermuda,1964,905.5555556
Bermuda,1965,927.7777778
Bermuda,1966,944.4444444
Bermuda,1967,962.962963
Bermuda,1968,981.4814815
Bermuda,1969,1000
Bermuda,1970,1018.518519
Bermuda,1971,1011.111111
Bermuda,1972,1003.703704
Bermuda,1973,996.2962963
Bermuda,1974,988.8888889
Bermuda,1975,981.4814815
Bermuda,1976,985.1851852
Bermuda,1977,988.8888889
Bermuda,1978,992.5925926
Bermuda,1979,996.2962963
Bermuda,1980,1012.407407
Bermuda,1981,1019.444444
Bermuda,1982,1026.833333
Bermuda,1983,1035.740741
Bermuda,1984,1044.87037
Bermuda,1985,1053.666667
Bermuda,1986,1062.62963
Bermuda,1987,1071.277778
Bermuda,1988,1080.5
Bermuda,1989,1089.648148
Bermuda,1990,1098.62963
Bermuda,1991,1092.981481
Bermuda,1992,1085.092593
Bermuda,1993,1090.925926
Bermuda,1994,1098.518519
Bermuda,1995,1106.407407
Bermuda,1996,1113.5
Bermuda,1997,1120.314815
Bermuda,1998,1128.574074
Bermuda,1999,1134.907407
Bermuda,2000,1145.055556
Bermuda,2001,1157.481481
Bermuda,2002,1165.037037
Bermuda,2003,1172.685185
Bermuda,2004,1180.37037
Bermuda,2005,1188.037037
Bermuda,2006,1194.87037
Bermuda,2007,1201.62963
Bermuda,2008,1208.759259
Bermuda,2009,1215.481481
Bermuda,2010,1206
Bermuda,2011,1195.62963
Bermuda,2012,1199.962963
Bermuda,2013,1203.722222
Bermuda,2014,1206.259259
Bermuda,2015,1208.092593
Bermuda,2016,1195.444444
Bermuda,2017,1182.833333
Bermuda,2018,1183.685185
Bhutan,1961,4.897994564
Bhutan,1962,5.020054363
Bhutan,1963,5.147978512
Bhutan,1964,5.285640905
Bhutan,1965,5.436144939
Bhutan,1966,5.600325322
Bhutan,1967,5.77753997
Bhutan,1968,5.965605804
Bhutan,1969,6.161547846
Bhutan,1970,6.363183015
Bhutan,1971,6.56971941
Bhutan,1972,6.780857394
Bhutan,1973,6.998394795
Bhutan,1974,7.223230529
Bhutan,1975,7.456605954
Bhutan,1976,7.699013334
Bhutan,1977,7.949489545
Bhutan,1978,8.204182094
Bhutan,1979,8.458189757
Bhutan,1980,8.708409135
Bhutan,1981,8.948633435
Bhutan,1982,9.180446461
Bhutan,1983,9.413415234
Bhutan,1984,9.662714295
Bhutan,1985,9.936519487
Bhutan,1986,10.24512553
Bhutan,1987,10.57965028
Bhutan,1988,10.90537851
Bhutan,1989,11.17593048
Bhutan,1990,11.36059328
Bhutan,1991,11.44269418
Bhutan,1992,11.44029707
Bhutan,1993,11.39888278
Bhutan,1994,13.36444724
Bhutan,1995,13.43288945
Bhutan,1996,13.60479899
Bhutan,1997,13.86213568
Bhutan,1998,14.18035176
Bhutan,1999,14.51974874
Bhutan,2000,14.84959799
Bhutan,2001,15.16690955
Bhutan,2002,15.47801508
Bhutan,2003,15.77487437
Bhutan,2004,16.75916258
Bhutan,2005,17.01980744
Bhutan,2006,17.24700265
Bhutan,2007,17.44295196
Bhutan,2008,17.61972348
Bhutan,2009,17.7959703
Bhutan,2010,17.98415405
Bhutan,2011,18.18865598
Bhutan,2012,18.40601307
Bhutan,2013,18.63302463
Bhutan,2014,18.86436498
Bhutan,2015,19.09607262
Bhutan,2016,19.31381082
Bhutan,2017,19.54600986
Bhutan,2018,19.77965391
Bolivia,1961,3.442217299
Bolivia,1962,3.510565864
Bolivia,1963,3.580901874
Bolivia,1964,3.653428413
Bolivia,1965,3.728297794
Bolivia,1966,3.805517401
Bolivia,1967,3.885057694
Bolivia,1968,3.967065448
Bolivia,1969,4.051738207
Bolivia,1970,4.139207976
Bolivia,1971,4.229439675
Bolivia,1972,4.322340995
Bolivia,1973,4.417904551
Bolivia,1974,4.516102649
Bolivia,1975,4.616830979
Bolivia,1976,4.720260316
Bolivia,1977,4.826228192
Bolivia,1978,4.933948121
Bolivia,1979,5.042382535
Bolivia,1980,5.15086495
Bolivia,1981,5.259021508
Bolivia,1982,5.367251915
Bolivia,1983,5.476610357
Bolivia,1984,5.588595957
Bolivia,1985,5.70429244
Bolivia,1986,5.823990584
Bolivia,1987,5.947405151
Bolivia,1988,6.074326595
Bolivia,1989,6.204298902
Bolivia,1990,6.336969445
Bolivia,1991,6.472312379
Bolivia,1992,6.610280624
Bolivia,1993,6.750537247
Bolivia,1994,6.892635466
Bolivia,1995,7.036217114
Bolivia,1996,7.181083726
Bolivia,1997,7.327105142
Bolivia,1998,7.474163205
Bolivia,1999,7.622141604
Bolivia,2000,7.770949875
Bolivia,2001,7.920468938
Bolivia,2002,8.070545555
Bolivia,2003,8.221009877
Bolivia,2004,8.371682821
Bolivia,2005,8.522386227
Bolivia,2006,8.672989015
Bolivia,2007,8.823445029
Bolivia,2008,8.973928736
Bolivia,2009,9.124702299
Bolivia,2010,9.275913413
Bolivia,2011,9.427629466
Bolivia,2012,9.579688914
Bolivia,2013,9.731722515
Bolivia,2014,9.883242869
Bolivia,2015,10.0339075
Bolivia,2016,10.18353365
Bolivia,2017,10.33218222
Bolivia,2018,10.480144
Bosnia and Herzegovina,1961,64.23054688
Bosnia and Herzegovina,1962,65.49273438
Bosnia and Herzegovina,1963,66.74947266
Bosnia and Herzegovina,1964,67.94919922
Bosnia and Herzegovina,1965,69.0553125
Bosnia and Herzegovina,1966,70.05136719
Bosnia and Herzegovina,1967,70.95074219
Bosnia and Herzegovina,1968,71.78609375
Bosnia and Herzegovina,1969,72.60695313
Bosnia and Herzegovina,1970,73.44796875
Bosnia and Herzegovina,1971,74.32199219
Bosnia and Herzegovina,1972,75.21783203
Bosnia and Herzegovina,1973,76.11833984
Bosnia and Herzegovina,1974,76.99650391
Bosnia and Herzegovina,1975,77.83412109
Bosnia and Herzegovina,1976,78.61857422
Bosnia and Herzegovina,1977,79.35914063
Bosnia and Herzegovina,1978,80.08505859
Bosnia and Herzegovina,1979,80.83625
