location,year,DiarrhealDiseases
Brazil,1992,26.51588363
Brazil,1993,25.02598936
Brazil,1994,23.09845085
Brazil,1995,20.77848076
Brazil,1996,18.77233415
Brazil,1997,16.93221053
Brazil,1998,15.5905397
Brazil,1999,14.06760066
Brazil,2000,12.54643482
Brazil,2001,11.56793032
Brazil,2002,10.77262285
Brazil,2003,10.10586455
Brazil,2004,9.357376857
Brazil,2005,8.667258124
Brazil,2006,7.953549797
Brazil,2007,7.2662696
Brazil,2008,6.664883123
Brazil,2009,6.125701674
Brazil,2010,5.67511285
Brazil,2011,5.286546425
Brazil,2012,4.972596431
Brazil,2013,4.725043283
Brazil,2014,4.416607386
Brazil,2015,4.237058664
Brazil,2016,4.132219094
Brazil,2017,3.976260099
Brazil,2018,3.871603718
Brazil,2019,3.775847531
Brunei,1990,2.085019932
Brunei,1991,2.049714555
Brunei,1992,2.014651128
Brunei,1993,1.981002021
Brunei,1994,1.951702159
Brunei,1995,1.942111993
Brunei,1996,1.92009383
Brunei,1997,2.008752839
Brunei,1998,1.956231338
Brunei,1999,1.920952731
Brunei,2000,1.903686748
Brunei,2001,1.823167767
Brunei,2002,1.786511381
Brunei,2003,1.793461153
Brunei,2004,1.764011278
Brunei,2005,1.790108387
Brunei,2006,1.786368451
Brunei,2007,1.743999969
Brunei,2008,1.716053754
Brunei,2009,1.7927138
Brunei,2010,1.850619648
Brunei,2011,1.944840712
Brunei,2012,2.034802013
Brunei,2013,2.053682609
Brunei,2014,2.058556994
Brunei,2015,2.062803907
Brunei,2016,2.038437848
Brunei,2017,1.971919018
Brunei,2018,1.921228874
Brunei,2019,1.866124149
Bulgaria,1990,0.682671043
Bulgaria,1991,0.776911925
Bulgaria,1992,0.788756042
Bulgaria,1993,0.785439543
Bulgaria,1994,0.869034959
Bulgaria,1995,0.774203322
Bulgaria,1996,0.752833611
Bulgaria,1997,0.802654515
Bulgaria,1998,0.700219216
Bulgaria,1999,0.634538399
Bulgaria,2000,0.643370374
Bulgaria,2001,0.58641234
Bulgaria,2002,0.606569874
Bulgaria,2003,0.567907363
Bulgaria,2004,0.559358353
Bulgaria,2005,0.549434879
Bulgaria,2006,0.551911711
Bulgaria,2007,0.534474758
Bulgaria,2008,0.528667576
Bulgaria,2009,0.514934096
Bulgaria,2010,0.511628938
Bulgaria,2011,0.487727639
Bulgaria,2012,0.47657362
Bulgaria,2013,0.4725932
Bulgaria,2014,0.483876564
Bulgaria,2015,0.42318452
Bulgaria,2016,0.397567129
Bulgaria,2017,0.38824427
Bulgaria,2018,0.377018362
Bulgaria,2019,0.364606868
Burkina Faso,1990,229.1385394
Burkina Faso,1991,222.633626
Burkina Faso,1992,216.9944663
Burkina Faso,1993,211.8502235
Burkina Faso,1994,206.5388278
Burkina Faso,1995,201.4209573
Burkina Faso,1996,194.1882196
Burkina Faso,1997,186.5080902
Burkina Faso,1998,178.9399322
Burkina Faso,1999,171.0362184
Burkina Faso,2000,165.3774519
Burkina Faso,2001,155.1620836
Burkina Faso,2002,148.4995514
Burkina Faso,2003,138.2198421
Burkina Faso,2004,131.0252103
Burkina Faso,2005,124.9355207
Burkina Faso,2006,120.8179622
Burkina Faso,2007,114.482288
Burkina Faso,2008,111.8192156
Burkina Faso,2009,107.5927438
Burkina Faso,2010,104.1115426
Burkina Faso,2011,100.9116055
Burkina Faso,2012,98.67285711
Burkina Faso,2013,96.88601859
Burkina Faso,2014,94.66063746
Burkina Faso,2015,94.46829491
Burkina Faso,2016,94.41905958
Burkina Faso,2017,94.26513921
Burkina Faso,2018,90.99389694
Burkina Faso,2019,86.76384115
Burundi,1990,199.4863945
Burundi,1991,199.8152666
Burundi,1992,202.4499762
Burundi,1993,200.1015659
Burundi,1994,198.8869686
Burundi,1995,201.9002523
Burundi,1996,200.6711648
Burundi,1997,194.5084961
Burundi,1998,186.4741334
Burundi,1999,179.953323
Burundi,2000,175.1474601
Burundi,2001,166.5382305
Burundi,2002,160.8830835
Burundi,2003,151.9860825
Burundi,2004,145.7056676
Burundi,2005,141.6242333
Burundi,2006,137.0914383
Burundi,2007,131.721189
Burundi,2008,125.574664
Burundi,2009,120.9773681
Burundi,2010,120.3823195
Burundi,2011,119.0980435
Burundi,2012,117.8168656
Burundi,2013,116.2783211
Burundi,2014,115.3430126
Burundi,2015,112.8548221
Burundi,2016,108.3037181
Burundi,2017,105.3921156
Burundi,2018,105.3035942
Burundi,2019,102.9546277
Cambodia,1990,97.18079295
Cambodia,1991,94.67476711
Cambodia,1992,91.28211873
Cambodia,1993,88.67610442
Cambodia,1994,86.67171424
Cambodia,1995,83.12761008
Cambodia,1996,79.07402161
Cambodia,1997,75.42037063
Cambodia,1998,71.90881682
Cambodia,1999,67.66482992
Cambodia,2000,62.5523134
Cambodia,2001,57.378135
Cambodia,2002,52.78696958
Cambodia,2003,48.17559753
Cambodia,2004,43.8748299
Cambodia,2005,39.78589621
Cambodia,2006,36.2959614
Cambodia,2007,33.21622709
Cambodia,2008,30.61775824
Cambodia,2009,28.67543338
Cambodia,2010,27.01362443
Cambodia,2011,25.4114124
Cambodia,2012,24.01007275
Cambodia,2013,22.6202209
Cambodia,2014,21.55458448
Cambodia,2015,20.61370097
Cambodia,2016,19.74816905
Cambodia,2017,19.20881071
Cambodia,2018,18.14279296
Cambodia,2019,17.22436854
Cameroon,1990,171.1922346
Cameroon,1991,171.1135446
Cameroon,1992,169.5002849
Cameroon,1993,170.244502
Cameroon,1994,170.8164088
Cameroon,1995,170.3678542
Cameroon,1996,169.1321112
Cameroon,1997,164.9300585
Cameroon,1998,161.0600015
Cameroon,1999,157.4364056
Cameroon,2000,156.2031623
Cameroon,2001,152.013813
Cameroon,2002,156.5379393
Cameroon,2003,150.2947554
Cameroon,2004,142.6726526
Cameroon,2005,136.9380759
Cameroon,2006,132.3848992
Cameroon,2007,123.4135849
Cameroon,2008,117.627951
Cameroon,2009,112.9247637
Cameroon,2010,110.613655
Cameroon,2011,106.2770319
Cameroon,2012,98.58443468
Cameroon,2013,95.09488434
Cameroon,2014,89.78642824
Cameroon,2015,83.60295441
Cameroon,2016,82.27013743
Cameroon,2017,78.9115773
Cameroon,2018,73.07847936
Cameroon,2019,68.29799835
Canada,1990,0.234858837
Canada,1991,0.225830183
Canada,1992,0.226354599
Canada,1993,0.247606389
Canada,1994,0.260324642
Canada,1995,0.285781879
Canada,1996,0.327279054
Canada,1997,0.386391391
Canada,1998,0.487194992
Canada,1999,0.628576554
Canada,2000,0.899496797
Canada,2001,1.157486911
Canada,2002,1.45344133
Canada,2003,1.797998413
Canada,2004,2.156359661
Canada,2005,2.398345999
Canada,2006,2.579431424
Canada,2007,2.781211448
Canada,2008,2.893391782
Canada,2009,2.994919253
Canada,2010,3.048690476
Canada,2011,2.988221039
Canada,2012,2.87480636
Canada,2013,2.665124208
Canada,2014,2.52890769
Canada,2015,2.407615976
Canada,2016,2.316415141
Canada,2017,2.242858463
Canada,2018,2.24838553
Canada,2019,2.221207486
Cape Verde,1990,70.28189257
Cape Verde,1991,66.86232224
Cape Verde,1992,64.29947025
Cape Verde,1993,61.22389151
Cape Verde,1994,63.91228269
Cape Verde,1995,91.43684587
Cape Verde,1996,46.5437053
Cape Verde,1997,41.56709197
Cape Verde,1998,37.76928515
Cape Verde,1999,34.77106476
Cape Verde,2000,31.92719984
Cape Verde,2001,29.5503701
Cape Verde,2002,27.36920174
Cape Verde,2003,25.20834739
Cape Verde,2004,23.1803582
Cape Verde,2005,21.33880194
Cape Verde,2006,19.08521233
Cape Verde,2007,17.29511109
Cape Verde,2008,15.78924693
Cape Verde,2009,14.52195162
Cape Verde,2010,13.47889783
Cape Verde,2011,12.71836076
Cape Verde,2012,12.05125696
Cape Verde,2013,11.53849147
Cape Verde,2014,11.1730337
Cape Verde,2015,10.77804786
Cape Verde,2016,10.59667289
Cape Verde,2017,10.35257232
Cape Verde,2018,11.08779293
Cape Verde,2019,10.3999707
Caribbean,1990,38.20927143
Caribbean,1991,37.4985103
Caribbean,1992,36.88090845
Caribbean,1993,36.20804421
Caribbean,1994,35.41794836
Caribbean,1995,33.73747652
Caribbean,1996,31.08554344
Caribbean,1997,28.73655083
Caribbean,1998,26.69399267
Caribbean,1999,24.98944794
Caribbean,2000,23.45858836
Caribbean,2001,22.05243703
Caribbean,2002,20.75779565
Caribbean,2003,19.96672697
Caribbean,2004,19.35215759
Caribbean,2005,18.57509503
Caribbean,2006,17.74306165
Caribbean,2007,16.96558324
Caribbean,2008,16.12914261
Caribbean,2009,15.3165188
Caribbean,2010,18.13036543
Caribbean,2011,28.47969593
Caribbean,2012,14.46920665
Caribbean,2013,15.51246426
Caribbean,2014,14.52259906
Caribbean,2015,14.21593596
Caribbean,2016,14.96992339
Caribbean,2017,13.60463977
Caribbean,2018,13.10039035
Caribbean,2019,12.64006101
Central African Republic,1990,298.4156316
Central African Republic,1991,296.6019801
Central African Republic,1992,299.5493243
Central African Republic,1993,309.1759136
Central African Republic,1994,315.1096191
Central African Republic,1995,314.5034556
Central African Republic,1996,312.2990425
Central African Republic,1997,310.865349
Central African Republic,1998,308.5246304
Central African Republic,1999,306.571194
Central African Republic,2000,300.7241206
Central African Republic,2001,292.4604022
Central African Republic,2002,284.5447604
Central African Republic,2003,274.9183469
Central African Republic,2004,266.4520626
Central African Republic,2005,261.2522359
Central African Republic,2006,261.1320742
Central African Republic,2007,255.0387846
Central African Republic,2008,249.2649185
Central African Republic,2009,245.0094066
Central African Republic,2010,240.3751147
Central African Republic,2011,235.2365313
Central African Republic,2012,230.5797974
Central African Republic,2013,234.6944069
Central African Republic,2014,238.5868121
Central African Republic,2015,240.6244242
Central African Republic,2016,241.6467641
Central African Republic,2017,240.1596354
Central African Republic,2018,232.4191071
Central African Republic,2019,226.1508042
Central Asia,1990,15.70396447
Central Asia,1991,15.43534742
Central Asia,1992,15.38885545
Central Asia,1993,15.24241697
Central Asia,1994,15.41540272
Central Asia,1995,14.99204727
Central Asia,1996,14.17699988
Central Asia,1997,13.37918698
Central Asia,1998,12.27520589
Central Asia,1999,10.9503409
Central Asia,2000,9.684342712
Central Asia,2001,8.196095705
Central Asia,2002,6.835074409
Central Asia,2003,5.717225811
Central Asia,2004,4.812542058
Central Asia,2005,4.162085869
Central Asia,2006,3.77505882
Central Asia,2007,3.382799761
Central Asia,2008,3.065749824
Central Asia,2009,2.789162531
Central Asia,2010,2.55508297
Central Asia,2011,2.345937045
Central Asia,2012,2.175378731
Central Asia,2013,2.036384157
Central Asia,2014,1.916395238
Central Asia,2015,1.77751283
Central Asia,2016,1.691841435
Central Asia,2017,1.651569596
Central Asia,2018,1.602629278
Central Asia,2019,1.556675108
Central Europe,1990,0.966421656
Central Europe,1991,0.882748381
Central Europe,1992,0.863186713
Central Europe,1993,0.836549039
Central Europe,1994,0.861616161
Central Europe,1995,0.735822041
Central Europe,1996,0.69198492
Central Europe,1997,0.6520524
Central Europe,1998,0.609552195
Central Europe,1999,0.544941301
Central Europe,2000,0.515172283
Central Europe,2001,0.465874884
Central Europe,2002,0.426852468
Central Europe,2003,0.399013377
Central Europe,2004,0.379626615
Central Europe,2005,0.359200667
Central Europe,2006,0.348141462
Central Europe,2007,0.341306286
Central Europe,2008,0.356170716
Central Europe,2009,0.390534494
Central Europe,2010,0.440382276
Central Europe,2011,0.502897669
Central Europe,2012,0.569063445
Central Europe,2013,0.623372223
Central Europe,2014,0.659451425
Central Europe,2015,0.691199447
Central Europe,2016,0.676350904
Central Europe,2017,0.635015443
Central Europe,2018,0.580916384
Central Europe,2019,0.538842956
"Central Europe, Eastern Europe, and Central Asia",1990,5.097762976
"Central Europe, Eastern Europe, and Central Asia",1991,5.131144809
"Central Europe, Eastern Europe, and Central Asia",1992,5.283614252
"Central Europe, Eastern Europe, and Central Asia",1993,5.421786342
"Central Europe, Eastern Europe, and Central Asia",1994,5.575089084
"Central Europe, Eastern Europe, and Central Asia",1995,5.407918534
"Central Europe, Eastern Europe, and Central Asia",1996,5.110291049
"Central Europe, Eastern Europe, and Central Asia",1997,4.815529832
"Central Europe, Eastern Europe, and Central Asia",1998,4.442256596
"Central Europe, Eastern Europe, and Central Asia",1999,4.036708146
"Central Europe, Eastern Europe, and Central Asia",2000,3.584259861
"Central Europe, Eastern Europe, and Central Asia",2001,3.046316
"Central Europe, Eastern Europe, and Central Asia",2002,2.546351967
"Central Europe, Eastern Europe, and Central Asia",2003,2.145180403
"Central Europe, Eastern Europe, and Central Asia",2004,1.82116963
"Central Europe, Eastern Europe, and Central Asia",2005,1.597139712
"Central Europe, Eastern Europe, and Central Asia",2006,1.446620185
"Central Europe, Eastern Europe, and Central Asia",2007,1.299222645
"Central Europe, Eastern Europe, and Central Asia",2008,1.189505403
"Central Europe, Eastern Europe, and Central Asia",2009,1.109710589
"Central Europe, Eastern Europe, and Central Asia",2010,1.058992479
"Central Europe, Eastern Europe, and Central Asia",2011,1.0223361
"Central Europe, Eastern Europe, and Central Asia",2012,1.002406756
"Central Europe, Eastern Europe, and Central Asia",2013,0.97719558
"Central Europe, Eastern Europe, and Central Asia",2014,0.950879472
"Central Europe, Eastern Europe, and Central Asia",2015,0.912019371
"Central Europe, Eastern Europe, and Central Asia",2016,0.876128238
"Central Europe, Eastern Europe, and Central Asia",2017,0.844159868
"Central Europe, Eastern Europe, and Central Asia",2018,0.81393198
"Central Europe, Eastern Europe, and Central Asia",2019,0.788495968
Central Latin America,1990,34.64962853
Central Latin America,1991,31.63584951
Central Latin America,1992,28.50910805
Central Latin America,1993,25.9465818
Central Latin America,1994,23.39144925
Central Latin America,1995,20.94573702
Central Latin America,1996,18.82939339
Central Latin America,1997,16.93684641
Central Latin America,1998,15.33129841
Central Latin America,1999,13.58412858
Central Latin America,2000,12.36833014
Central Latin America,2001,11.49239268
Central Latin America,2002,10.87658102
Central Latin America,2003,10.39075761
Central Latin America,2004,9.597960938
Central Latin America,2005,8.972137307
Central Latin America,2006,8.281398184
Central Latin America,2007,7.756835404
Central Latin America,2008,7.377099574
Central Latin America,2009,7.03388302
Central Latin America,2010,6.662451979
Central Latin America,2011,6.3523478
Central Latin America,2012,6.121481468
Central Latin America,2013,5.988467653
Central Latin America,2014,5.864823604
Central Latin America,2015,5.730025717
Central Latin America,2016,5.634100824
Central Latin America,2017,5.519997398
Central Latin America,2018,5.452984336
Central Latin America,2019,5.409557483
Central sub-Saharan Africa,1990,165.5248966
Central sub-Saharan Africa,1991,163.1849838
Central sub-Saharan Africa,1992,160.8990748
Central sub-Saharan Africa,1993,161.0843416
Central sub-Saharan Africa,1994,166.3084999
Central sub-Saharan Africa,1995,162.7472232
Central sub-Saharan Africa,1996,162.4117973
Central sub-Saharan Africa,1997,161.9373451
Central sub-Saharan Africa,1998,163.4300147
Central sub-Saharan Africa,1999,160.978714
Central sub-Saharan Africa,2000,159.0645058
Central sub-Saharan Africa,2001,153.1876507
Central sub-Saharan Africa,2002,146.6379413
Central sub-Saharan Africa,2003,140.2664976
Central sub-Saharan Africa,2004,133.3574962
Central sub-Saharan Africa,2005,128.1406655
Central sub-Saharan Africa,2006,126.0276076
Central sub-Saharan Africa,2007,122.3683466
Central sub-Saharan Africa,2008,118.6992409
Central sub-Saharan Africa,2009,115.0716261
Central sub-Saharan Africa,2010,110.3208099
Central sub-Saharan Africa,2011,105.4576193
Central sub-Saharan Africa,2012,100.0867065
Central sub-Saharan Africa,2013,94.41127353
Central sub-Saharan Africa,2014,89.23306023
Central sub-Saharan Africa,2015,84.2814281
Central sub-Saharan Africa,2016,79.20065178
Central sub-Saharan Africa,2017,74.89460767
Central sub-Saharan Africa,2018,69.13561445
Central sub-Saharan Africa,2019,65.15835539
Chad,1990,253.9117806
Chad,1991,258.8446378
Chad,1992,245.0743062
Chad,1993,244.7101267
Chad,1994,243.1373109
Chad,1995,239.9272392
Chad,1996,240.6145704
Chad,1997,245.3311239
Chad,1998,246.4472784
Chad,1999,248.6044645
Chad,2000,251.580522
Chad,2001,253.4395614
Chad,2002,252.8780332
Chad,2003,250.7934956
Chad,2004,245.8355537
Chad,2005,238.0470739
Chad,2006,235.40147
Chad,2007,232.4060648
Chad,2008,226.4521566
Chad,2009,220.5127914
Chad,2010,215.3897298
Chad,2011,209.1076568
Chad,2012,200.0998652
Chad,2013,195.7625021
Chad,2014,189.1782677
Chad,2015,185.6204935
Chad,2016,180.3424403
Chad,2017,176.4010755
Chad,2018,168.5879566
Chad,2019,162.0652954
Chile,1990,4.215704581
Chile,1991,3.702994761
Chile,1992,3.266354143
Chile,1993,2.939675505
Chile,1994,2.721756586
Chile,1995,2.664697761
Chile,1996,2.592754367
Chile,1997,2.473137118
Chile,1998,2.430087332
Chile,1999,2.368396676
Chile,2000,2.237713819
Chile,2001,2.131925549
Chile,2002,2.028456324
Chile,2003,1.994785693
Chile,2004,1.933991719
Chile,2005,1.81346062
Chile,2006,1.72972372
Chile,2007,1.685720749
Chile,2008,1.690668022
Chile,2009,1.756527006
Chile,2010,1.839351177
Chile,2011,1.885588875
Chile,2012,1.970956371
Chile,2013,2.072841713
Chile,2014,2.143090247
Chile,2015,2.132488479
Chile,2016,2.051180425
Chile,2017,2.019998739
Chile,2018,1.977025785
Chile,2019,1.933797387
China,1990,8.967038025
China,1991,8.460863997
China,1992,7.743100201
China,1993,7.142855659
China,1994,6.665665374
China,1995,6.092348181
China,1996,5.636118319
China,1997,5.134390524
China,1998,4.745448834
China,1999,4.336949555
China,2000,3.942053354
China,2001,3.519801706
China,2002,3.110557465
China,2003,2.741742326
China,2004,2.386288687
China,2005,2.024429764
China,2006,1.673867685
China,2007,1.387482025
China,2008,1.166129446
China,2009,1.003328844
China,2010,0.865363648
China,2011,0.76364045
China,2012,0.687599878
China,2013,0.62875632
China,2014,0.582149647
China,2015,0.549979887
China,2016,0.531915678
China,2017,0.50540675
China,2018,0.464199543
China,2019,0.440341696
