location,year,IncidenceTetanusRate
Brazil,1991,1.30268748
Brazil,1992,1.125803236
Brazil,1993,0.967598866
Brazil,1994,0.830990327
Brazil,1995,0.718931234
Brazil,1996,0.61868149
Brazil,1997,0.520072223
Brazil,1998,0.430058054
Brazil,1999,0.356258054
Brazil,2000,0.306699892
Brazil,2001,0.275051165
Brazil,2002,0.2487115
Brazil,2003,0.22675356
Brazil,2004,0.208233149
Brazil,2005,0.1922362
Brazil,2006,0.177622991
Brazil,2007,0.164014449
Brazil,2008,0.151593948
Brazil,2009,0.140602446
Brazil,2010,0.131244744
Brazil,2011,0.122660325
Brazil,2012,0.11419452
Brazil,2013,0.106364926
Brazil,2014,0.09969835
Brazil,2015,0.094719439
Brazil,2016,0.091244569
Brazil,2017,0.088676486
Brazil,2018,0.086415765
Brazil,2019,0.084199663
Brunei,1990,0.584226609
Brunei,1991,0.531732662
Brunei,1992,0.485453691
Brunei,1993,0.446391712
Brunei,1994,0.417218549
Brunei,1995,0.400281983
Brunei,1996,0.391728727
Brunei,1997,0.386217479
Brunei,1998,0.381182901
Brunei,1999,0.374743146
Brunei,2000,0.365999332
Brunei,2001,0.349044198
Brunei,2002,0.322552535
Brunei,2003,0.290853906
Brunei,2004,0.25953309
Brunei,2005,0.233781346
Brunei,2006,0.212417352
Brunei,2007,0.192096064
Brunei,2008,0.17332238
Brunei,2009,0.156907933
Brunei,2010,0.142999951
Brunei,2011,0.129965504
Brunei,2012,0.116519857
Brunei,2013,0.104174252
Brunei,2014,0.094778776
Brunei,2015,0.090513593
Brunei,2016,0.090360651
Brunei,2017,0.091007868
Brunei,2018,0.091571933
Brunei,2019,0.092106502
Bulgaria,1990,0.081899968
Bulgaria,1991,0.082573579
Bulgaria,1992,0.082542439
Bulgaria,1993,0.081693353
Bulgaria,1994,0.080372117
Bulgaria,1995,0.078800601
Bulgaria,1996,0.074555568
Bulgaria,1997,0.066017814
Bulgaria,1998,0.055576063
Bulgaria,1999,0.046060431
Bulgaria,2000,0.040122077
Bulgaria,2001,0.036706889
Bulgaria,2002,0.033259098
Bulgaria,2003,0.030327013
Bulgaria,2004,0.028299662
Bulgaria,2005,0.02771339
Bulgaria,2006,0.028731704
Bulgaria,2007,0.030956639
Bulgaria,2008,0.033593089
Bulgaria,2009,0.036012479
Bulgaria,2010,0.037272736
Bulgaria,2011,0.036855244
Bulgaria,2012,0.034830879
Bulgaria,2013,0.032087347
Bulgaria,2014,0.029296567
Bulgaria,2015,0.027306155
Bulgaria,2016,0.026061967
Bulgaria,2017,0.025026993
Bulgaria,2018,0.02394221
Bulgaria,2019,0.022845482
Burkina Faso,1990,13.67614646
Burkina Faso,1991,13.26579745
Burkina Faso,1992,12.82959276
Burkina Faso,1993,12.36399782
Burkina Faso,1994,11.8767263
Burkina Faso,1995,11.37592553
Burkina Faso,1996,10.78990644
Burkina Faso,1997,10.1187707
Burkina Faso,1998,9.408531765
Burkina Faso,1999,8.671050533
Burkina Faso,2000,7.947398798
Burkina Faso,2001,7.157928254
Burkina Faso,2002,6.273745178
Burkina Faso,2003,5.400286081
Burkina Faso,2004,4.642978803
Burkina Faso,2005,4.106992885
Burkina Faso,2006,3.731519124
Burkina Faso,2007,3.397417862
Burkina Faso,2008,3.119509252
Burkina Faso,2009,2.911172818
Burkina Faso,2010,2.784664644
Burkina Faso,2011,2.715976409
Burkina Faso,2012,2.669659803
Burkina Faso,2013,2.633561763
Burkina Faso,2014,2.597704363
Burkina Faso,2015,2.55324367
Burkina Faso,2016,2.494972453
Burkina Faso,2017,2.421539077
Burkina Faso,2018,2.308510919
Burkina Faso,2019,2.154268961
Burundi,1990,13.14263716
Burundi,1991,12.61403913
Burundi,1992,12.29314717
Burundi,1993,12.3547797
Burundi,1994,11.99501816
Burundi,1995,11.48781687
Burundi,1996,11.36102477
Burundi,1997,11.3452483
Burundi,1998,11.20761016
Burundi,1999,11.00224225
Burundi,2000,10.7910083
Burundi,2001,10.42602944
Burundi,2002,9.885939574
Burundi,2003,9.231546938
Burundi,2004,8.528238541
Burundi,2005,7.871452338
Burundi,2006,7.188902045
Burundi,2007,6.434099842
Burundi,2008,5.681683563
Burundi,2009,4.985530659
Burundi,2010,4.50163814
Burundi,2011,4.228533957
Burundi,2012,4.006954606
Burundi,2013,3.793884757
Burundi,2014,3.590802918
Burundi,2015,3.404147645
Burundi,2016,3.191798267
Burundi,2017,3.013843531
Burundi,2018,2.898928235
Burundi,2019,2.81952396
Cambodia,1990,61.39565534
Cambodia,1991,55.41541416
Cambodia,1992,49.75180579
Cambodia,1993,44.35696232
Cambodia,1994,39.34855942
Cambodia,1995,34.83873184
Cambodia,1996,30.75248085
Cambodia,1997,27.03646232
Cambodia,1998,23.7216387
Cambodia,1999,20.78604128
Cambodia,2000,18.13517808
Cambodia,2001,15.57178748
Cambodia,2002,13.07480281
Cambodia,2003,10.81431589
Cambodia,2004,8.963689349
Cambodia,2005,7.68884353
Cambodia,2006,6.825093515
Cambodia,2007,6.09223094
Cambodia,2008,5.473889079
Cambodia,2009,4.954242161
Cambodia,2010,4.518955231
Cambodia,2011,4.146075788
Cambodia,2012,3.816086855
Cambodia,2013,3.522449327
Cambodia,2014,3.251836002
Cambodia,2015,2.997871911
Cambodia,2016,2.762292574
Cambodia,2017,2.549804449
Cambodia,2018,2.353645319
Cambodia,2019,2.175557272
Cameroon,1990,6.014507244
Cameroon,1991,5.967822473
Cameroon,1992,5.879144468
Cameroon,1993,5.765583255
Cameroon,1994,5.63522494
Cameroon,1995,5.496070644
Cameroon,1996,5.2875221
Cameroon,1997,4.985655698
Cameroon,1998,4.634172789
Cameroon,1999,4.26787607
Cameroon,2000,3.925761148
Cameroon,2001,3.538182427
Cameroon,2002,3.066620352
Cameroon,2003,2.599810364
Cameroon,2004,2.22480879
Cameroon,2005,2.030323624
Cameroon,2006,1.967546884
Cameroon,2007,1.921745888
Cameroon,2008,1.881837754
Cameroon,2009,1.836847735
Cameroon,2010,1.776686143
Cameroon,2011,1.688055583
Cameroon,2012,1.57223748
Cameroon,2013,1.442351151
Cameroon,2014,1.308340408
Cameroon,2015,1.181679683
Cameroon,2016,1.048573713
Cameroon,2017,0.918996186
Cameroon,2018,0.811325393
Cameroon,2019,0.719831143
Canada,1990,0.002547034
Canada,1991,0.002375768
Canada,1992,0.002222132
Canada,1993,0.002094136
Canada,1994,0.001999933
Canada,1995,0.001948623
Canada,1996,0.00193547
Canada,1997,0.001947178
Canada,1998,0.001976075
Canada,1999,0.002014005
Canada,2000,0.002058181
Canada,2001,0.002118895
Canada,2002,0.002207852
Canada,2003,0.002315385
Canada,2004,0.00243208
Canada,2005,0.002548678
Canada,2006,0.002906412
Canada,2007,0.003618916
Canada,2008,0.004461604
Canada,2009,0.005193711
Canada,2010,0.005559858
Canada,2011,0.005626956
Canada,2012,0.005634141
Canada,2013,0.005592923
Canada,2014,0.005494265
Canada,2015,0.005344311
Canada,2016,0.004848975
Canada,2017,0.00431116
Canada,2018,0.004074955
Canada,2019,0.003926304
Cape Verde,1990,0.844131101
Cape Verde,1991,0.849259809
Cape Verde,1992,0.847712164
Cape Verde,1993,0.840508923
Cape Verde,1994,0.828140766
Cape Verde,1995,0.810960793
Cape Verde,1996,0.779870422
Cape Verde,1997,0.730527567
Cape Verde,1998,0.670838765
Cape Verde,1999,0.610730561
Cape Verde,2000,0.559082674
Cape Verde,2001,0.511338451
Cape Verde,2002,0.458983379
Cape Verde,2003,0.406014712
Cape Verde,2004,0.356543226
Cape Verde,2005,0.314896599
Cape Verde,2006,0.278933478
Cape Verde,2007,0.244431796
Cape Verde,2008,0.213039732
Cape Verde,2009,0.186550778
Cape Verde,2010,0.166774073
Cape Verde,2011,0.151519406
Cape Verde,2012,0.137909866
Cape Verde,2013,0.126355713
Cape Verde,2014,0.117253789
Cape Verde,2015,0.111021033
Cape Verde,2016,0.107214751
Cape Verde,2017,0.103986086
Cape Verde,2018,0.10138002
Cape Verde,2019,0.09947352
Caribbean,1990,4.288024176
Caribbean,1991,4.037661884
Caribbean,1992,3.792892187
Caribbean,1993,3.553766437
Caribbean,1994,3.324734376
Caribbean,1995,3.110154107
Caribbean,1996,2.899838112
Caribbean,1997,2.689146768
Caribbean,1998,2.486941327
Caribbean,1999,2.304351864
Caribbean,2000,2.150742873
Caribbean,2001,2.020567345
Caribbean,2002,1.898824156
Caribbean,2003,1.785921911
Caribbean,2004,1.682526742
Caribbean,2005,1.590394342
Caribbean,2006,1.505099168
Caribbean,2007,1.420582016
Caribbean,2008,1.339094579
Caribbean,2009,1.263526375
Caribbean,2010,1.18432203
Caribbean,2011,1.112928097
Caribbean,2012,1.055761282
Caribbean,2013,0.998834714
Caribbean,2014,0.945306852
Caribbean,2015,0.900944231
Caribbean,2016,0.861667967
Caribbean,2017,0.82439537
Caribbean,2018,0.786654787
Caribbean,2019,0.748498625
Central African Republic,1990,7.497436114
Central African Republic,1991,8.063512927
Central African Republic,1992,8.537234009
Central African Republic,1993,8.873071362
Central African Republic,1994,9.068402996
Central African Republic,1995,9.120291339
Central African Republic,1996,9.053038208
Central African Republic,1997,8.920258823
Central African Republic,1998,8.740897739
Central African Republic,1999,8.518405516
Central African Republic,2000,8.284590934
Central African Republic,2001,7.895181875
Central African Republic,2002,7.262280932
Central African Republic,2003,6.550155312
Central African Republic,2004,5.914925667
Central African Republic,2005,5.503643369
Central African Republic,2006,5.265292448
Central African Republic,2007,5.052850699
Central African Republic,2008,4.8793898
Central African Republic,2009,4.755839886
Central African Republic,2010,4.694690276
Central African Republic,2011,4.676623976
Central African Republic,2012,4.664134788
Central African Republic,2013,4.679121131
Central African Republic,2014,4.742012207
Central African Republic,2015,4.788742578
Central African Republic,2016,4.798577098
Central African Republic,2017,4.765391712
Central African Republic,2018,4.43176124
Central African Republic,2019,3.766852148
Central Asia,1990,0.052634373
Central Asia,1991,0.053268631
Central Asia,1992,0.053038728
Central Asia,1993,0.052290661
Central Asia,1994,0.051139652
Central Asia,1995,0.049839205
Central Asia,1996,0.047113168
Central Asia,1997,0.042415048
Central Asia,1998,0.037027518
Central Asia,1999,0.032247794
Central Asia,2000,0.029263723
Central Asia,2001,0.027518073
Central Asia,2002,0.025639153
Central Asia,2003,0.023892218
Central Asia,2004,0.022527138
Central Asia,2005,0.021737585
Central Asia,2006,0.021449342
Central Asia,2007,0.021333336
Central Asia,2008,0.021318486
Central Asia,2009,0.021331561
Central Asia,2010,0.021308068
Central Asia,2011,0.021112887
Central Asia,2012,0.02071725
Central Asia,2013,0.020218539
Central Asia,2014,0.019712991
Central Asia,2015,0.019316383
Central Asia,2016,0.018517362
Central Asia,2017,0.017573782
Central Asia,2018,0.01703312
Central Asia,2019,0.016618591
Central Europe,1990,0.155728848
Central Europe,1991,0.144719479
Central Europe,1992,0.134137909
Central Europe,1993,0.124041208
Central Europe,1994,0.114793991
Central Europe,1995,0.106537614
Central Europe,1996,0.096948406
Central Europe,1997,0.085372912
Central Europe,1998,0.073901736
Central Europe,1999,0.064548153
Central Europe,2000,0.059229838
Central Europe,2001,0.056631928
Central Europe,2002,0.05410942
Central Europe,2003,0.051715667
Central Europe,2004,0.049595044
Central Europe,2005,0.047838524
Central Europe,2006,0.04576811
Central Europe,2007,0.043101684
Central Europe,2008,0.040262601
Central Europe,2009,0.037720886
Central Europe,2010,0.036014528
Central Europe,2011,0.034788033
Central Europe,2012,0.033429499
Central Europe,2013,0.032053473
Central Europe,2014,0.030819182
Central Europe,2015,0.029903274
Central Europe,2016,0.028947748
Central Europe,2017,0.02806096
Central Europe,2018,0.027328693
Central Europe,2019,0.026407349
"Central Europe, Eastern Europe, and Central Asia",1990,0.098624045
"Central Europe, Eastern Europe, and Central Asia",1991,0.094755599
"Central Europe, Eastern Europe, and Central Asia",1992,0.090588028
"Central Europe, Eastern Europe, and Central Asia",1993,0.086185239
"Central Europe, Eastern Europe, and Central Asia",1994,0.081920034
"Central Europe, Eastern Europe, and Central Asia",1995,0.077779457
"Central Europe, Eastern Europe, and Central Asia",1996,0.071998116
"Central Europe, Eastern Europe, and Central Asia",1997,0.063714513
"Central Europe, Eastern Europe, and Central Asia",1998,0.054692476
"Central Europe, Eastern Europe, and Central Asia",1999,0.04670208
"Central Europe, Eastern Europe, and Central Asia",2000,0.041479527
"Central Europe, Eastern Europe, and Central Asia",2001,0.038340482
"Central Europe, Eastern Europe, and Central Asia",2002,0.035428472
"Central Europe, Eastern Europe, and Central Asia",2003,0.03274291
"Central Europe, Eastern Europe, and Central Asia",2004,0.030413347
"Central Europe, Eastern Europe, and Central Asia",2005,0.028499835
"Central Europe, Eastern Europe, and Central Asia",2006,0.02660266
"Central Europe, Eastern Europe, and Central Asia",2007,0.024484098
"Central Europe, Eastern Europe, and Central Asia",2008,0.022427525
"Central Europe, Eastern Europe, and Central Asia",2009,0.02078146
"Central Europe, Eastern Europe, and Central Asia",2010,0.019858482
"Central Europe, Eastern Europe, and Central Asia",2011,0.02015692
"Central Europe, Eastern Europe, and Central Asia",2012,0.021497696
"Central Europe, Eastern Europe, and Central Asia",2013,0.023190224
"Central Europe, Eastern Europe, and Central Asia",2014,0.024597638
"Central Europe, Eastern Europe, and Central Asia",2015,0.024991853
"Central Europe, Eastern Europe, and Central Asia",2016,0.020429659
"Central Europe, Eastern Europe, and Central Asia",2017,0.015809464
"Central Europe, Eastern Europe, and Central Asia",2018,0.01529382
"Central Europe, Eastern Europe, and Central Asia",2019,0.014824749
Central Latin America,1990,0.800545005
Central Latin America,1991,0.673942987
Central Latin America,1992,0.557604162
Central Latin America,1993,0.45570258
Central Latin America,1994,0.372950419
Central Latin America,1995,0.314378211
Central Latin America,1996,0.272647071
Central Latin America,1997,0.237042384
Central Latin America,1998,0.20743026
Central Latin America,1999,0.18364361
Central Latin America,2000,0.165504814
Central Latin America,2001,0.150726898
Central Latin America,2002,0.137145504
Central Latin America,2003,0.124817262
Central Latin America,2004,0.113882566
Central Latin America,2005,0.104416165
Central Latin America,2006,0.095125733
Central Latin America,2007,0.085282938
Central Latin America,2008,0.075900335
Central Latin America,2009,0.068011224
Central Latin America,2010,0.062739255
Central Latin America,2011,0.059546142
Central Latin America,2012,0.057007564
Central Latin America,2013,0.055001044
Central Latin America,2014,0.05342305
Central Latin America,2015,0.052128175
Central Latin America,2016,0.050944053
Central Latin America,2017,0.049800064
Central Latin America,2018,0.048397551
Central Latin America,2019,0.046611396
Central sub-Saharan Africa,1990,6.712160633
Central sub-Saharan Africa,1991,6.655698959
Central sub-Saharan Africa,1992,6.58532913
Central sub-Saharan Africa,1993,6.500511405
Central sub-Saharan Africa,1994,6.40268525
Central sub-Saharan Africa,1995,6.296686724
Central sub-Saharan Africa,1996,6.18095582
Central sub-Saharan Africa,1997,6.045669585
Central sub-Saharan Africa,1998,5.890885791
Central sub-Saharan Africa,1999,5.714605522
Central sub-Saharan Africa,2000,5.516994353
Central sub-Saharan Africa,2001,5.198612345
Central sub-Saharan Africa,2002,4.725672983
Central sub-Saharan Africa,2003,4.208761907
Central sub-Saharan Africa,2004,3.756951085
Central sub-Saharan Africa,2005,3.475089142
Central sub-Saharan Africa,2006,3.330799985
Central sub-Saharan Africa,2007,3.210098182
Central sub-Saharan Africa,2008,3.100863301
Central sub-Saharan Africa,2009,2.991251063
Central sub-Saharan Africa,2010,2.870375745
Central sub-Saharan Africa,2011,2.678436184
Central sub-Saharan Africa,2012,2.397533412
Central sub-Saharan Africa,2013,2.083638951
Central sub-Saharan Africa,2014,1.792081577
Central sub-Saharan Africa,2015,1.570640497
Central sub-Saharan Africa,2016,1.409567761
Central sub-Saharan Africa,2017,1.268256165
Central sub-Saharan Africa,2018,1.131774852
Central sub-Saharan Africa,2019,0.996243036
Chad,1990,33.04882628
Chad,1991,31.24591984
Chad,1992,29.69896572
Chad,1993,28.46921567
Chad,1994,27.58647239
Chad,1995,27.15155645
Chad,1996,27.19536401
Chad,1997,27.57410593
Chad,1998,28.07054062
Chad,1999,28.48899516
Chad,2000,28.54139812
Chad,2001,27.90663048
Chad,2002,26.59643057
Chad,2003,24.91712125
Chad,2004,23.18463772
Chad,2005,21.71687944
Chad,2006,20.47935268
Chad,2007,19.24877322
Chad,2008,18.04236551
Chad,2009,16.87138663
Chad,2010,15.75937582
Chad,2011,14.65556356
Chad,2012,13.53798929
Chad,2013,12.45188431
Chad,2014,11.44357674
Chad,2015,10.5512508
Chad,2016,9.788065664
Chad,2017,9.097194846
Chad,2018,8.426817619
Chad,2019,7.781607321
Chile,1990,0.182789352
Chile,1991,0.16546198
Chile,1992,0.148405884
Chile,1993,0.132770947
Chile,1994,0.11972063
Chile,1995,0.110586621
Chile,1996,0.10137735
Chile,1997,0.08891868
Chile,1998,0.075706276
Chile,1999,0.064281323
Chile,2000,0.057416091
Chile,2001,0.054168676
Chile,2002,0.051609253
Chile,2003,0.049721887
Chile,2004,0.0484745
Chile,2005,0.047822338
Chile,2006,0.047944779
Chile,2007,0.048845628
Chile,2008,0.050151978
Chile,2009,0.051469471
Chile,2010,0.052371765
Chile,2011,0.051907608
Chile,2012,0.049907931
Chile,2013,0.047115069
Chile,2014,0.044317946
Chile,2015,0.042359283
Chile,2016,0.040840351
Chile,2017,0.039175626
Chile,2018,0.037641811
Chile,2019,0.036079432
China,1990,5.487952729
China,1991,4.795373683
China,1992,4.144517897
China,1993,3.552110813
China,1994,3.032633889
China,1995,2.641427139
China,1996,2.260120956
China,1997,1.853908413
China,1998,1.505486317
China,1999,1.2092041
China,2000,1.012448612
China,2001,0.87806156
China,2002,0.753908053
China,2003,0.652685717
China,2004,0.564202563
China,2005,0.490472163
China,2006,0.41895624
China,2007,0.343082419
China,2008,0.272558828
China,2009,0.217110193
China,2010,0.185365472
China,2011,0.171445494
China,2012,0.160858581
China,2013,0.151234031
China,2014,0.142635085
China,2015,0.138217178
China,2016,0.135058671
China,2017,0.128894719
China,2018,0.122471894
China,2019,0.11655389
Colombia,1990,0.988028706
