location,year,LowerRespiratoryInfectionsDeathsRate
Brazil,1991,61.69737055
Brazil,1992,59.87757392
Brazil,1993,59.47717966
Brazil,1994,57.36417924
Brazil,1995,54.83593066
Brazil,1996,52.2883637
Brazil,1997,49.19514364
Brazil,1998,47.33435296
Brazil,1999,45.23812285
Brazil,2000,43.60648985
Brazil,2001,42.79415794
Brazil,2002,42.48224778
Brazil,2003,42.23826385
Brazil,2004,42.07630684
Brazil,2005,41.02570252
Brazil,2006,41.32859292
Brazil,2007,41.4984818
Brazil,2008,41.82727071
Brazil,2009,42.79047733
Brazil,2010,43.30084434
Brazil,2011,43.70690387
Brazil,2012,43.56982864
Brazil,2013,43.91508994
Brazil,2014,43.87683992
Brazil,2015,44.17280758
Brazil,2016,44.61421473
Brazil,2017,43.14918899
Brazil,2018,41.86463364
Brazil,2019,41.08343846
Brunei,1990,45.2097207
Brunei,1991,43.83291661
Brunei,1992,42.87465652
Brunei,1993,42.0068555
Brunei,1994,39.73795794
Brunei,1995,38.68447275
Brunei,1996,37.29131729
Brunei,1997,39.61869728
Brunei,1998,40.53028735
Brunei,1999,41.18770934
Brunei,2000,41.82800806
Brunei,2001,41.08271329
Brunei,2002,42.56501077
Brunei,2003,45.1014187
Brunei,2004,46.2119328
Brunei,2005,48.45464875
Brunei,2006,49.18914495
Brunei,2007,48.14105795
Brunei,2008,47.81522375
Brunei,2009,50.23688557
Brunei,2010,51.67173512
Brunei,2011,53.62318893
Brunei,2012,55.93668263
Brunei,2013,57.76420894
Brunei,2014,58.9325703
Brunei,2015,59.02555036
Brunei,2016,58.03470374
Brunei,2017,56.01526276
Brunei,2018,54.43559456
Brunei,2019,52.44370241
Bulgaria,1990,46.45271375
Bulgaria,1991,44.00917497
Bulgaria,1992,42.96068245
Bulgaria,1993,43.13625434
Bulgaria,1994,43.92309122
Bulgaria,1995,41.98434958
Bulgaria,1996,42.1467154
Bulgaria,1997,42.36003705
Bulgaria,1998,37.75602627
Bulgaria,1999,34.5208295
Bulgaria,2000,31.90866999
Bulgaria,2001,29.38217199
Bulgaria,2002,27.18448546
Bulgaria,2003,25.58637052
Bulgaria,2004,24.30052752
Bulgaria,2005,23.52328442
Bulgaria,2006,22.69906894
Bulgaria,2007,21.86209479
Bulgaria,2008,21.01651616
Bulgaria,2009,20.46994008
Bulgaria,2010,19.56863788
Bulgaria,2011,18.50219611
Bulgaria,2012,17.59185873
Bulgaria,2013,16.85183153
Bulgaria,2014,17.2163317
Bulgaria,2015,16.59019748
Bulgaria,2016,16.53298536
Bulgaria,2017,16.56968736
Bulgaria,2018,16.71294295
Bulgaria,2019,16.68783473
Burkina Faso,1990,193.845465
Burkina Faso,1991,189.7904207
Burkina Faso,1992,187.3859353
Burkina Faso,1993,185.9149718
Burkina Faso,1994,184.6869121
Burkina Faso,1995,183.6825095
Burkina Faso,1996,181.7730883
Burkina Faso,1997,180.4679268
Burkina Faso,1998,179.1680603
Burkina Faso,1999,176.5788883
Burkina Faso,2000,178.0755713
Burkina Faso,2001,172.1190039
Burkina Faso,2002,170.176401
Burkina Faso,2003,165.6536173
Burkina Faso,2004,162.4811475
Burkina Faso,2005,158.9093417
Burkina Faso,2006,155.5972203
Burkina Faso,2007,149.0141258
Burkina Faso,2008,146.2224108
Burkina Faso,2009,142.480728
Burkina Faso,2010,142.6235062
Burkina Faso,2011,142.6394012
Burkina Faso,2012,143.3793187
Burkina Faso,2013,143.4265486
Burkina Faso,2014,142.2239442
Burkina Faso,2015,143.4478455
Burkina Faso,2016,143.3287965
Burkina Faso,2017,142.9539524
Burkina Faso,2018,141.4920248
Burkina Faso,2019,138.0325902
Burundi,1990,176.8715878
Burundi,1991,177.855338
Burundi,1992,177.1332917
Burundi,1993,174.4978033
Burundi,1994,173.2378732
Burundi,1995,175.6010343
Burundi,1996,174.3260325
Burundi,1997,170.6422211
Burundi,1998,167.6361713
Burundi,1999,164.2712808
Burundi,2000,160.8138145
Burundi,2001,155.0333326
Burundi,2002,153.8037301
Burundi,2003,151.6646785
Burundi,2004,150.1474565
Burundi,2005,147.7539356
Burundi,2006,143.290519
Burundi,2007,138.4668374
Burundi,2008,133.425228
Burundi,2009,130.172425
Burundi,2010,129.7827903
Burundi,2011,126.3824292
Burundi,2012,124.2516416
Burundi,2013,122.5374208
Burundi,2014,120.2337197
Burundi,2015,117.1820385
Burundi,2016,112.9913454
Burundi,2017,110.732214
Burundi,2018,111.2382073
Burundi,2019,109.9660709
Cambodia,1990,217.7121067
Cambodia,1991,214.7380121
Cambodia,1992,212.0589983
Cambodia,1993,210.0586285
Cambodia,1994,208.6998773
Cambodia,1995,206.8214432
Cambodia,1996,203.6189683
Cambodia,1997,199.7044814
Cambodia,1998,195.483024
Cambodia,1999,190.4436512
Cambodia,2000,184.2416358
Cambodia,2001,178.9530261
Cambodia,2002,174.3833823
Cambodia,2003,168.2566986
Cambodia,2004,162.2204028
Cambodia,2005,156.2069667
Cambodia,2006,149.9514337
Cambodia,2007,144.8113366
Cambodia,2008,140.1400555
Cambodia,2009,136.1869789
Cambodia,2010,133.8763084
Cambodia,2011,131.3239145
Cambodia,2012,129.30359
Cambodia,2013,126.6599793
Cambodia,2014,125.0298572
Cambodia,2015,122.2327065
Cambodia,2016,120.2921145
Cambodia,2017,118.50823
Cambodia,2018,116.9816292
Cambodia,2019,115.5474969
Cameroon,1990,136.5217514
Cameroon,1991,137.6503566
Cameroon,1992,139.8111496
Cameroon,1993,142.1470793
Cameroon,1994,143.310133
Cameroon,1995,144.2177498
Cameroon,1996,145.338208
Cameroon,1997,146.8512783
Cameroon,1998,147.7832656
Cameroon,1999,147.6294266
Cameroon,2000,148.3114567
Cameroon,2001,145.6847501
Cameroon,2002,148.6428319
Cameroon,2003,146.3582905
Cameroon,2004,144.0032215
Cameroon,2005,142.1907712
Cameroon,2006,141.2310923
Cameroon,2007,137.569254
Cameroon,2008,136.3741895
Cameroon,2009,135.373133
Cameroon,2010,134.5719968
Cameroon,2011,132.0345014
Cameroon,2012,129.7848758
Cameroon,2013,127.9090172
Cameroon,2014,124.5929823
Cameroon,2015,120.2948205
Cameroon,2016,117.4048206
Cameroon,2017,113.8872759
Cameroon,2018,111.1580041
Cameroon,2019,108.2089388
Canada,1990,21.7938539
Canada,1991,21.6791298
Canada,1992,21.55767114
Canada,1993,21.7593496
Canada,1994,21.74805437
Canada,1995,21.62703196
Canada,1996,21.29011381
Canada,1997,20.973356
Canada,1998,20.39269874
Canada,1999,18.93137452
Canada,2000,16.26617632
Canada,2001,14.87340257
Canada,2002,14.02118084
Canada,2003,13.43250856
Canada,2004,13.03518495
Canada,2005,12.61981008
Canada,2006,12.05257889
Canada,2007,11.80734433
Canada,2008,11.54647256
Canada,2009,11.30946446
Canada,2010,11.07311227
Canada,2011,11.0002406
Canada,2012,11.0261096
Canada,2013,11.20677467
Canada,2014,11.38141768
Canada,2015,11.53121143
Canada,2016,11.39572926
Canada,2017,11.31903632
Canada,2018,11.55398243
Canada,2019,11.57483866
Cape Verde,1990,62.24446779
Cape Verde,1991,61.99726565
Cape Verde,1992,62.47809212
Cape Verde,1993,64.58217636
Cape Verde,1994,66.94255333
Cape Verde,1995,69.40853909
Cape Verde,1996,73.52658886
Cape Verde,1997,77.06145087
Cape Verde,1998,76.53724841
Cape Verde,1999,76.16976244
Cape Verde,2000,73.53268633
Cape Verde,2001,71.70038495
Cape Verde,2002,70.23018475
Cape Verde,2003,68.43595707
Cape Verde,2004,66.85450819
Cape Verde,2005,65.28407422
Cape Verde,2006,60.35413509
Cape Verde,2007,57.48747839
Cape Verde,2008,55.9620787
Cape Verde,2009,54.77764602
Cape Verde,2010,53.94925355
Cape Verde,2011,54.26974088
Cape Verde,2012,54.37266714
Cape Verde,2013,54.0494221
Cape Verde,2014,54.64765992
Cape Verde,2015,55.4305977
Cape Verde,2016,57.81855494
Cape Verde,2017,58.40089246
Cape Verde,2018,69.97745635
Cape Verde,2019,68.85475387
Caribbean,1990,57.13781854
Caribbean,1991,55.31678556
Caribbean,1992,54.73678935
Caribbean,1993,54.62261338
Caribbean,1994,53.53190657
Caribbean,1995,52.42221838
Caribbean,1996,52.02073435
Caribbean,1997,51.75516111
Caribbean,1998,51.06036797
Caribbean,1999,50.75595566
Caribbean,2000,49.87467048
Caribbean,2001,50.20983451
Caribbean,2002,48.08458459
Caribbean,2003,48.15986833
Caribbean,2004,48.31529545
Caribbean,2005,47.66294925
Caribbean,2006,45.39997988
Caribbean,2007,44.34368149
Caribbean,2008,43.55653822
Caribbean,2009,42.71709287
Caribbean,2010,41.8423357
Caribbean,2011,41.01335937
Caribbean,2012,40.82801818
Caribbean,2013,41.03576743
Caribbean,2014,41.33056819
Caribbean,2015,41.49309023
Caribbean,2016,41.11122014
Caribbean,2017,40.81270021
Caribbean,2018,40.31468396
Caribbean,2019,39.27537832
Central African Republic,1990,202.6480921
Central African Republic,1991,201.9141607
Central African Republic,1992,200.1770891
Central African Republic,1993,201.6569757
Central African Republic,1994,202.4600289
Central African Republic,1995,202.5884778
Central African Republic,1996,204.4590317
Central African Republic,1997,203.5661665
Central African Republic,1998,203.3871046
Central African Republic,1999,203.571316
Central African Republic,2000,201.4426442
Central African Republic,2001,199.7291069
Central African Republic,2002,198.5572495
Central African Republic,2003,196.4279644
Central African Republic,2004,194.7938224
Central African Republic,2005,193.5033594
Central African Republic,2006,194.8680068
Central African Republic,2007,193.576568
Central African Republic,2008,190.8379474
Central African Republic,2009,189.105579
Central African Republic,2010,187.7453707
Central African Republic,2011,184.4121004
Central African Republic,2012,181.4208291
Central African Republic,2013,182.0668745
Central African Republic,2014,179.3276769
Central African Republic,2015,174.7348242
Central African Republic,2016,171.1727378
Central African Republic,2017,169.0707953
Central African Republic,2018,165.1920747
Central African Republic,2019,161.4630084
Central Asia,1990,65.56611357
Central Asia,1991,64.71409912
Central Asia,1992,65.15174803
Central Asia,1993,66.44737322
Central Asia,1994,68.03495526
Central Asia,1995,68.11297763
Central Asia,1996,67.52007164
Central Asia,1997,66.35291065
Central Asia,1998,65.05381907
Central Asia,1999,62.73704441
Central Asia,2000,60.54316396
Central Asia,2001,58.06791753
Central Asia,2002,56.27994913
Central Asia,2003,54.65655333
Central Asia,2004,53.09683823
Central Asia,2005,51.49157049
Central Asia,2006,49.3013003
Central Asia,2007,46.90380453
Central Asia,2008,44.46830656
Central Asia,2009,42.17930556
Central Asia,2010,40.5444302
Central Asia,2011,39.24114142
Central Asia,2012,38.05590859
Central Asia,2013,36.95428806
Central Asia,2014,36.19361143
Central Asia,2015,35.70218295
Central Asia,2016,34.61510889
Central Asia,2017,33.756935
Central Asia,2018,32.25376163
Central Asia,2019,31.07016462
Central Europe,1990,28.60636241
Central Europe,1991,27.01027603
Central Europe,1992,26.68931215
Central Europe,1993,26.4464888
Central Europe,1994,26.49562547
Central Europe,1995,25.96980688
Central Europe,1996,25.91037697
Central Europe,1997,25.57134505
Central Europe,1998,24.29294885
Central Europe,1999,23.44924027
Central Europe,2000,22.28050504
Central Europe,2001,21.13221764
Central Europe,2002,20.39164464
Central Europe,2003,19.98171841
Central Europe,2004,19.46991485
Central Europe,2005,19.04672859
Central Europe,2006,18.38447683
Central Europe,2007,17.78757884
Central Europe,2008,17.38295329
Central Europe,2009,17.09594244
Central Europe,2010,16.59796969
Central Europe,2011,16.21493188
Central Europe,2012,16.24218719
Central Europe,2013,16.15524689
Central Europe,2014,16.19344705
Central Europe,2015,16.49089161
Central Europe,2016,16.28727869
Central Europe,2017,16.02933524
Central Europe,2018,15.77971089
Central Europe,2019,15.51868771
"Central Europe, Eastern Europe, and Central Asia",1990,32.8489488
"Central Europe, Eastern Europe, and Central Asia",1991,32.69963694
"Central Europe, Eastern Europe, and Central Asia",1992,33.73032324
"Central Europe, Eastern Europe, and Central Asia",1993,35.84519948
"Central Europe, Eastern Europe, and Central Asia",1994,37.40590295
"Central Europe, Eastern Europe, and Central Asia",1995,37.4674874
"Central Europe, Eastern Europe, and Central Asia",1996,36.76371907
"Central Europe, Eastern Europe, and Central Asia",1997,35.86937251
"Central Europe, Eastern Europe, and Central Asia",1998,35.040266
"Central Europe, Eastern Europe, and Central Asia",1999,35.27021239
"Central Europe, Eastern Europe, and Central Asia",2000,35.01943904
"Central Europe, Eastern Europe, and Central Asia",2001,34.21093274
"Central Europe, Eastern Europe, and Central Asia",2002,33.73355944
"Central Europe, Eastern Europe, and Central Asia",2003,33.3342252
"Central Europe, Eastern Europe, and Central Asia",2004,32.50602296
"Central Europe, Eastern Europe, and Central Asia",2005,32.45218141
"Central Europe, Eastern Europe, and Central Asia",2006,30.47007449
"Central Europe, Eastern Europe, and Central Asia",2007,29.01771617
"Central Europe, Eastern Europe, and Central Asia",2008,28.0818779
"Central Europe, Eastern Europe, and Central Asia",2009,26.60204013
"Central Europe, Eastern Europe, and Central Asia",2010,25.80043259
"Central Europe, Eastern Europe, and Central Asia",2011,24.65999151
"Central Europe, Eastern Europe, and Central Asia",2012,24.07524498
"Central Europe, Eastern Europe, and Central Asia",2013,23.52975475
"Central Europe, Eastern Europe, and Central Asia",2014,23.11116485
"Central Europe, Eastern Europe, and Central Asia",2015,22.94487214
"Central Europe, Eastern Europe, and Central Asia",2016,22.19448163
"Central Europe, Eastern Europe, and Central Asia",2017,21.16179628
"Central Europe, Eastern Europe, and Central Asia",2018,20.79934521
"Central Europe, Eastern Europe, and Central Asia",2019,20.49571917
Central Latin America,1990,47.86626591
Central Latin America,1991,46.23098152
Central Latin America,1992,44.9636842
Central Latin America,1993,43.83260449
Central Latin America,1994,42.45921564
Central Latin America,1995,40.83609308
Central Latin America,1996,39.34083213
Central Latin America,1997,37.55536779
Central Latin America,1998,35.44728611
Central Latin America,1999,33.20294173
Central Latin America,2000,31.14976048
Central Latin America,2001,29.84249427
Central Latin America,2002,29.09726216
Central Latin America,2003,28.58747531
Central Latin America,2004,27.79478494
Central Latin America,2005,27.18961046
Central Latin America,2006,26.4586959
Central Latin America,2007,25.62931051
Central Latin America,2008,25.45080539
Central Latin America,2009,25.56745572
Central Latin America,2010,25.05418008
Central Latin America,2011,24.47588275
Central Latin America,2012,24.17850057
Central Latin America,2013,24.35698695
Central Latin America,2014,24.22474825
Central Latin America,2015,23.88132792
Central Latin America,2016,23.62039007
Central Latin America,2017,23.46709793
Central Latin America,2018,23.15592228
Central Latin America,2019,23.04938275
Central sub-Saharan Africa,1990,175.6036905
Central sub-Saharan Africa,1991,174.5484256
Central sub-Saharan Africa,1992,173.1687543
Central sub-Saharan Africa,1993,172.0438531
Central sub-Saharan Africa,1994,171.5871181
Central sub-Saharan Africa,1995,170.9155842
Central sub-Saharan Africa,1996,170.75712
Central sub-Saharan Africa,1997,167.1709627
Central sub-Saharan Africa,1998,165.2923707
Central sub-Saharan Africa,1999,163.1432716
Central sub-Saharan Africa,2000,161.3891896
Central sub-Saharan Africa,2001,158.7495341
Central sub-Saharan Africa,2002,155.0257745
Central sub-Saharan Africa,2003,153.2564559
Central sub-Saharan Africa,2004,150.2884208
Central sub-Saharan Africa,2005,146.6142488
Central sub-Saharan Africa,2006,144.0976456
Central sub-Saharan Africa,2007,140.9419469
Central sub-Saharan Africa,2008,138.5235852
Central sub-Saharan Africa,2009,135.6672627
Central sub-Saharan Africa,2010,133.1420306
Central sub-Saharan Africa,2011,129.9863192
Central sub-Saharan Africa,2012,127.3493125
Central sub-Saharan Africa,2013,124.2225107
Central sub-Saharan Africa,2014,120.5039305
Central sub-Saharan Africa,2015,117.0485984
Central sub-Saharan Africa,2016,113.4833056
Central sub-Saharan Africa,2017,111.0337401
Central sub-Saharan Africa,2018,109.5567061
Central sub-Saharan Africa,2019,107.7143202
Chad,1990,187.4963953
Chad,1991,185.7915603
Chad,1992,186.8584302
Chad,1993,188.7727091
Chad,1994,190.0346683
Chad,1995,191.549952
Chad,1996,195.6466457
Chad,1997,198.3908567
Chad,1998,200.2769295
Chad,1999,201.1353979
Chad,2000,201.636281
Chad,2001,200.2532063
Chad,2002,199.7505397
Chad,2003,197.5041603
Chad,2004,192.8628551
Chad,2005,186.8431742
Chad,2006,184.5298354
Chad,2007,182.3179482
Chad,2008,179.7573484
Chad,2009,176.8951
Chad,2010,174.1362401
Chad,2011,171.1074468
Chad,2012,167.856421
Chad,2013,165.4054852
Chad,2014,161.4095432
Chad,2015,158.7861887
Chad,2016,155.5145503
Chad,2017,153.1696384
Chad,2018,150.9520499
Chad,2019,148.1100235
Chile,1990,75.23197266
Chile,1991,70.83959833
Chile,1992,68.56117661
Chile,1993,68.02676727
Chile,1994,66.35408
Chile,1995,66.86303279
Chile,1996,66.08644361
Chile,1997,61.1793793
Chile,1998,56.53684599
Chile,1999,51.95272536
Chile,2000,43.23183916
Chile,2001,38.29436178
Chile,2002,33.85513875
Chile,2003,31.47239071
Chile,2004,30.30343946
Chile,2005,28.2683847
Chile,2006,26.80161513
Chile,2007,26.41347953
Chile,2008,24.93608211
Chile,2009,24.96046923
Chile,2010,24.90506461
Chile,2011,23.66631872
Chile,2012,23.3237738
Chile,2013,22.97374682
Chile,2014,22.06701687
Chile,2015,20.9347454
Chile,2016,20.0623199
Chile,2017,20.39735728
Chile,2018,20.44210807
Chile,2019,20.42741389
China,1990,61.99642566
China,1991,61.13764628
China,1992,59.85622294
China,1993,58.01198087
China,1994,56.01631634
China,1995,53.72874721
China,1996,51.34734451
China,1997,48.67998224
China,1998,45.81154526
China,1999,43.25130081
China,2000,40.58488692
China,2001,37.38567054
China,2002,34.25705654
China,2003,31.35069758
China,2004,29.42528511
China,2005,27.47028804
China,2006,25.11151118
China,2007,23.34564365
China,2008,22.29041456
China,2009,21.47979448
China,2010,20.68465283
China,2011,19.69942633
China,2012,18.51668448
China,2013,17.41923247
China,2014,16.49148637
China,2015,15.65015988
China,2016,15.1291536
China,2017,14.5046729
China,2018,14.08223907
