location,year,deathsTetanusRate
Brazil,1991,0.8229773
Brazil,1992,0.711805692
Brazil,1993,0.622337808
Brazil,1994,0.555253243
Brazil,1995,0.487432799
Brazil,1996,0.409518778
Brazil,1997,0.333006026
Brazil,1998,0.275051226
Brazil,1999,0.240790214
Brazil,2000,0.20492519
Brazil,2001,0.184899022
Brazil,2002,0.167565819
Brazil,2003,0.151059098
Brazil,2004,0.138558227
Brazil,2005,0.124962443
Brazil,2006,0.114377845
Brazil,2007,0.10498717
Brazil,2008,0.09667073
Brazil,2009,0.088990056
Brazil,2010,0.082319598
Brazil,2011,0.075405668
Brazil,2012,0.069170987
Brazil,2013,0.064367196
Brazil,2014,0.059934214
Brazil,2015,0.056771052
Brazil,2016,0.054442019
Brazil,2017,0.051908019
Brazil,2018,0.049905953
Brazil,2019,0.048164019
Brunei,1990,0.277343083
Brunei,1991,0.258639415
Brunei,1992,0.238864819
Brunei,1993,0.218313579
Brunei,1994,0.197890939
Brunei,1995,0.185086628
Brunei,1996,0.169818681
Brunei,1997,0.17574121
Brunei,1998,0.173431798
Brunei,1999,0.180303406
Brunei,2000,0.177762228
Brunei,2001,0.170111224
Brunei,2002,0.165068296
Brunei,2003,0.15110245
Brunei,2004,0.131815776
Brunei,2005,0.120606532
Brunei,2006,0.106939623
Brunei,2007,0.094271516
Brunei,2008,0.086606305
Brunei,2009,0.078044168
Brunei,2010,0.070754989
Brunei,2011,0.062017424
Brunei,2012,0.05488625
Brunei,2013,0.048863941
Brunei,2014,0.043399245
Brunei,2015,0.038484879
Brunei,2016,0.038522956
Brunei,2017,0.037585045
Brunei,2018,0.03687195
Brunei,2019,0.036121156
Bulgaria,1990,0.030564464
Bulgaria,1991,0.030824776
Bulgaria,1992,0.031680524
Bulgaria,1993,0.031352327
Bulgaria,1994,0.030182785
Bulgaria,1995,0.026845386
Bulgaria,1996,0.022266375
Bulgaria,1997,0.015543336
Bulgaria,1998,0.009613197
Bulgaria,1999,0.012132461
Bulgaria,2000,0.012356582
Bulgaria,2001,0.011238867
Bulgaria,2002,0.010629944
Bulgaria,2003,0.008369175
Bulgaria,2004,0.008679855
Bulgaria,2005,0.007903966
Bulgaria,2006,0.010506033
Bulgaria,2007,0.009631998
Bulgaria,2008,0.010023635
Bulgaria,2009,0.009392523
Bulgaria,2010,0.009573456
Bulgaria,2011,0.009521941
Bulgaria,2012,0.008197603
Bulgaria,2013,0.007786232
Bulgaria,2014,0.006937787
Bulgaria,2015,0.006392757
Bulgaria,2016,0.006062196
Bulgaria,2017,0.005738407
Bulgaria,2018,0.005455421
Bulgaria,2019,0.005168805
Burkina Faso,1990,5.502031407
Burkina Faso,1991,5.283824607
Burkina Faso,1992,5.132770772
Burkina Faso,1993,4.962031967
Burkina Faso,1994,4.84617384
Burkina Faso,1995,4.724825299
Burkina Faso,1996,4.513192786
Burkina Faso,1997,4.168873903
Burkina Faso,1998,3.853559038
Burkina Faso,1999,3.646170993
Burkina Faso,2000,3.295672137
Burkina Faso,2001,2.914578925
Burkina Faso,2002,2.63576687
Burkina Faso,2003,2.22065673
Burkina Faso,2004,1.935035011
Burkina Faso,2005,1.689648252
Burkina Faso,2006,1.543865214
Burkina Faso,2007,1.420423122
Burkina Faso,2008,1.331579878
Burkina Faso,2009,1.243684821
Burkina Faso,2010,1.196009645
Burkina Faso,2011,1.152006652
Burkina Faso,2012,1.130641025
Burkina Faso,2013,1.142841759
Burkina Faso,2014,1.132077353
Burkina Faso,2015,1.107657129
Burkina Faso,2016,1.090842073
Burkina Faso,2017,1.061746193
Burkina Faso,2018,1.010769995
Burkina Faso,2019,0.949287291
Burundi,1990,7.695427369
Burundi,1991,7.564335597
Burundi,1992,7.015263492
Burundi,1993,6.655463986
Burundi,1994,7.573216024
Burundi,1995,7.280462583
Burundi,1996,7.206160305
Burundi,1997,7.04418618
Burundi,1998,6.929857371
Burundi,1999,6.874611085
Burundi,2000,6.85240558
Burundi,2001,6.587932689
Burundi,2002,6.185423538
Burundi,2003,5.760858557
Burundi,2004,5.390236347
Burundi,2005,4.931215923
Burundi,2006,4.119309562
Burundi,2007,3.762131132
Burundi,2008,3.45268604
Burundi,2009,3.138082999
Burundi,2010,2.942141776
Burundi,2011,2.764774422
Burundi,2012,2.628111379
Burundi,2013,2.517905038
Burundi,2014,2.425789719
Burundi,2015,2.344664831
Burundi,2016,2.224583457
Burundi,2017,2.133875977
Burundi,2018,2.079440038
Burundi,2019,2.015215768
Cambodia,1990,16.98077821
Cambodia,1991,15.8385488
Cambodia,1992,14.47610758
Cambodia,1993,13.21975427
Cambodia,1994,12.14711587
Cambodia,1995,10.79716932
Cambodia,1996,9.970835077
Cambodia,1997,9.098446763
Cambodia,1998,8.421498704
Cambodia,1999,7.412423703
Cambodia,2000,6.470949722
Cambodia,2001,5.561655815
Cambodia,2002,4.786373008
Cambodia,2003,4.059498629
Cambodia,2004,3.455623383
Cambodia,2005,3.009391304
Cambodia,2006,2.671035344
Cambodia,2007,2.401075101
Cambodia,2008,2.160940613
Cambodia,2009,1.97454553
Cambodia,2010,1.830682988
Cambodia,2011,1.675176253
Cambodia,2012,1.54153407
Cambodia,2013,1.420803756
Cambodia,2014,1.300841664
Cambodia,2015,1.192965729
Cambodia,2016,1.093698835
Cambodia,2017,1.007391396
Cambodia,2018,0.923991972
Cambodia,2019,0.85190673
Cameroon,1990,3.064888309
Cameroon,1991,2.973997679
Cameroon,1992,2.915707171
Cameroon,1993,2.939887707
Cameroon,1994,2.96047631
Cameroon,1995,2.882992825
Cameroon,1996,2.779865166
Cameroon,1997,2.572947764
Cameroon,1998,2.334900283
Cameroon,1999,2.148492426
Cameroon,2000,1.942835287
Cameroon,2001,1.695842305
Cameroon,2002,1.459176052
Cameroon,2003,1.208806356
Cameroon,2004,1.034972318
Cameroon,2005,0.932898552
Cameroon,2006,0.88644509
Cameroon,2007,0.87495601
Cameroon,2008,0.88415024
Cameroon,2009,0.875377855
Cameroon,2010,0.833137718
Cameroon,2011,0.779853777
Cameroon,2012,0.728027348
Cameroon,2013,0.671726647
Cameroon,2014,0.637990032
Cameroon,2015,0.583185966
Cameroon,2016,0.521706083
Cameroon,2017,0.463834625
Cameroon,2018,0.409571934
Cameroon,2019,0.370275487
Canada,1990,0.000458965
Canada,1991,0.000390049
Canada,1992,0.000359504
Canada,1993,0.000330917
Canada,1994,0.000329633
Canada,1995,0.000330407
Canada,1996,0.000314704
Canada,1997,0.000342822
Canada,1998,0.000307326
Canada,1999,0.000306042
Canada,2000,0.000330773
Canada,2001,0.000467088
Canada,2002,0.000409814
Canada,2003,0.000391783
Canada,2004,0.000383155
Canada,2005,0.000381337
Canada,2006,0.000407268
Canada,2007,0.000470841
Canada,2008,0.000535903
Canada,2009,0.0007136
Canada,2010,0.000721878
Canada,2011,0.000597565
Canada,2012,0.000551069
Canada,2013,0.00053703
Canada,2014,0.000663951
Canada,2015,0.000655008
Canada,2016,0.000551271
Canada,2017,0.000506597
Canada,2018,0.000478938
Canada,2019,0.000454065
Cape Verde,1990,0.425530635
Cape Verde,1991,0.394960696
Cape Verde,1992,0.389480742
Cape Verde,1993,0.402199603
Cape Verde,1994,0.41889416
Cape Verde,1995,0.429534308
Cape Verde,1996,0.423073259
Cape Verde,1997,0.408465963
Cape Verde,1998,0.380498563
Cape Verde,1999,0.356980614
Cape Verde,2000,0.304987487
Cape Verde,2001,0.264373401
Cape Verde,2002,0.23163225
Cape Verde,2003,0.209813733
Cape Verde,2004,0.19148663
Cape Verde,2005,0.171717545
Cape Verde,2006,0.139953675
Cape Verde,2007,0.117127027
Cape Verde,2008,0.102658106
Cape Verde,2009,0.094176024
Cape Verde,2010,0.087056913
Cape Verde,2011,0.086000757
Cape Verde,2012,0.054326602
Cape Verde,2013,0.056562401
Cape Verde,2014,0.057082732
Cape Verde,2015,0.05595057
Cape Verde,2016,0.053878538
Cape Verde,2017,0.052151905
Cape Verde,2018,0.055973153
Cape Verde,2019,0.052565714
Caribbean,1990,2.790069017
Caribbean,1991,2.730686646
Caribbean,1992,2.554341064
Caribbean,1993,2.411024737
Caribbean,1994,2.276021565
Caribbean,1995,2.093096396
Caribbean,1996,1.944054795
Caribbean,1997,1.822680782
Caribbean,1998,1.680574355
Caribbean,1999,1.569569844
Caribbean,2000,1.46248285
Caribbean,2001,1.382378365
Caribbean,2002,1.300384878
Caribbean,2003,1.224964559
Caribbean,2004,1.175211942
Caribbean,2005,1.107431189
Caribbean,2006,1.070262599
Caribbean,2007,1.015088778
Caribbean,2008,0.950809781
Caribbean,2009,0.874886198
Caribbean,2010,0.815768343
Caribbean,2011,0.75094745
Caribbean,2012,0.704845867
Caribbean,2013,0.659999808
Caribbean,2014,0.83324659
Caribbean,2015,0.617027254
Caribbean,2016,0.598961907
Caribbean,2017,0.570075728
Caribbean,2018,0.54414553
Caribbean,2019,0.519702341
Central African Republic,1990,5.24517668
Central African Republic,1991,5.058991828
Central African Republic,1992,5.568827399
Central African Republic,1993,6.060442414
Central African Republic,1994,6.416853403
Central African Republic,1995,6.568313832
Central African Republic,1996,6.709490575
Central African Republic,1997,6.746968075
Central African Republic,1998,6.758614951
Central African Republic,1999,6.682600884
Central African Republic,2000,6.307067759
Central African Republic,2001,6.100873219
Central African Republic,2002,5.636396496
Central African Republic,2003,4.92658902
Central African Republic,2004,4.568632956
Central African Republic,2005,4.319001774
Central African Republic,2006,4.244714889
Central African Republic,2007,4.133405986
Central African Republic,2008,3.931307182
Central African Republic,2009,3.831808451
Central African Republic,2010,3.788277768
Central African Republic,2011,3.601081321
Central African Republic,2012,3.57072794
Central African Republic,2013,4.588038971
Central African Republic,2014,4.65519181
Central African Republic,2015,3.988060401
Central African Republic,2016,3.895715494
Central African Republic,2017,4.070600778
Central African Republic,2018,3.341181777
Central African Republic,2019,3.219580959
Central Asia,1990,0.027093164
Central Asia,1991,0.026511157
Central Asia,1992,0.027997921
Central Asia,1993,0.03024022
Central Asia,1994,0.029783729
Central Asia,1995,0.027138019
Central Asia,1996,0.024265037
Central Asia,1997,0.020795217
Central Asia,1998,0.019209322
Central Asia,1999,0.015796668
Central Asia,2000,0.015237869
Central Asia,2001,0.013314255
Central Asia,2002,0.012330868
Central Asia,2003,0.01221024
Central Asia,2004,0.012052226
Central Asia,2005,0.01143133
Central Asia,2006,0.011200849
Central Asia,2007,0.011042765
Central Asia,2008,0.011182252
Central Asia,2009,0.010736687
Central Asia,2010,0.01111698
Central Asia,2011,0.012068914
Central Asia,2012,0.010574741
Central Asia,2013,0.009948788
Central Asia,2014,0.009662378
Central Asia,2015,0.009507285
Central Asia,2016,0.00879523
Central Asia,2017,0.008291395
Central Asia,2018,0.007917715
Central Asia,2019,0.007603683
Central Europe,1990,0.063749885
Central Europe,1991,0.058711355
Central Europe,1992,0.053932871
Central Europe,1993,0.050795158
Central Europe,1994,0.045920021
Central Europe,1995,0.041040458
Central Europe,1996,0.03645803
Central Europe,1997,0.031184433
Central Europe,1998,0.026720381
Central Europe,1999,0.025185108
Central Europe,2000,0.021516793
Central Europe,2001,0.020295528
Central Europe,2002,0.018386024
Central Europe,2003,0.01766705
Central Europe,2004,0.016601618
Central Europe,2005,0.01592109
Central Europe,2006,0.015096228
Central Europe,2007,0.014279533
Central Europe,2008,0.013198132
Central Europe,2009,0.012225099
Central Europe,2010,0.011204058
Central Europe,2011,0.010675198
Central Europe,2012,0.010114109
Central Europe,2013,0.00942956
Central Europe,2014,0.008742802
Central Europe,2015,0.008754644
Central Europe,2016,0.008368768
Central Europe,2017,0.008077345
Central Europe,2018,0.007759183
Central Europe,2019,0.007456194
"Central Europe, Eastern Europe, and Central Asia",1990,0.043974806
"Central Europe, Eastern Europe, and Central Asia",1991,0.041173976
"Central Europe, Eastern Europe, and Central Asia",1992,0.039369822
"Central Europe, Eastern Europe, and Central Asia",1993,0.038824779
"Central Europe, Eastern Europe, and Central Asia",1994,0.03687771
"Central Europe, Eastern Europe, and Central Asia",1995,0.033649181
"Central Europe, Eastern Europe, and Central Asia",1996,0.029113737
"Central Europe, Eastern Europe, and Central Asia",1997,0.024654467
"Central Europe, Eastern Europe, and Central Asia",1998,0.021322919
"Central Europe, Eastern Europe, and Central Asia",1999,0.01959853
"Central Europe, Eastern Europe, and Central Asia",2000,0.017195064
"Central Europe, Eastern Europe, and Central Asia",2001,0.01607252
"Central Europe, Eastern Europe, and Central Asia",2002,0.01451617
"Central Europe, Eastern Europe, and Central Asia",2003,0.0134482
"Central Europe, Eastern Europe, and Central Asia",2004,0.011974989
"Central Europe, Eastern Europe, and Central Asia",2005,0.011102167
"Central Europe, Eastern Europe, and Central Asia",2006,0.010062825
"Central Europe, Eastern Europe, and Central Asia",2007,0.009316836
"Central Europe, Eastern Europe, and Central Asia",2008,0.008543914
"Central Europe, Eastern Europe, and Central Asia",2009,0.007779729
"Central Europe, Eastern Europe, and Central Asia",2010,0.00741883
"Central Europe, Eastern Europe, and Central Asia",2011,0.008050842
"Central Europe, Eastern Europe, and Central Asia",2012,0.006869006
"Central Europe, Eastern Europe, and Central Asia",2013,0.006438201
"Central Europe, Eastern Europe, and Central Asia",2014,0.006110341
"Central Europe, Eastern Europe, and Central Asia",2015,0.00892774
"Central Europe, Eastern Europe, and Central Asia",2016,0.009396923
"Central Europe, Eastern Europe, and Central Asia",2017,0.005583811
"Central Europe, Eastern Europe, and Central Asia",2018,0.00537298
"Central Europe, Eastern Europe, and Central Asia",2019,0.005197465
Central Latin America,1990,0.606471144
Central Latin America,1991,0.510634666
Central Latin America,1992,0.442409195
Central Latin America,1993,0.363927728
Central Latin America,1994,0.291031051
Central Latin America,1995,0.2440235
Central Latin America,1996,0.21478273
Central Latin America,1997,0.184575451
Central Latin America,1998,0.160558955
Central Latin America,1999,0.141937829
Central Latin America,2000,0.127445468
Central Latin America,2001,0.113581406
Central Latin America,2002,0.105145682
Central Latin America,2003,0.094874988
Central Latin America,2004,0.085234929
Central Latin America,2005,0.075838715
Central Latin America,2006,0.06668878
Central Latin America,2007,0.064172563
Central Latin America,2008,0.051927997
Central Latin America,2009,0.047237883
Central Latin America,2010,0.043284249
Central Latin America,2011,0.039478997
Central Latin America,2012,0.037957045
Central Latin America,2013,0.035735694
Central Latin America,2014,0.037144641
Central Latin America,2015,0.033984899
Central Latin America,2016,0.032582487
Central Latin America,2017,0.031669771
Central Latin America,2018,0.03005375
Central Latin America,2019,0.028975059
Central sub-Saharan Africa,1990,4.389236553
Central sub-Saharan Africa,1991,4.297599315
Central sub-Saharan Africa,1992,4.30178016
Central sub-Saharan Africa,1993,4.416125643
Central sub-Saharan Africa,1994,4.410831356
Central sub-Saharan Africa,1995,4.349784396
Central sub-Saharan Africa,1996,4.934536336
Central sub-Saharan Africa,1997,4.937890698
Central sub-Saharan Africa,1998,4.566283521
Central sub-Saharan Africa,1999,4.342473704
Central sub-Saharan Africa,2000,3.945453936
Central sub-Saharan Africa,2001,3.758813798
Central sub-Saharan Africa,2002,3.554432319
Central sub-Saharan Africa,2003,3.130574738
Central sub-Saharan Africa,2004,2.748126298
Central sub-Saharan Africa,2005,2.506741487
Central sub-Saharan Africa,2006,2.382637937
Central sub-Saharan Africa,2007,2.246941513
Central sub-Saharan Africa,2008,2.130919161
Central sub-Saharan Africa,2009,2.033697568
Central sub-Saharan Africa,2010,2.207327236
Central sub-Saharan Africa,2011,1.652900552
Central sub-Saharan Africa,2012,1.54721959
Central sub-Saharan Africa,2013,1.49182256
Central sub-Saharan Africa,2014,1.380170293
Central sub-Saharan Africa,2015,1.267293105
Central sub-Saharan Africa,2016,1.146927872
Central sub-Saharan Africa,2017,1.062673456
Central sub-Saharan Africa,2018,0.920458671
Central sub-Saharan Africa,2019,0.84349171
Chad,1990,13.35437192
Chad,1991,12.4413034
Chad,1992,12.96419515
Chad,1993,12.23479028
Chad,1994,12.0492982
Chad,1995,11.33182775
Chad,1996,11.24123624
Chad,1997,11.35957158
Chad,1998,11.22214734
Chad,1999,11.22624533
Chad,2000,11.43088613
Chad,2001,10.68762534
Chad,2002,10.26224401
Chad,2003,9.674314412
Chad,2004,9.052574094
Chad,2005,8.468086383
Chad,2006,8.440005675
Chad,2007,7.612559355
Chad,2008,7.453357409
Chad,2009,6.640477251
Chad,2010,6.038652786
Chad,2011,5.611819144
Chad,2012,5.188831647
Chad,2013,4.816050391
Chad,2014,4.411960252
Chad,2015,4.150309544
Chad,2016,3.793621009
Chad,2017,3.63143055
Chad,2018,3.320414022
Chad,2019,3.125403211
Chile,1990,0.04935311
Chile,1991,0.04061978
Chile,1992,0.041283024
Chile,1993,0.036123671
Chile,1994,0.033194169
Chile,1995,0.027390821
Chile,1996,0.028255031
Chile,1997,0.022435767
Chile,1998,0.019442794
Chile,1999,0.015754249
Chile,2000,0.013271681
Chile,2001,0.013215767
Chile,2002,0.012349171
Chile,2003,0.011321831
Chile,2004,0.010299788
Chile,2005,0.010575488
Chile,2006,0.010047087
Chile,2007,0.009692834
Chile,2008,0.009002009
Chile,2009,0.01053395
Chile,2010,0.010624933
Chile,2011,0.009681501
Chile,2012,0.009083106
Chile,2013,0.009513314
Chile,2014,0.009020049
Chile,2015,0.00776515
Chile,2016,0.007504685
Chile,2017,0.006996832
Chile,2018,0.006540039
Chile,2019,0.006169645
China,1990,1.745914882
China,1991,1.547655615
China,1992,1.441303245
China,1993,1.270417212
China,1994,1.170029242
China,1995,0.994761251
China,1996,0.792607028
China,1997,0.663095445
China,1998,0.559402935
China,1999,0.501233144
China,2000,0.436966149
China,2001,0.375172321
China,2002,0.317658407
China,2003,0.274409778
China,2004,0.241757185
China,2005,0.212939508
China,2006,0.17026499
China,2007,0.133118029
China,2008,0.104553525
China,2009,0.083468435
China,2010,0.068166134
China,2011,0.059262741
China,2012,0.053502621
China,2013,0.050178237
China,2014,0.04674151
China,2015,0.044410282
China,2016,0.04310314
China,2017,0.039830148
China,2018,0.037042734
China,2019,0.035479216
Colombia,1990,0.56249
