location,year,shareOfPopulationInExtremePoverty
Middle East and North Africa,2004,3.401964
Middle East and North Africa,2005,3.124751
Middle East and North Africa,2006,2.911972
Middle East and North Africa,2007,2.852757
Middle East and North Africa,2008,2.752723
Middle East and North Africa,2009,2.44456
Middle East and North Africa,2010,2.041483
Middle East and North Africa,2011,2.297006
Middle East and North Africa,2012,2.225858
Middle East and North Africa,2013,2.144877
Middle East and North Africa,2014,2.504394
Middle East and North Africa,2015,4.27522
Middle East and North Africa,2016,5.243514
Middle East and North Africa,2017,6.336534
Middle East and North Africa,2018,7.031782
Moldova,1981,1.664168
Moldova,1982,1.414899
Moldova,1983,1.388865
Moldova,1984,1.290799
Moldova,1985,1.680688
Moldova,1986,1.432351
Moldova,1987,1.526372
Moldova,1988,1.570201
Moldova,1989,1.388865
Moldova,1990,1.526372
Moldova,1991,2.390992
Moldova,1992,5.181797
Moldova,1993,5.376618
Moldova,1994,13.38292
Moldova,1995,27.95033
Moldova,1996,19.12744
Moldova,1997,15.35819
Moldova,1998,26.88974
Moldova,1999,37.98552
Moldova,2000,35.08594
Moldova,2001,26.93625
Moldova,2002,16.07733
Moldova,2003,7.371095
Moldova,2004,8.393499
Moldova,2005,13.21532
Moldova,2006,2.37471
Moldova,2007,1.084118
Moldova,2008,1.247059
Moldova,2009,0.9926048
Moldova,2010,0.5114906
Moldova,2011,0.2705355
Moldova,2012,0.3398075
Moldova,2013,0.08480972
Moldova,2014,0
Moldova,2015,0.03120924
Moldova,2016,0.16489
Moldova,2017,0.06124441
Moldova,2018,0.01823872
Moldova,2019,0.01823872
Mongolia,1981,12.55828
Mongolia,1982,10.71976
Mongolia,1983,9.733824
Mongolia,1984,8.788857
Mongolia,1985,7.975724
Mongolia,1986,6.376346
Mongolia,1987,6.242172
Mongolia,1988,5.715754
Mongolia,1989,5.34239
Mongolia,1990,6.562744
Mongolia,1991,9.482187
Mongolia,1992,13.04897
Mongolia,1993,14.54109
Mongolia,1994,14.04003
Mongolia,1995,12.1182
Mongolia,1996,16.82598
Mongolia,1997,20.6442
Mongolia,1998,24.42414
Mongolia,1999,19.61488
Mongolia,2000,19.64537
Mongolia,2001,15.76121
Mongolia,2002,10.41609
Mongolia,2003,7.743362
Mongolia,2004,5.134896
Mongolia,2005,3.708305
Mongolia,2006,2.447429
Mongolia,2007,1.460177
Mongolia,2008,1.017621
Mongolia,2009,1.000693
Mongolia,2010,0.7322604
Mongolia,2011,0.5045542
Mongolia,2012,0.3525312
Mongolia,2013,0.255402
Mongolia,2014,0.2109302
Mongolia,2015,0.2789459
Mongolia,2016,0.470293
Mongolia,2017,0.5199744
Mongolia,2018,0.4945171
Mongolia,2019,0.2402075
Montenegro,1981,0.1726292
Montenegro,1982,0.1726292
Montenegro,1983,0.1726292
Montenegro,1984,0.1726292
Montenegro,1985,0.1726292
Montenegro,1986,0.1726292
Montenegro,1987,0.1726292
Montenegro,1988,0.1726292
Montenegro,1989,0.1726292
Montenegro,1990,0.2284184
Montenegro,1991,0.2284184
Montenegro,1992,0.3939675
Montenegro,1993,2.355276
Montenegro,1994,2.087409
Montenegro,1995,0.7653077
Montenegro,1996,0.3939675
Montenegro,1997,0.3939675
Montenegro,1998,0.2284184
Montenegro,1999,0.3939675
Montenegro,2000,0.3939675
Montenegro,2001,0.3939675
Montenegro,2002,0.3416255
Montenegro,2003,0.3416255
Montenegro,2004,0.2284184
Montenegro,2005,0.2284184
Montenegro,2006,0
Montenegro,2007,0.3606451
Montenegro,2008,0.187792
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0.2112417
Montenegro,2012,1.264296
Montenegro,2013,1.038304
Montenegro,2014,0
Montenegro,2015,1.421318
Montenegro,2016,2.504604
Montenegro,2017,2.408952
Montenegro,2018,2.332225
Montenegro,2019,2.192663
Morocco,1981,14.45263
Morocco,1982,13.11304
Morocco,1983,11.36854
Morocco,1984,10.81851
Morocco,1985,10.36018
Morocco,1986,7.974751
Morocco,1987,7.871987
Morocco,1988,5.982054
Morocco,1989,5.237959
Morocco,1990,4.852839
Morocco,1991,2.801567
Morocco,1992,3.923023
Morocco,1993,5.315975
Morocco,1994,4.385636
Morocco,1995,6.179961
Morocco,1996,4.768699
Morocco,1997,6.485934
Morocco,1998,6.282726
Morocco,1999,6.239207
Morocco,2000,5.956354
Morocco,2001,5.83341
Morocco,2002,5.37123
Morocco,2003,4.626103
Morocco,2004,4.287704
Morocco,2005,4.032744
Morocco,2006,3.27714
Morocco,2007,2.968779
Morocco,2008,2.109303
Morocco,2009,1.947649
Morocco,2010,1.69899
Morocco,2011,1.34455
Morocco,2012,1.101569
Morocco,2013,1.009801
Morocco,2014,0.9143525
Morocco,2015,0.9027859
Morocco,2016,0.7636227
Morocco,2017,0.7025076
Morocco,2018,0.6624114
Morocco,2019,0.6033214
Mozambique,1981,81.22991
Mozambique,1982,83.78643
Mozambique,1983,87.4858
Mozambique,1984,89.047
Mozambique,1985,89.12059
Mozambique,1986,89.47934
Mozambique,1987,86.93748
Mozambique,1988,85.57144
Mozambique,1989,84.35357
Mozambique,1990,84.40404
Mozambique,1991,83.89486
Mozambique,1992,85.87293
Mozambique,1993,84.74883
Mozambique,1994,84.27246
Mozambique,1995,84.5187
Mozambique,1996,82.61433
Mozambique,1997,81.75093
Mozambique,1998,81.37203
Mozambique,1999,80.83156
Mozambique,2000,81.14256
Mozambique,2001,80.43673
Mozambique,2002,79.92373
Mozambique,2003,79.31028
Mozambique,2004,77.95024
Mozambique,2005,76.90214
Mozambique,2006,74.61792
Mozambique,2007,72.70623
Mozambique,2008,70.84234
Mozambique,2009,69.31309
Mozambique,2010,68.3301
Mozambique,2011,66.71843
Mozambique,2012,65.46452
Mozambique,2013,64.70353
Mozambique,2014,63.81597
Mozambique,2015,62.84497
Mozambique,2016,62.48024
Mozambique,2017,62.2124
Mozambique,2018,62.0187
Mozambique,2019,62.29005
Myanmar,1981,93.54319
Myanmar,1982,93.16592
Myanmar,1983,92.50884
Myanmar,1984,92.02346
Myanmar,1985,91.94588
Myanmar,1986,92.34834
Myanmar,1987,93.51007
Myanmar,1988,95.15176
Myanmar,1989,95.03311
Myanmar,1990,94.8067
Myanmar,1991,95.10525
Myanmar,1992,94.02507
Myanmar,1993,93.42054
Myanmar,1994,92.3065
Myanmar,1995,91.28439
Myanmar,1996,90.12059
Myanmar,1997,89.30311
Myanmar,1998,87.381
Myanmar,1999,83.8638
Myanmar,2000,78.73103
Myanmar,2001,74.39885
Myanmar,2002,68.60159
Myanmar,2003,60.73365
Myanmar,2004,53.21313
Myanmar,2005,44.42836
Myanmar,2006,35.97009
Myanmar,2007,28.31443
Myanmar,2008,22.66218
Myanmar,2009,17.23508
Myanmar,2010,13.30599
Myanmar,2011,11.52646
Myanmar,2012,9.704165
Myanmar,2013,7.6501
Myanmar,2014,5.871413
Myanmar,2015,4.765627
Myanmar,2016,3.033426
Myanmar,2017,1.364026
Myanmar,2018,1.027527
Myanmar,2019,0.8669289
Namibia,1981,47.7748
Namibia,1982,48.55227
Namibia,1983,49.7983
Namibia,1984,50.65218
Namibia,1985,51.40355
Namibia,1986,51.04554
Namibia,1987,51.10915
Namibia,1988,51.97537
Namibia,1989,52.49311
Namibia,1990,52.86722
Namibia,1991,51.46325
Namibia,1992,50.22728
Namibia,1993,51.4178
Namibia,1994,51.59757
Namibia,1995,51.13632
Namibia,1996,50.84945
Namibia,1997,50.24298
Namibia,1998,49.86719
Namibia,1999,39.54682
Namibia,2000,38.76589
Namibia,2001,38.97641
Namibia,2002,37.16896
Namibia,2003,35.91877
Namibia,2004,31.03152
Namibia,2005,30.17384
Namibia,2006,27.59166
Namibia,2007,25.59037
Namibia,2008,24.74123
Namibia,2009,24.64526
Namibia,2010,21.67786
Namibia,2011,19.12158
Namibia,2012,17.55797
Namibia,2013,15.59497
Namibia,2014,14.15823
Namibia,2015,13.89144
Namibia,2016,14.13244
Namibia,2017,14.77404
Namibia,2018,15.25776
Namibia,2019,15.95257
Nauru,2004,12.83413
Nauru,2005,12.83413
Nauru,2006,11.1054
Nauru,2007,19.73342
Nauru,2008,12.83413
Nauru,2009,10.4044
Nauru,2010,7.501642
Nauru,2011,6.273625
Nauru,2012,3.192498
Nauru,2013,0.6567361
Nauru,2014,0
Nauru,2015,0.2661546
Nauru,2016,0.2661546
Nauru,2017,0.6567361
Nauru,2018,0
Nauru,2019,0
Nepal,1981,80.66865
Nepal,1982,79.99185
Nepal,1983,82.51188
Nepal,1984,79.19742
Nepal,1985,77.23966
Nepal,1986,75.9865
Nepal,1987,76.28456
Nepal,1988,73.19748
Nepal,1989,71.99154
Nepal,1990,73.73538
Nepal,1991,71.24239
Nepal,1992,70.46717
Nepal,1993,70.1324
Nepal,1994,67.50984
Nepal,1995,66.67593
Nepal,1996,64.02933
Nepal,1997,60.30514
Nepal,1998,59.46872
Nepal,1999,57.3313
Nepal,2000,51.70278
Nepal,2001,49.25456
Nepal,2002,52.20094
Nepal,2003,50.49048
Nepal,2004,47.77056
Nepal,2005,43.43925
Nepal,2006,37.04756
Nepal,2007,32.95719
Nepal,2008,30.66426
Nepal,2009,23.76308
Nepal,2010,15.38737
Nepal,2011,14.89511
Nepal,2012,8.456314
Nepal,2013,7.259208
Nepal,2014,6.44363
Nepal,2015,5.884098
Nepal,2016,6.27957
Nepal,2017,5.967394
Nepal,2018,5.632545
Nepal,2019,4.781502
Netherlands,1981,0.4582802
Netherlands,1982,0.4582802
Netherlands,1983,0.4582802
Netherlands,1984,0.4566044
Netherlands,1985,0.4549286
Netherlands,1986,0.4532528
Netherlands,1987,0.2494483
Netherlands,1988,0.5666972
Netherlands,1989,0.7183033
Netherlands,1990,0.9527308
Netherlands,1991,0.8205705
Netherlands,1992,0.895988
Netherlands,1993,0.9714056
Netherlands,1994,0.843321
Netherlands,1995,0.7152365
Netherlands,1996,0.5871519
Netherlands,1997,0.4590674
Netherlands,1998,0.3309829
Netherlands,1999,0.2028983
Netherlands,2000,0.2094938
Netherlands,2001,0.2160892
Netherlands,2002,0.2226847
Netherlands,2003,0.2292802
Netherlands,2004,0.2358757
Netherlands,2005,0.14832
Netherlands,2006,0.04579286
Netherlands,2007,0.02863133
Netherlands,2008,0.133609
Netherlands,2009,0.1107701
Netherlands,2010,0.04743891
Netherlands,2011,0.0960531
Netherlands,2012,0.07584219
Netherlands,2013,0.08687879
Netherlands,2014,0.05771296
Netherlands,2015,0.05277719
Netherlands,2016,0.04591711
Netherlands,2017,0.1887662
Netherlands,2018,0.09979579
Netherlands,2019,0.09979579
Nicaragua,1981,13.38224
Nicaragua,1982,19.07321
Nicaragua,1983,22.05606
Nicaragua,1984,24.77376
Nicaragua,1985,28.79414
Nicaragua,1986,33.73588
Nicaragua,1987,35.70481
Nicaragua,1988,22.41677
Nicaragua,1989,25.38422
Nicaragua,1990,32.48936
Nicaragua,1991,22.05606
Nicaragua,1992,20.74999
Nicaragua,1993,22.54971
Nicaragua,1994,22.0626
Nicaragua,1995,21.11298
Nicaragua,1996,19.76923
Nicaragua,1997,17.9883
Nicaragua,1998,15.83103
Nicaragua,1999,17.25895
Nicaragua,2000,17.32186
Nicaragua,2001,17.78742
Nicaragua,2002,16.66637
Nicaragua,2003,16.68994
Nicaragua,2004,16.60649
Nicaragua,2005,16.02048
Nicaragua,2006,8.264097
Nicaragua,2007,7.585193
Nicaragua,2008,7.336703
Nicaragua,2009,7.417798
Nicaragua,2010,6.65832
Nicaragua,2011,5.951097
Nicaragua,2012,5.091175
Nicaragua,2013,4.50082
Nicaragua,2014,3.408288
Nicaragua,2015,2.957366
Nicaragua,2016,2.505943
Nicaragua,2017,2.151676
Nicaragua,2018,2.957366
Nicaragua,2019,3.451554
Niger,1981,57.95922
Niger,1982,58.46048
Niger,1983,63.07836
Niger,1984,75.8351
Niger,1985,73.36689
Niger,1986,71.50129
Niger,1987,73.11593
Niger,1988,70.98914
Niger,1989,72.1939
Niger,1990,74.66905
Niger,1991,76.59888
Niger,1992,77.27002
Niger,1993,79.55074
Niger,1994,81.63377
Niger,1995,81.26735
Niger,1996,81.25416
Niger,1997,81.33889
Niger,1998,78.61546
Niger,1999,78.96281
Niger,2000,80.24217
Niger,2001,78.07971
Niger,2002,76.81015
Niger,2003,76.76723
Niger,2004,77.44564
Niger,2005,75.27031
Niger,2006,73.29774
Niger,2007,73.50359
Niger,2008,59.99684
Niger,2009,68.1432
Niger,2010,55.29631
Niger,2011,50.63859
Niger,2012,46.90577
Niger,2013,46.97303
Niger,2014,45.39609
Niger,2015,44.73875
Niger,2016,43.39908
Niger,2017,42.67889
Niger,2018,40.48668
Niger,2019,39.29049
Nigeria,1981,42.29902
Nigeria,1982,47.37288
Nigeria,1983,54.91794
Nigeria,1984,56.8656
Nigeria,1985,55.16834
Nigeria,1986,57.31124
Nigeria,1987,58.10245
Nigeria,1988,57.05423
Nigeria,1989,58.52962
Nigeria,1990,55.87344
Nigeria,1991,57.97026
Nigeria,1992,58.56853
Nigeria,1993,60.95945
Nigeria,1994,63.31664
Nigeria,1995,65.02277
Nigeria,1996,64.75212
Nigeria,1997,65.18098
Nigeria,1998,65.69246
Nigeria,1999,67.06577
Nigeria,2000,66.57808
Nigeria,2001,65.67957
Nigeria,2002,59.90898
Nigeria,2003,57.79128
Nigeria,2004,55.80458
Nigeria,2005,55.94564
Nigeria,2006,56.08475
Nigeria,2007,56.2069
Nigeria,2008,56.35503
Nigeria,2009,56.31891
Nigeria,2010,54.54693
Nigeria,2011,49.16317
Nigeria,2012,45.52795
Nigeria,2013,46.39856
Nigeria,2014,42.77503
Nigeria,2015,41.16518
Nigeria,2016,42.01507
Nigeria,2017,41.36097
Nigeria,2018,40.12006
Nigeria,2019,39.19825
North Macedonia,1981,0
North Macedonia,1982,0
North Macedonia,1983,0
North Macedonia,1984,0
North Macedonia,1985,0
North Macedonia,1986,0
North Macedonia,1987,0
North Macedonia,1988,0
North Macedonia,1989,0
North Macedonia,1990,2.119066
North Macedonia,1991,3.073611
North Macedonia,1992,4.569045
North Macedonia,1993,3.284456
North Macedonia,1994,2.214914
North Macedonia,1995,1.650909
North Macedonia,1996,1.561539
North Macedonia,1997,1.467999
North Macedonia,1998,1.181071
North Macedonia,1999,3.775263
North Macedonia,2000,5.217663
North Macedonia,2001,5.37775
North Macedonia,2002,1.456555
North Macedonia,2003,1.250736
North Macedonia,2004,0.7659341
North Macedonia,2005,1.607562
North Macedonia,2006,2.889901
North Macedonia,2007,1.475427
North Macedonia,2008,0.6365959
North Macedonia,2009,9.789037
North Macedonia,2010,10.44823
North Macedonia,2011,9.087075
North Macedonia,2012,6.912792
North Macedonia,2013,5.225698
North Macedonia,2014,4.525774
North Macedonia,2015,5.538926
North Macedonia,2016,4.330195
North Macedonia,2017,4.555062
North Macedonia,2018,3.398556
North Macedonia,2019,3.323778
Norway,1981,0.2324797
Norway,1982,0.234959
Norway,1983,0.2374382
Norway,1984,0.2399174
Norway,1985,0.2423967
Norway,1986,0.2448759
Norway,1987,0.2437881
Norway,1988,0.2427002
Norway,1989,0.2416124
Norway,1990,0.2405245
Norway,1991,0.2394366
Norway,1992,0.2354697
Norway,1993,0.2315028
Norway,1994,0.2275358
Norway,1995,0.2235689
Norway,1996,0.2258715
Norway,1997,0.2281741
Norway,1998,0.2304767
Norway,1999,0.2327792
Norway,2000,0.2350818
Norway,2001,0.224896
Norway,2002,0.2147102
Norway,2003,0.1912417
Norway,2004,0.2648449
Norway,2005,0.2019627
Norway,2006,0.1309964
Norway,2007,0.111966
Norway,2008,0.2267255
Norway,2009,0.05927135
Norway,2010,0.1509881
Norway,2011,0.0857723
Norway,2012,0.1173068
Norway,2013,0.1304356
Norway,2014,0.1129212
Norway,2015,0.1477839
Norway,2016,0.2506598
Norway,2017,0.251494
Norway,2018,0.2545
Norway,2019,0.2545
Other high Income (World Bank),1981,0.6252025
Other high Income (World Bank),1982,0.6121768
Other high Income (World Bank),1983,0.610582
Other high Income (World Bank),1984,0.6112563
Other high Income (World Bank),1985,0.5595231
Other high Income (World Bank),1986,0.5318309
Other high Income (World Bank),1987,0.568197
Other high Income (World Bank),1988,0.5172959
Other high Income (World Bank),1989,0.4540133
Other high Income (World Bank),1990,0.4497752
Other high Income (World Bank),1991,0.4445933
Other high Income (World Bank),1992,0.4610697
Other high Income (World Bank),1993,0.5010409
Other high Income (World Bank),1994,0.4827007
Other high Income (World Bank),1995,0.5301973
Other high Income (World Bank),1996,0.5020602
Other high Income (World Bank),1997,0.5654052
Other high Income (World Bank),1998,0.5485073
Other high Income (World Bank),1999,0.5092776
Other high Income (World Bank),2000,0.4820404
Other high Income (World Bank),2001,0.4821932
Other high Income (World Bank),2002,0.4770654
Other high Income (World Bank),2003,0.5720483
Other high Income (World Bank),2004,0.5317222
Other high Income (World Bank),2005,0.5424558
Other high Income (World Bank),2006,0.5119291
Other high Income (World Bank),2007,0.5016243
Other high Income (World Bank),2008,0.529484
Other high Income (World Bank),2009,0.5143061
Other high Income (World Bank),2010,0.5022394
Other high Income (World Bank),2011,0.5625356
Other high Income (World Bank),2012,0.5738927
Other high Income (World Bank),2013,0.6343247
Other high Income (World Bank),2014,0.6787609
Other high Income (World Bank),2015,0.7298894
Other high Income (World Bank),2016,0.6336935
Other high Income (World Bank),2017,0.6798601
Other high Income (World Bank),2018,0.6046659
Other high Income (World Bank),2019,0.6029765
Pakistan,1981,74.3087
Pakistan,1982,72.60975
Pakistan,1983,70.8559
Pakistan,1984,70.01281
Pakistan,1985,67.39277
Pakistan,1986,64.29153
Pakistan,1987,64.11394
Pakistan,1988,59.40057
Pakistan,1989,60.63323
Pakistan,1990,59.6605
Pakistan,1991,60.13243
Pakistan,1992,42.60879
Pakistan,1993,43.59701
Pakistan,1994,41.25211
Pakistan,1995,29.97033
Pakistan,1996,20.00658
Pakistan,1997,19.91077
Pakistan,1998,25.16848
Pakistan,1999,24.88454
Pakistan,2000,28.44873
Pakistan,2001,29.87431
Pakistan,2002,30.48717
Pakistan,2003,31.06481
Pakistan,2004,25.33684
Pakistan,2005,18.53941
Pakistan,2006,18.19531
Pakistan,2007,15.79321
Pakistan,2008,13.46885
Pakistan,2009,12.44707
Pakistan,2010,9.906527
Pakistan,2011,8.276515
Pakistan,2012,7.086391
Pakistan,2013,7.184462
Pakistan,2014,5.414603
Pakistan,2015,5.356731
Pakistan,2016,4.291767
Pakistan,2017,4.017113
Pakistan,2018,4.039479
Pakistan,2019,4.290405
Palestine,1981,2.992739
Palestine,1982,2.35898
Palestine,1983,3.229995
Palestine,1984,2.992739
Palestine,1985,3.46699
Palestine,1986,1.985366
Palestine,1987,2.594257
Palestine,1988,3.054045
Palestine,1989,3.39737
Palestine,1990,1.985366
Palestine,1991,3.229995
Palestine,1992,1.784375
Palestine,1993,1.784375
Palestine,1994,1.711553
Palestine,1995,1.324829
Palestine,1996,1.711553
Palestine,1997,1.176431
Palestine,1998,0.7504196
Palestine,1999,0.678496
Palestine,2000,1.176431
Palestine,2001,1.723577
Palestine,2002,2.197999
Palestine,2003,1.723577
Palestine,2004,0.7504196
Palestine,2005,0.7281807
Palestine,2006,0.3136553
Palestine,2007,1.473567
Palestine,2008,0.9412394
Palestine,2009,0.2966662
Palestine,2010,0.1749212
Palestine,2011,0.1890397
Palestine,2012,0.3114253
Palestine,2013,0.4651073
Palestine,2014,0.6917252
Palestine,2015,0.7222089
Palestine,2016,0.6939639
Palestine,2017,0.8927572
Palestine,2018,0.8927572
Palestine,2019,0.8927572
Panama,1981,9.057411
Panama,1982,13.71138
Panama,1983,14.74209
Panama,1984,14.85956
Panama,1985,15.83298
Panama,1986,17.88506
Panama,1987,20.62119
Panama,1988,24.95248
Panama,1989,23.92415
Panama,1990,25.04917
Panama,1991,21.86823
Panama,1992,19.87012
Panama,1993,17.86938
Panama,1994,17.12054
Panama,1995,16.27522
Panama,1996,16.11537
Panama,1997,15.00759
Panama,1998,15.15516
Panama,1999,13.39096
Panama,2000,12.25585
Panama,2001,15.38265
Panama,2002,11.08397
Panama,2003,11.11435
Panama,2004,10.12236
Panama,2005,9.942421
Panama,2006,10.50749
Panama,2007,7.773457
Panama,2008,5.214043
Panama,2009,3.166969
Panama,2010,4.486224
Panama,2011,3.040325
Panama,2012,4.122859
Panama,2013,2.786487
Panama,2014,3.510894
Panama,2015,1.978923
Panama,2016,2.19565
Panama,2017,2.52311
Panama,2018,1.70365
Panama,2019,1.217729
Papua New Guinea,1981,61.78071
Papua New Guinea,1982,62.76993
Papua New Guinea,1983,62.65646
Papua New Guinea,1984,63.99818
Papua New Guinea,1985,63.11389
Papua New Guinea,1986,62.50669
Papua New Guinea,1987,62.50669
Papua New Guinea,1988,62.41086
Papua New Guinea,1989,63.99818
Papua New Guinea,1990,66.52793
Papua New Guinea,1991,63.09934
Papua New Guinea,1992,58.74599
Papua New Guinea,1993,52.23056
Papua New Guinea,1994,50.74356
Papua New Guinea,1995,53.55011
Papua New Guinea,1996,50.90685
Papua New Guinea,1997,52.94472
Papua New Guinea,1998,54.61559
Papua New Guinea,1999,53.94321
Papua New Guinea,2000,55.45288
Papua New Guinea,2001,55.56679
Papua New Guinea,2002,55.2617
Papua New Guinea,2003,54.24308
Papua New Guinea,2004,53.02439
Papua New Guinea,2005,50.4742
Papua New Guinea,2006,47.44871
Papua New Guinea,2007,43.84454
Papua New Guinea,2008,44.15163
Papua New Guinea,2009,41.06576
Papua New Guinea,2010,37.26928
Papua New Guinea,2011,37.39846
Papua New Guinea,2012,36.57158
Papua New Guinea,2013,35.84654
Papua New Guinea,2014,30.85696
Papua New Guinea,2015,29.16686
Papua New Guinea,2016,27.3878
Papua New Guinea,2017,26.99415
Papua New Guinea,2018,27.71003
Papua New Guinea,2019,26.17555
Paraguay,1981,1.477188
Paraguay,1982,1.18923
Paraguay,1983,1.477188
Paraguay,1984,1.477188
Paraguay,1985,1.477188
Paraguay,1986,1.477188
Paraguay,1987,1.18923
Paraguay,1988,1.18923
Paraguay,1989,1.477188
Paraguay,1990,1.045251
Paraguay,1991,3.443941
Paraguay,1992,5.809148
Paraguay,1993,7.956388
Paraguay,1994,9.842481
Paraguay,1995,11.85209
Paraguay,1996,11.29478
Paraguay,1997,10.35109
Paraguay,1998,9.746929
Paraguay,1999,9.89887
Paraguay,2000,9.618408
Paraguay,2001,8.552267
Paraguay,2002,12.75673
Paraguay,2003,7.788656
Paraguay,2004,5.374692
Paraguay,2005,5.847531
Paraguay,2006,7.568825
Paraguay,2007,7.435413
Paraguay,2008,3.916612
Paraguay,2009,5.436686
Paraguay,2010,5.192109
Paraguay,2011,4.62758
Paraguay,2012,3.174785
Paraguay,2013,1.676092
Paraguay,2014,2.219049
Paraguay,2015,1.709741
Paraguay,2016,1.518428
Paraguay,2017,0.8876266
Paraguay,2018,1.313047
Paraguay,2019,0.9493498
Peru,1981,2.172377
Peru,1982,2.447643
Peru,1983,3.173009
Peru,1984,3.14697
Peru,1985,3.173009
Peru,1986,2.674403
Peru,1987,2.948508
Peru,1988,4.780138
Peru,1989,8.943469
Peru,1990,10.96824
Peru,1991,12.08451
Peru,1992,14.14831
Peru,1993,15.13253
Peru,1994,14.73095
Peru,1995,12.56243
Peru,1996,17.59565
Peru,1997,17.34898
Peru,1998,16.43825
Peru,1999,17.04067
Peru,2000,16.35581
Peru,2001,17.38169
Peru,2002,15.16251
Peru,2003,11.99104
Peru,2004,13.60355
Peru,2005,15.45153
Peru,2006,13.46008
Peru,2007,11.11631
Peru,2008,9.089274
Peru,2009,7.068736
Peru,2010,5.542979
Peru,2011,5.233163
Peru,2012,4.810623
Peru,2013,4.358802
Peru,2014,3.72932
Peru,2015,3.642049
Peru,2016,3.532684
Peru,2017,3.423332
Peru,2018,2.685245
Peru,2019,2.187652
Philippines,1981,23.90282
Philippines,1982,23.58197
Philippines,1983,24.61674
Philippines,1984,25.83238
Philippines,1985,27.7932
Philippines,1986,27.3983
Philippines,1987,26.58489
Philippines,1988,24.82527
Philippines,1989,24.72089
Philippines,1990,24.8713
Philippines,1991,26.3184
Philippines,1992,25.8156
Philippines,1993,25.35575
Philippines,1994,24.73113
Philippines,1995,23.26843
Philippines,1996,20.4821
Philippines,1997,17.42058
Philippines,1998,16.68507
Philippines,1999,15.65715
Philippines,2000,14.31957
Philippines,2001,13.89556
Philippines,2002,13.39546
Philippines,2003,12.93934
Philippines,2004,13.36836
Philippines,2005,13.9066
Philippines,2006,14.44711
Philippines,2007,12.76965
Philippines,2008,11.42189
Philippines,2009,10.44966
Philippines,2010,11.71202
Philippines,2011,12.16079
Philippines,2012,11.82541
Philippines,2013,10.43472
Philippines,2014,9.085454
Philippines,2015,7.785623
Philippines,2016,6.620026
Philippines,2017,5.61305
Philippines,2018,4.65935
Philippines,2019,3.813938
Poland,1981,0.1816657
Poland,1982,0.1994467
Poland,1983,0.1869761
Poland,1984,0.1906354
Poland,1985,0.1817563
Poland,1986,0.2456069
Poland,1987,0.1405134
Poland,1988,0.1091222
Poland,1989,0.08675014
Poland,1990,0.1459343
Poland,1991,0.1849939
Poland,1992,0.2236116
Poland,1993,0.1349229
Poland,1994,1.533415
Poland,1995,1.490154
Poland,1996,2.421924
Poland,1997,0.228806
Poland,1998,0.02420667
Poland,1999,0.06214223
Poland,2000,0.1143634
Poland,2001,0.0755021
Poland,2002,0.03914882
Poland,2003,0.03941101
Poland,2004,0.09789145
Poland,2005,0.1380612
Poland,2006,0.02259823
Poland,2007,0.01810168
Poland,2008,0.01263083
Poland,2009,0.01536423
Poland,2010,0
Poland,2011,0.01667808
Poland,2012,0.0191032
Poland,2013,0.003894207
Poland,2014,0.002294293
Poland,2015,0
Poland,2016,0.004540368
Poland,2017,0
Poland,2018,0.001892668
Poland,2019,0
Portugal,1981,1.525548
Portugal,1982,1.525548
Portugal,1983,1.525548
Portugal,1984,1.525548
Portugal,1985,1.525548
Portugal,1986,1.525548
Portugal,1987,1.466096
Portugal,1988,1.21372
Portugal,1989,1.168987
Portugal,1990,1.102168
Portugal,1991,1.082615
Portugal,1992,1.051863
Portugal,1993,1.051863
Portugal,1994,1.018095
Portugal,1995,1.018095
Portugal,1996,1.018095
Portugal,1997,1.005475
Portugal,1998,0.9586088
Portugal,1999,0.9298693
Portugal,2000,0.8958964
Portugal,2001,0.8958964
Portugal,2002,0.8958964
Portugal,2003,0.8958964
Portugal,2004,0.4806402
Portugal,2005,0.5332927
Portugal,2006,0.0926659
Portugal,2007,0.2577135
Portugal,2008,0.1372524
Portugal,2009,0.1658966
Portugal,2010,0.1364598
Portugal,2011,0.5013512
Portugal,2012,0.6554299
Portugal,2013,0.8202919
Portugal,2014,0.5274395
Portugal,2015,0.4823942
Portugal,2016,0.374637
Portugal,2017,0.410496
Portugal,2018,0.2896286
Portugal,2019,0.2714523
Romania,1981,0.2919924
Romania,1982,0.2811049
Romania,1983,0.265112
Romania,1984,0.2508707
Romania,1985,0.2522501
Romania,1986,0.2477036
Romania,1987,0.2471514
Romania,1988,0.2496437
Romania,1989,0.2662796
Romania,1990,0.2906076
Romania,1991,0.3852408
Romania,1992,0.4990984
Romania,1993,4.576994
Romania,1994,7.553049
Romania,1995,1.498729
Romania,1996,1.373965
Romania,1997,1.996087
Romania,1998,1.376507
Romania,1999,4.390811
Romania,2000,5.369291
Romania,2001,3.832409
Romania,2002,4.006035
Romania,2003,2.587292
Romania,2004,1.834034
Romania,2005,1.445447
Romania,2006,1.578806
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2011,0
Romania,2012,0
Romania,2013,0
Romania,2014,6.531066
Romania,2015,4.557598
Romania,2016,0
Romania,2017,3.072256
Romania,2018,2.370378
Romania,2019,1.996314
Russia,1981,0.3400486
Russia,1982,0.345549
Russia,1983,0.2268007
Russia,1984,0.2583198
