location,year,deathsAIDS
Brazil,1993,1.456408502
Brazil,1994,1.644789098
Brazil,1995,1.804416447
Brazil,1996,1.786165603
Brazil,1997,1.550631979
Brazil,1998,1.416429928
Brazil,1999,1.390147718
Brazil,2000,1.38414403
Brazil,2001,1.384901894
Brazil,2002,1.356803061
Brazil,2003,1.383063282
Brazil,2004,1.325730899
Brazil,2005,1.335284813
Brazil,2006,1.294180665
Brazil,2007,1.289864619
Brazil,2008,1.304781597
Brazil,2009,1.276077084
Brazil,2010,1.268525947
Brazil,2011,1.234930085
Brazil,2012,1.218358964
Brazil,2013,1.225991482
Brazil,2014,1.210781926
Brazil,2015,1.201213841
Brazil,2016,1.163319493
Brazil,2017,1.165366667
Brazil,2018,1.138032155
Brazil,2019,1.103017488
Brunei,1990,0.06670225
Brunei,1991,0.07994922
Brunei,1992,0.095174588
Brunei,1993,0.108060007
Brunei,1994,0.12598523
Brunei,1995,0.144497472
Brunei,1996,0.157776478
Brunei,1997,0.158323303
Brunei,1998,0.159754167
Brunei,1999,0.162526908
Brunei,2000,0.172417008
Brunei,2001,0.195029235
Brunei,2002,0.2131494
Brunei,2003,0.232518814
Brunei,2004,0.253044546
Brunei,2005,0.275172859
Brunei,2006,0.30034459
Brunei,2007,0.327630109
Brunei,2008,0.354547744
Brunei,2009,0.373165141
Brunei,2010,0.360748311
Brunei,2011,0.339055135
Brunei,2012,0.336421086
Brunei,2013,0.337259067
Brunei,2014,0.338821185
Brunei,2015,0.348926085
Brunei,2016,0.312002947
Brunei,2017,0.275538903
Brunei,2018,0.276769214
Brunei,2019,0.282025288
Bulgaria,1990,0.026530288
Bulgaria,1991,0.023174143
Bulgaria,1992,0.024043999
Bulgaria,1993,0.030553468
Bulgaria,1994,0.042186917
Bulgaria,1995,0.026749339
Bulgaria,1996,0.04617395
Bulgaria,1997,0.059883961
Bulgaria,1998,0.076230727
Bulgaria,1999,0.055682805
Bulgaria,2000,0.04619746
Bulgaria,2001,0.048012201
Bulgaria,2002,0.051121788
Bulgaria,2003,0.052873197
Bulgaria,2004,0.052097268
Bulgaria,2005,0.075590755
Bulgaria,2006,0.078058164
Bulgaria,2007,0.073772418
Bulgaria,2008,0.070916361
Bulgaria,2009,0.051785084
Bulgaria,2010,0.057092818
Bulgaria,2011,0.049583221
Bulgaria,2012,0.054239504
Bulgaria,2013,0.046490348
Bulgaria,2014,0.043936811
Bulgaria,2015,0.043537004
Bulgaria,2016,0.042130893
Bulgaria,2017,0.04073
Bulgaria,2018,0.038749623
Bulgaria,2019,0.037274917
Burkina Faso,1990,7.925123771
Burkina Faso,1991,9.058550555
Burkina Faso,1992,9.866615514
Burkina Faso,1993,10.40641584
Burkina Faso,1994,10.64897266
Burkina Faso,1995,10.65097657
Burkina Faso,1996,10.08856268
Burkina Faso,1997,10.04295148
Burkina Faso,1998,9.892918176
Burkina Faso,1999,9.482492328
Burkina Faso,2000,9.003610047
Burkina Faso,2001,8.521406803
Burkina Faso,2002,8.064451163
Burkina Faso,2003,7.519841969
Burkina Faso,2004,6.886711014
Burkina Faso,2005,6.180092361
Burkina Faso,2006,5.479252523
Burkina Faso,2007,4.909310879
Burkina Faso,2008,4.374818985
Burkina Faso,2009,3.802490322
Burkina Faso,2010,3.380329966
Burkina Faso,2011,3.01493168
Burkina Faso,2012,2.796600787
Burkina Faso,2013,2.675190996
Burkina Faso,2014,2.491969331
Burkina Faso,2015,2.296522843
Burkina Faso,2016,2.099745229
Burkina Faso,2017,1.834065768
Burkina Faso,2018,1.5843697
Burkina Faso,2019,1.472352566
Burundi,1990,6.476730147
Burundi,1991,8.405446185
Burundi,1992,10.44245979
Burundi,1993,12.14443426
Burundi,1994,12.0188508
Burundi,1995,13.24224793
Burundi,1996,14.14534249
Burundi,1997,14.62440532
Burundi,1998,15.19693266
Burundi,1999,15.35079194
Burundi,2000,15.07676156
Burundi,2001,15.01797975
Burundi,2002,14.69073214
Burundi,2003,14.12991866
Burundi,2004,13.41927446
Burundi,2005,12.40563993
Burundi,2006,12.99438224
Burundi,2007,11.84374439
Burundi,2008,10.74242846
Burundi,2009,9.683638027
Burundi,2010,8.807876727
Burundi,2011,7.864919979
Burundi,2012,7.028892981
Burundi,2013,6.395037148
Burundi,2014,5.814475773
Burundi,2015,5.070723259
Burundi,2016,4.181505624
Burundi,2017,3.323019459
Burundi,2018,2.725160877
Burundi,2019,2.473118729
Cambodia,1990,0.007290772
Cambodia,1991,0.021974219
Cambodia,1992,0.097606265
Cambodia,1993,0.300547169
Cambodia,1994,0.675191399
Cambodia,1995,1.262494529
Cambodia,1996,2.038307391
Cambodia,1997,2.954354051
Cambodia,1998,3.914012671
Cambodia,1999,4.872511172
Cambodia,2000,5.69188895
Cambodia,2001,6.418471171
Cambodia,2002,6.932940088
Cambodia,2003,7.21848907
Cambodia,2004,7.233107705
Cambodia,2005,6.949282131
Cambodia,2006,6.319267125
Cambodia,2007,5.428344793
Cambodia,2008,4.581424021
Cambodia,2009,3.88529803
Cambodia,2010,3.310906282
Cambodia,2011,2.829416041
Cambodia,2012,2.48083684
Cambodia,2013,2.235847182
Cambodia,2014,2.054859188
Cambodia,2015,1.879782951
Cambodia,2016,1.727739452
Cambodia,2017,1.577794072
Cambodia,2018,1.416409942
Cambodia,2019,1.282940308
Cameroon,1990,1.02134309
Cameroon,1991,1.57368778
Cameroon,1992,2.326734099
Cameroon,1993,3.313497162
Cameroon,1994,4.572085856
Cameroon,1995,6.015893491
Cameroon,1996,7.62020703
Cameroon,1997,9.284158265
Cameroon,1998,10.89516059
Cameroon,1999,12.49953659
Cameroon,2000,13.92029808
Cameroon,2001,15.17719464
Cameroon,2002,16.20823061
Cameroon,2003,16.88609491
Cameroon,2004,16.96419834
Cameroon,2005,16.71421114
Cameroon,2006,16.84068768
Cameroon,2007,16.71846615
Cameroon,2008,16.25264415
Cameroon,2009,15.92401446
Cameroon,2010,15.77220346
Cameroon,2011,15.7114693
Cameroon,2012,15.61824797
Cameroon,2013,15.78651903
Cameroon,2014,15.93032257
Cameroon,2015,15.47443662
Cameroon,2016,14.51573269
Cameroon,2017,13.13457839
Cameroon,2018,11.77587209
Cameroon,2019,11.25569275
Canada,1990,0.420502611
Canada,1991,0.488294821
Canada,1992,0.565504942
Canada,1993,0.604932288
Canada,1994,0.630248489
Canada,1995,0.77613315
Canada,1996,0.591784908
Canada,1997,0.31453528
Canada,1998,0.240571183
Canada,1999,0.201052457
Canada,2000,0.262456313
Canada,2001,0.221846803
Canada,2002,0.212201669
Canada,2003,0.214207881
Canada,2004,0.205523193
Canada,2005,0.222644032
Canada,2006,0.209434873
Canada,2007,0.195731459
Canada,2008,0.179491954
Canada,2009,0.156703754
Canada,2010,0.141016048
Canada,2011,0.128079672
Canada,2012,0.115236973
Canada,2013,0.095271897
Canada,2014,0.108787222
Canada,2015,0.106725369
Canada,2016,0.10307456
Canada,2017,0.099158503
Canada,2018,0.092584734
Canada,2019,0.087987235
Cape Verde,1990,1.118430223
Cape Verde,1991,1.485004877
Cape Verde,1992,1.916887933
Cape Verde,1993,2.36293159
Cape Verde,1994,2.808537593
Cape Verde,1995,3.066888192
Cape Verde,1996,3.66223543
Cape Verde,1997,3.979998989
Cape Verde,1998,4.339157824
Cape Verde,1999,4.614127368
Cape Verde,2000,4.942771496
Cape Verde,2001,5.140913071
Cape Verde,2002,5.295702211
Cape Verde,2003,5.41757423
Cape Verde,2004,5.438428552
Cape Verde,2005,5.07313234
Cape Verde,2006,4.700294636
Cape Verde,2007,4.251449215
Cape Verde,2008,4.025036878
Cape Verde,2009,3.951310521
Cape Verde,2010,3.925896363
Cape Verde,2011,3.620251036
Cape Verde,2012,3.297638649
Cape Verde,2013,2.930704247
Cape Verde,2014,2.614336576
Cape Verde,2015,2.392327113
Cape Verde,2016,2.216303803
Cape Verde,2017,2.028485871
Cape Verde,2018,1.634580783
Cape Verde,2019,1.553739128
Caribbean,1990,1.895222593
Caribbean,1991,2.548908468
Caribbean,1992,3.307806855
Caribbean,1993,3.993258375
Caribbean,1994,4.871593662
Caribbean,1995,5.516578948
Caribbean,1996,6.068309329
Caribbean,1997,6.295872535
Caribbean,1998,6.536508628
Caribbean,1999,6.930977468
Caribbean,2000,7.189523594
Caribbean,2001,7.258235842
Caribbean,2002,7.274814798
Caribbean,2003,6.993493037
Caribbean,2004,6.632005969
Caribbean,2005,6.317303022
Caribbean,2006,5.988173384
Caribbean,2007,5.428204786
Caribbean,2008,4.941694998
Caribbean,2009,4.621678543
Caribbean,2010,2.699790724
Caribbean,2011,4.345502139
Caribbean,2012,4.132700524
Caribbean,2013,3.820412465
Caribbean,2014,3.602417701
Caribbean,2015,3.369081847
Caribbean,2016,3.025313534
Caribbean,2017,2.670853155
Caribbean,2018,2.522582122
Caribbean,2019,2.480732668
Central African Republic,1990,4.287366645
Central African Republic,1991,6.960878687
Central African Republic,1992,9.716932139
Central African Republic,1993,12.26419189
Central African Republic,1994,14.45202886
Central African Republic,1995,16.13290445
Central African Republic,1996,17.31180617
Central African Republic,1997,18.10312709
Central African Republic,1998,18.62751793
Central African Republic,1999,18.77652592
Central African Republic,2000,18.70365231
Central African Republic,2001,18.48262519
Central African Republic,2002,18.23116691
Central African Republic,2003,17.92686362
Central African Republic,2004,17.45481162
Central African Republic,2005,16.84786973
Central African Republic,2006,16.07757381
Central African Republic,2007,15.17768646
Central African Republic,2008,14.00288533
Central African Republic,2009,13.12718837
Central African Republic,2010,12.91458187
Central African Republic,2011,12.93197441
Central African Republic,2012,12.98417436
Central African Republic,2013,11.98469913
Central African Republic,2014,11.10755748
Central African Republic,2015,10.72290273
Central African Republic,2016,9.715665164
Central African Republic,2017,8.809871599
Central African Republic,2018,8.526970285
Central African Republic,2019,8.262403972
Central Asia,1990,0.06238593
Central Asia,1991,0.068592743
Central Asia,1992,0.07044217
Central Asia,1993,0.076038245
Central Asia,1994,0.091226794
Central Asia,1995,0.118638412
Central Asia,1996,0.144490784
Central Asia,1997,0.164393463
Central Asia,1998,0.176265831
Central Asia,1999,0.189939093
Central Asia,2000,0.182356215
Central Asia,2001,0.187500538
Central Asia,2002,0.177609809
Central Asia,2003,0.172628276
Central Asia,2004,0.168312182
Central Asia,2005,0.180346288
Central Asia,2006,0.188907109
Central Asia,2007,0.192120364
Central Asia,2008,0.195625388
Central Asia,2009,0.204191037
Central Asia,2010,0.208967536
Central Asia,2011,0.206274086
Central Asia,2012,0.209236727
Central Asia,2013,0.205281309
Central Asia,2014,0.225177278
Central Asia,2015,0.221544708
Central Asia,2016,0.209038378
Central Asia,2017,0.205477358
Central Asia,2018,0.202804887
Central Asia,2019,0.200396999
Central Europe,1990,0.036121321
Central Europe,1991,0.035344639
Central Europe,1992,0.037688884
Central Europe,1993,0.049277194
Central Europe,1994,0.058251296
Central Europe,1995,0.061113058
Central Europe,1996,0.067052536
Central Europe,1997,0.075698356
Central Europe,1998,0.078777766
Central Europe,1999,0.073456192
Central Europe,2000,0.072167808
Central Europe,2001,0.068848615
Central Europe,2002,0.059882666
Central Europe,2003,0.051321183
Central Europe,2004,0.049254721
Central Europe,2005,0.046244828
Central Europe,2006,0.042754219
Central Europe,2007,0.041767925
Central Europe,2008,0.041803557
Central Europe,2009,0.036168045
Central Europe,2010,0.040054336
Central Europe,2011,0.044325079
Central Europe,2012,0.043335279
Central Europe,2013,0.040430751
Central Europe,2014,0.043847433
Central Europe,2015,0.041033856
Central Europe,2016,0.039615748
Central Europe,2017,0.037037409
Central Europe,2018,0.034556436
Central Europe,2019,0.032636144
"Central Europe, Eastern Europe, and Central Asia",1990,0.136298546
"Central Europe, Eastern Europe, and Central Asia",1991,0.143950264
"Central Europe, Eastern Europe, and Central Asia",1992,0.155234961
"Central Europe, Eastern Europe, and Central Asia",1993,0.175577048
"Central Europe, Eastern Europe, and Central Asia",1994,0.199348843
"Central Europe, Eastern Europe, and Central Asia",1995,0.226931002
"Central Europe, Eastern Europe, and Central Asia",1996,0.259636494
"Central Europe, Eastern Europe, and Central Asia",1997,0.278105047
"Central Europe, Eastern Europe, and Central Asia",1998,0.26777346
"Central Europe, Eastern Europe, and Central Asia",1999,0.314802335
"Central Europe, Eastern Europe, and Central Asia",2000,0.334234278
"Central Europe, Eastern Europe, and Central Asia",2001,0.327668433
"Central Europe, Eastern Europe, and Central Asia",2002,0.322787609
"Central Europe, Eastern Europe, and Central Asia",2003,0.336748175
"Central Europe, Eastern Europe, and Central Asia",2004,0.349404585
"Central Europe, Eastern Europe, and Central Asia",2005,0.418046012
"Central Europe, Eastern Europe, and Central Asia",2006,0.439276426
"Central Europe, Eastern Europe, and Central Asia",2007,0.466972833
"Central Europe, Eastern Europe, and Central Asia",2008,0.494343364
"Central Europe, Eastern Europe, and Central Asia",2009,0.513261126
"Central Europe, Eastern Europe, and Central Asia",2010,0.529613622
"Central Europe, Eastern Europe, and Central Asia",2011,0.572837496
"Central Europe, Eastern Europe, and Central Asia",2012,0.57854541
"Central Europe, Eastern Europe, and Central Asia",2013,0.546098618
"Central Europe, Eastern Europe, and Central Asia",2014,0.61388777
"Central Europe, Eastern Europe, and Central Asia",2015,0.640351431
"Central Europe, Eastern Europe, and Central Asia",2016,0.69336663
"Central Europe, Eastern Europe, and Central Asia",2017,0.643851239
"Central Europe, Eastern Europe, and Central Asia",2018,0.612997388
"Central Europe, Eastern Europe, and Central Asia",2019,0.585158365
Central Latin America,1990,0.441474342
Central Latin America,1991,0.508698719
Central Latin America,1992,0.600470099
Central Latin America,1993,0.70197111
Central Latin America,1994,0.791294259
Central Latin America,1995,0.858793212
Central Latin America,1996,0.925290004
Central Latin America,1997,1.010813265
Central Latin America,1998,1.005876958
Central Latin America,1999,1.050335387
Central Latin America,2000,1.082591786
Central Latin America,2001,1.116047408
Central Latin America,2002,1.127189236
Central Latin America,2003,1.164623345
Central Latin America,2004,1.204083912
Central Latin America,2005,1.196362674
Central Latin America,2006,1.212882515
Central Latin America,2007,1.231124811
Central Latin America,2008,1.200843148
Central Latin America,2009,1.143958981
Central Latin America,2010,1.135811118
Central Latin America,2011,1.139305565
Central Latin America,2012,1.093602545
Central Latin America,2013,1.0522532
Central Latin America,2014,1.024734868
Central Latin America,2015,1.000991551
Central Latin America,2016,0.953596025
Central Latin America,2017,0.912865579
Central Latin America,2018,0.878990421
Central Latin America,2019,0.842207058
Central sub-Saharan Africa,1990,3.024670321
Central sub-Saharan Africa,1991,3.727915749
Central sub-Saharan Africa,1992,4.427376215
Central sub-Saharan Africa,1993,5.001860309
Central sub-Saharan Africa,1994,5.60845858
Central sub-Saharan Africa,1995,6.151420387
Central sub-Saharan Africa,1996,6.304446372
Central sub-Saharan Africa,1997,6.71789234
Central sub-Saharan Africa,1998,6.97296059
Central sub-Saharan Africa,1999,7.246672902
Central sub-Saharan Africa,2000,7.453826842
Central sub-Saharan Africa,2001,7.559537579
Central sub-Saharan Africa,2002,7.596762774
Central sub-Saharan Africa,2003,7.616885758
Central sub-Saharan Africa,2004,7.599542357
Central sub-Saharan Africa,2005,7.497922054
Central sub-Saharan Africa,2006,7.265228499
Central sub-Saharan Africa,2007,7.078434824
Central sub-Saharan Africa,2008,6.8822496
Central sub-Saharan Africa,2009,6.682017018
Central sub-Saharan Africa,2010,6.599798483
Central sub-Saharan Africa,2011,6.577185726
Central sub-Saharan Africa,2012,6.477045437
Central sub-Saharan Africa,2013,6.234749698
Central sub-Saharan Africa,2014,5.949565573
Central sub-Saharan Africa,2015,5.724895649
Central sub-Saharan Africa,2016,5.492020444
Central sub-Saharan Africa,2017,5.14778466
Central sub-Saharan Africa,2018,4.825574031
Central sub-Saharan Africa,2019,4.621159669
Chad,1990,0.734564704
Chad,1991,1.033102161
Chad,1992,1.394028072
Chad,1993,1.813060025
Chad,1994,2.241026654
Chad,1995,2.682677745
Chad,1996,3.082966148
Chad,1997,3.446570757
Chad,1998,3.778172003
Chad,1999,4.092938117
Chad,2000,4.310078985
Chad,2001,4.533373643
Chad,2002,4.708815345
Chad,2003,4.820699219
Chad,2004,4.861930642
Chad,2005,4.832903909
Chad,2006,4.492921072
Chad,2007,4.23641103
Chad,2008,3.688780574
Chad,2009,3.182888469
Chad,2010,3.081904392
Chad,2011,3.186584893
Chad,2012,3.329558861
Chad,2013,3.476777896
Chad,2014,3.512879456
Chad,2015,3.192017964
Chad,2016,3.125640892
Chad,2017,3.334789803
Chad,2018,3.20427821
Chad,2019,3.00790949
Chile,1990,0.139033939
Chile,1991,0.138938733
Chile,1992,0.19738427
Chile,1993,0.269443593
Chile,1994,0.382106991
Chile,1995,0.421884281
Chile,1996,0.496837649
Chile,1997,0.570845372
Chile,1998,0.551054541
Chile,1999,0.655470831
Chile,2000,0.652133867
Chile,2001,0.710586835
Chile,2002,0.581349648
Chile,2003,0.540851964
Chile,2004,0.500681669
Chile,2005,0.485436961
Chile,2006,0.509164616
Chile,2007,0.475121061
Chile,2008,0.470147673
Chile,2009,0.501429416
Chile,2010,0.47542217
Chile,2011,0.535278283
Chile,2012,0.499237202
Chile,2013,0.553193737
Chile,2014,0.536763946
Chile,2015,0.542247231
Chile,2016,0.505971461
Chile,2017,0.478568077
Chile,2018,0.456801184
Chile,2019,0.435161468
China,1990,0.032352971
China,1991,0.040788646
China,1992,0.048924347
China,1993,0.057431597
China,1994,0.064755738
China,1995,0.075109519
China,1996,0.080683844
China,1997,0.088700548
China,1998,0.098689136
China,1999,0.106477106
China,2000,0.114189136
China,2001,0.126417679
China,2002,0.133334107
China,2003,0.135803192
China,2004,0.146147525
China,2005,0.163888339
China,2006,0.16411009
China,2007,0.167125787
China,2008,0.177518891
China,2009,0.176151893
China,2010,0.1761588
China,2011,0.178406542
China,2012,0.172011793
China,2013,0.184456955
China,2014,0.22458202
China,2015,0.266267413
China,2016,0.293759779
China,2017,0.30536204
China,2018,0.306732224
China,2019,0.299332608
Colombia,1990,0.28683287
Colombia,1991,0.324737081
